submit_time,start_time,end_time,run_time,wait_time
205610,213178,213239,61,7568
205412,213172,213239,67,7760
205412,213169,213240,71,7757
205610,213189,213242,53,7579
205610,213183,213242,59,7573
205610,213184,213245,61,7574
205610,213192,213246,54,7582
205610,213196,213246,50,7586
205610,213182,213247,65,7572
205610,213176,213247,71,7566
205610,213194,213247,53,7584
205610,213188,213248,60,7578
205610,213177,213248,71,7567
205610,213184,213249,65,7574
205610,213197,213249,52,7587
205610,213181,213249,68,7571
205610,213199,213250,51,7589
205610,213183,213252,69,7573
205610,213187,213252,65,7577
205610,213200,213252,52,7590
205610,213196,213252,56,7586
205610,213191,213257,66,7581
205610,213203,213258,55,7593
205610,213203,213261,58,7593
205610,213206,213263,57,7596
205610,213205,213264,59,7595
205610,213206,213269,63,7596
205610,213206,213269,63,7596
205610,213207,213269,62,7597
205610,213206,213270,64,7596
205610,213207,213270,63,7597
205610,213208,213273,65,7598
205610,213209,213274,65,7599
205610,213207,213275,68,7597
205610,213212,213279,67,7602
205610,213213,213279,66,7603
205610,213210,213279,69,7600
205610,213209,213280,71,7599
205610,213210,213280,70,7600
205610,213211,213281,70,7601
205610,213217,213282,65,7607
205610,213215,213284,69,7605
205610,213215,213284,69,7605
205610,213220,213284,64,7610
205610,213213,213284,71,7603
205610,213215,213285,70,7605
205610,213216,213286,70,7606
205610,213220,213286,66,7610
205610,213223,213287,64,7613
205610,213224,213286,62,7614
205610,213216,213288,72,7606
205610,213222,213287,65,7612
205610,213221,213287,66,7611
205610,213228,213289,61,7618
205610,213223,213291,68,7613
205610,213226,213292,66,7616
205610,213231,213294,63,7621
205610,213227,213294,67,7617
205610,213230,213295,65,7620
205610,213228,213294,66,7618
205610,213225,213295,70,7615
205610,213229,213295,66,7619
205610,213233,213296,63,7623
205610,213226,213295,69,7616
205610,213228,213298,70,7618
205610,213231,213299,68,7621
205610,213232,213300,68,7622
205610,213230,213301,71,7620
205610,213235,213301,66,7625
205610,213236,213302,66,7626
205610,213234,213304,70,7624
205610,213228,213304,76,7618
205610,213234,213307,73,7624
205610,213236,213307,71,7626
205610,213235,213308,73,7625
205610,213237,213309,72,7627
205610,213241,213310,69,7631
205610,213238,213310,72,7628
205610,213239,213310,71,7629
213309,213309,213312,3,0
205610,213247,213313,66,7637
205610,213239,213314,75,7629
205610,213245,213314,69,7635
205610,213243,213314,71,7633
205610,213240,213315,75,7630
205610,213242,213315,73,7632
205610,213248,213316,68,7638
205610,213234,213316,82,7624
205610,213247,213316,69,7637
205610,213249,213316,67,7639
205610,213249,213317,68,7639
205610,213248,213317,69,7638
205610,213253,213320,67,7643
205610,213237,213323,86,7627
205610,213247,213324,77,7637
205610,213250,213324,74,7640
205610,213250,213326,76,7640
205610,213253,213326,73,7643
205610,213250,213326,76,7640
205610,213251,213326,75,7641
205610,213253,213328,75,7643
205610,213261,213328,67,7651
205610,213252,213329,77,7642
205610,213259,213330,71,7649
205610,213257,213330,73,7647
205610,213264,213333,69,7654
205610,213282,213335,53,7672
205610,213263,213336,73,7653
205610,213285,213337,52,7675
205610,213285,213338,53,7675
205610,213282,213340,58,7672
205610,213271,213340,69,7661
205610,213270,213340,70,7660
205610,213270,213341,71,7660
205610,213270,213346,76,7660
205610,213274,213345,71,7664
205610,213281,213347,66,7671
205610,213271,213347,76,7661
205610,213275,213348,73,7665
205610,213280,213348,68,7670
205610,213285,213347,62,7675
205610,213276,213349,73,7666
205610,213281,213349,68,7671
205610,213280,213349,69,7670
205610,213280,213349,69,7670
205610,213286,213350,64,7676
205610,213285,213350,65,7675
205610,213286,213351,65,7676
205610,213295,213351,56,7685
205610,213287,213351,64,7677
205610,213294,213351,57,7684
205610,213293,213352,59,7683
205610,213288,213358,70,7678
205610,213294,213359,65,7684
205610,213296,213360,64,7686
205610,213296,213361,65,7686
205610,213288,213362,74,7678
205610,213286,213363,77,7676
205610,213291,213363,72,7681
205610,213301,213364,63,7691
205610,213287,213364,77,7677
205610,213290,213364,74,7680
205610,213295,213365,70,7685
205610,213288,213366,78,7678
205610,213304,213367,63,7694
205610,213301,213369,68,7691
205610,213307,213370,63,7697
205610,213308,213370,62,7698
205610,213298,213370,72,7688
205610,213296,213371,75,7686
205610,213305,213371,66,7695
205610,213309,213372,63,7699
205610,213302,213373,71,7692
205610,213300,213373,73,7690
205610,213310,213374,64,7700
205610,213295,213375,80,7685
205610,213303,213376,73,7693
205610,213310,213376,66,7700
205610,213314,213377,63,7704
205610,213311,213377,66,7701
205610,213317,213380,63,7707
205610,213316,213382,66,7706
205610,213325,213382,57,7715
205610,213316,213384,68,7706
205610,213314,213385,71,7704
205610,213321,213386,65,7711
205610,213311,213386,75,7701
205610,213316,213386,70,7706
205610,213314,213391,77,7704
205610,213314,213391,77,7704
205610,213329,213393,64,7719
205610,213317,213393,76,7707
205610,213329,213394,65,7719
205610,213324,213394,70,7714
205610,213326,213395,69,7716
205610,213319,213396,77,7709
205610,213326,213398,72,7716
205610,213317,213398,81,7707
205610,213331,213399,68,7721
205610,213324,213401,77,7714
205610,213334,213400,66,7724
205610,213326,213403,77,7716
205610,213341,213402,61,7731
205610,213331,213403,72,7721
205610,213336,213403,67,7726
205610,213327,213404,77,7717
205610,213337,213404,67,7727
205610,213329,213405,76,7719
205610,213317,213404,87,7707
205610,213340,213405,65,7730
205610,213337,213406,69,7727
205610,213341,213408,67,7731
205610,213340,213408,68,7730
205610,213348,213410,62,7738
205610,213348,213412,64,7738
205610,213338,213413,75,7728
205610,213350,213413,63,7740
205610,213348,213414,66,7738
205610,213350,213416,66,7740
205610,213346,213417,71,7736
205610,213360,213418,58,7750
205610,213353,213418,65,7743
205610,213353,213419,66,7743
205610,213350,213419,69,7740
205610,213364,213420,56,7754
205610,213347,213420,73,7737
205610,213359,213421,62,7749
205610,213349,213421,72,7739
205610,213349,213421,72,7739
205610,213363,213422,59,7753
205610,213352,213423,71,7742
205610,213364,213423,59,7754
205610,213360,213423,63,7750
205610,213351,213425,74,7741
205610,213351,213425,74,7741
205610,213346,213426,80,7736
205610,213370,213426,56,7760
205610,213362,213427,65,7752
205610,213370,213430,60,7760
205610,213348,213431,83,7738
205610,213366,213431,65,7756
205610,213364,213430,66,7754
205610,213365,213431,66,7755
205610,213371,213431,60,7761
205610,213367,213432,65,7757
205610,213365,213433,68,7755
205610,213369,213434,65,7759
205610,213373,213434,61,7763
205610,213351,213434,83,7741
205844,213386,213435,49,7542
205610,213372,213435,63,7762
205610,213372,213438,66,7762
205610,213375,213439,64,7765
205610,213368,213440,72,7758
205610,213383,213439,56,7773
205610,213372,213440,68,7762
205610,213373,213440,67,7763
205610,213377,213441,64,7767
205610,213377,213443,66,7767
205844,213386,213443,57,7542
205610,213375,213444,69,7765
205844,213386,213444,58,7542
205844,213384,213445,61,7540
205610,213377,213447,70,7767
205844,213387,213446,59,7543
205610,213377,213447,70,7767
205610,213382,213449,67,7772
205844,213392,213449,57,7548
205844,213391,213450,59,7547
205844,213395,213449,54,7551
205610,213381,213450,69,7771
205844,213405,213453,48,7561
205844,213403,213455,52,7559
205844,213394,213455,61,7550
205844,213393,213455,62,7549
205844,213401,213456,55,7557
205844,213404,213457,53,7560
205844,213398,213458,60,7554
205844,213397,213458,61,7553
205844,213400,213458,58,7556
205844,213405,213459,54,7561
205844,213405,213460,55,7561
205844,213406,213460,54,7562
205844,213408,213460,52,7564
205844,213395,213462,67,7551
205844,213399,213462,63,7555
205844,213395,213463,68,7551
205844,213405,213463,58,7561
205844,213408,213466,58,7564
205844,213402,213466,64,7558
205844,213404,213467,63,7560
205844,213403,213469,66,7559
205844,213411,213472,61,7567
205844,213407,213472,65,7563
205844,213413,213473,60,7569
205844,213413,213474,61,7569
205844,213413,213475,62,7569
205844,213415,213476,61,7571
205844,213418,213480,62,7574
205844,213417,213482,65,7573
205844,213418,213484,66,7574
205844,213420,213486,66,7576
205844,213420,213486,66,7576
205844,213419,213487,68,7575
205844,213422,213487,65,7578
205844,213420,213487,67,7576
205844,213423,213489,66,7579
205844,213426,213489,63,7582
205844,213428,213490,62,7584
205844,213426,213489,63,7582
205844,213421,213491,70,7577
205844,213423,213491,68,7579
205844,213431,213494,63,7587
205844,213422,213495,73,7578
205844,213421,213495,74,7577
205844,213431,213495,64,7587
205844,213424,213496,72,7580
205844,213426,213497,71,7582
205844,213430,213498,68,7586
205844,213433,213498,65,7589
205844,213431,213500,69,7587
205844,213433,213500,67,7589
205844,213423,213500,77,7579
205844,213435,213500,65,7591
205844,213435,213502,67,7591
205844,213435,213503,68,7591
205844,213432,213503,71,7588
205844,213432,213503,71,7588
205844,213427,213505,78,7583
205844,213435,213506,71,7591
205844,213439,213508,69,7595
205844,213444,213509,65,7600
205844,213436,213510,74,7592
205844,213440,213511,71,7596
205844,213440,213511,71,7596
205844,213440,213512,72,7596
205844,213444,213512,68,7600
205844,213447,213513,66,7603
205844,213439,213514,75,7595
205844,213447,213514,67,7603
205844,213446,213515,69,7602
205844,213441,213515,74,7597
205844,213450,213515,65,7606
205844,213442,213516,74,7598
205844,213445,213518,73,7601
205844,213450,213520,70,7606
205844,213448,213521,73,7604
205844,213443,213523,80,7599
205844,213449,213523,74,7605
205844,213450,213524,74,7606
205844,213459,213525,66,7615
205844,213454,213527,73,7610
205844,213457,213527,70,7613
205844,213455,213528,73,7611
205844,213458,213528,70,7614
205844,213461,213530,69,7617
205844,213464,213530,66,7620
205844,213457,213531,74,7613
205844,213455,213531,76,7611
205844,213461,213531,70,7617
205844,213451,213533,82,7607
205844,213460,213533,73,7616
205844,213456,213533,77,7612
205844,213460,213534,74,7616
205844,213467,213534,67,7623
205844,213459,213535,76,7615
205844,213462,213535,73,7618
205844,213463,213538,75,7619
205844,213466,213540,74,7622
205844,213464,213541,77,7620
205844,213466,213540,74,7622
205844,213473,213544,71,7629
205844,213475,213545,70,7631
205844,213473,213547,74,7629
205844,213475,213547,72,7631
205844,213477,213548,71,7633
205844,213469,213548,79,7625
205844,213484,213551,67,7640
205844,213472,213551,79,7628
205844,213482,213553,71,7638
205844,213495,213554,59,7651
205844,213480,213555,75,7636
205844,213486,213555,69,7642
205844,213489,213555,66,7645
205844,213496,213557,61,7652
205844,213488,213557,69,7644
205844,213487,213558,71,7643
205844,213501,213558,57,7657
205844,213487,213559,72,7643
205844,213490,213560,70,7646
205844,213492,213560,68,7648
205844,213487,213561,74,7643
205844,213496,213560,64,7652
205844,213489,213561,72,7645
205844,213501,213561,60,7657
205844,213499,213561,62,7655
205844,213496,213561,65,7652
205844,213501,213561,60,7657
205844,213490,213563,73,7646
205844,213492,213563,71,7648
205844,213499,213565,66,7655
205844,213496,213568,72,7652
205844,213498,213570,72,7654
205844,213504,213571,67,7660
205844,213500,213572,72,7656
205844,213514,213573,59,7670
205844,213516,213574,58,7672
205844,213516,213574,58,7672
205844,213503,213575,72,7659
205844,213506,213575,69,7662
205844,213508,213575,67,7664
205844,213515,213575,60,7671
205844,213512,213576,64,7668
205844,213503,213579,76,7659
205844,213509,213579,70,7665
205844,213513,213579,66,7669
205844,213515,213579,64,7671
205844,213504,213581,77,7660
205844,213525,213581,56,7681
205844,213512,213581,69,7668
205844,213512,213581,69,7668
205844,213512,213582,70,7668
205844,213514,213583,69,7670
205844,213522,213584,62,7678
205844,213507,213586,79,7663
205844,213520,213586,66,7676
205844,213519,213586,67,7675
205844,213523,213587,64,7679
205844,213515,213590,75,7671
205844,213523,213590,67,7679
205844,213529,213593,64,7685
205844,213528,213594,66,7684
205844,213538,213595,57,7694
205844,213532,213597,65,7688
205844,213524,213598,74,7680
205844,213531,213599,68,7687
205844,213531,213601,70,7687
205844,213532,213601,69,7688
205844,213533,213602,69,7689
205844,213535,213602,67,7691
205844,213530,213603,73,7686
205844,213535,213603,68,7691
205844,213536,213604,68,7692
205844,213527,213604,77,7683
205844,213541,213604,63,7697
205844,213534,213605,71,7690
205844,213535,213606,71,7691
205844,213541,213607,66,7697
205844,213534,213610,76,7690
205844,213549,213611,62,7705
205844,213552,213611,59,7708
205844,213548,213614,66,7704
205844,213529,213615,86,7685
205844,213544,213617,73,7700
205844,213541,213617,76,7697
205844,213555,213619,64,7711
205844,213556,213618,62,7712
205844,213545,213619,74,7701
205844,213548,213620,72,7704
205844,213556,213622,66,7712
205844,213549,213623,74,7705
205844,213560,213623,63,7716
205844,213554,213623,69,7710
205844,213558,213624,66,7714
205844,213551,213625,74,7707
205844,213561,213626,65,7717
205844,213560,213627,67,7716
205844,213561,213628,67,7717
205844,213563,213628,65,7719
205844,213557,213629,72,7713
205844,213556,213629,73,7712
205844,213566,213630,64,7722
205844,213568,213629,61,7724
205844,213563,213629,66,7719
205844,213562,213630,68,7718
205844,213560,213632,72,7716
205844,213561,213632,71,7717
205844,213576,213633,57,7732
205844,213574,213633,59,7730
205844,213561,213633,72,7717
205844,213562,213634,72,7718
205844,213580,213633,53,7736
205844,213582,213636,54,7738
205844,213562,213637,75,7718
205844,213582,213637,55,7738
205844,213574,213637,63,7730
205844,213559,213638,79,7715
205844,213573,213639,66,7729
205844,213571,213639,68,7727
205844,213571,213640,69,7727
205844,213576,213641,65,7732
205844,213561,213641,80,7717
205844,213576,213641,65,7732
205844,213575,213642,67,7731
205844,213575,213643,68,7731
205844,213580,213644,64,7736
205844,213587,213645,58,7743
205844,213579,213645,66,7735
205844,213582,213646,64,7738
205844,213576,213647,71,7732
205844,213587,213647,60,7743
205844,213584,213649,65,7740
205844,213583,213650,67,7739
205844,213579,213651,72,7735
205844,213582,213651,69,7738
206058,213600,213652,52,7542
205844,213584,213653,69,7740
206058,213603,213653,50,7545
205844,213591,213654,63,7747
205844,213594,213655,61,7750
205844,213596,213656,60,7752
206058,213598,213656,58,7540
205844,213591,213657,66,7747
205844,213586,213657,71,7742
205844,213593,213657,64,7749
206058,213607,213658,51,7549
206058,213605,213659,54,7547
205844,213588,213659,71,7744
206058,213603,213662,59,7545
206058,213606,213662,56,7548
206058,213598,213663,65,7540
206058,213615,213663,48,7557
206058,213604,213663,59,7546
206058,213602,213665,63,7544
206058,213606,213665,59,7548
206058,213602,213666,64,7544
206058,213604,213666,62,7546
206058,213610,213669,59,7552
206058,213617,213670,53,7559
206058,213621,213671,50,7563
206058,213605,213673,68,7547
206058,213617,213673,56,7559
206058,213612,213674,62,7554
206058,213624,213675,51,7566
206058,213604,213676,72,7546
206058,213619,213677,58,7561
206058,213624,213677,53,7566
206058,213616,213677,61,7558
206058,213619,213679,60,7561
206058,213622,213681,59,7564
206058,213611,213680,69,7553
206058,213625,213681,56,7567
206058,213619,213683,64,7561
206058,213626,213684,58,7568
206058,213628,213686,58,7570
206058,213623,213688,65,7565
206058,213627,213688,61,7569
206058,213630,213693,63,7572
206058,213628,213693,65,7570
206058,213630,213693,63,7572
206058,213630,213694,64,7572
206058,213630,213695,65,7572
206058,213629,213696,67,7571
213692,213692,213697,5,0
206058,213630,213697,67,7572
206058,213634,213699,65,7576
206058,213634,213700,66,7576
206058,213634,213700,66,7576
206058,213637,213701,64,7579
206058,213634,213702,68,7576
206058,213633,213703,70,7575
206058,213638,213703,65,7580
206058,213640,213704,64,7582
206058,213629,213704,75,7571
206058,213637,213704,67,7579
206058,213639,213705,66,7581
206058,213634,213705,71,7576
206058,213644,213706,62,7586
206058,213642,213707,65,7584
206058,213632,213709,77,7574
206058,213642,213709,67,7584
206058,213638,213709,71,7580
206058,213645,213709,64,7587
206058,213641,213710,69,7583
206058,213642,213711,69,7584
206058,213641,213712,71,7583
206058,213646,213712,66,7588
206058,213638,213713,75,7580
206058,213647,213713,66,7589
206058,213648,213714,66,7590
206058,213644,213717,73,7586
206058,213650,213718,68,7592
206058,213652,213718,66,7594
206058,213649,213720,71,7591
206058,213651,213723,72,7593
206058,213655,213723,68,7597
206058,213658,213723,65,7600
206058,213654,213723,69,7596
206058,213648,213725,77,7590
206058,213658,213726,68,7600
206058,213655,213726,71,7597
206058,213658,213730,72,7600
206058,213651,213730,79,7593
206058,213664,213731,67,7606
206058,213653,213730,77,7595
206058,213657,213731,74,7599
206058,213659,213731,72,7601
206058,213663,213731,68,7605
206058,213666,213733,67,7608
206058,213663,213734,71,7605
206058,213660,213734,74,7602
206058,213660,213735,75,7602
206058,213662,213736,74,7604
206058,213667,213737,70,7609
206058,213670,213737,67,7612
206058,213665,213739,74,7607
206058,213666,213739,73,7608
206058,213673,213739,66,7615
206058,213664,213739,75,7606
206058,213672,213739,67,7614
206058,213678,213742,64,7620
206058,213656,213743,87,7598
206058,213678,213743,65,7620
206058,213675,213747,72,7617
206058,213677,213749,72,7619
206058,213680,213749,69,7622
206058,213675,213750,75,7617
206058,213681,213751,70,7623
206058,213671,213750,79,7613
206058,213681,213751,70,7623
206058,213674,213753,79,7616
206058,213687,213754,67,7629
206058,213684,213757,73,7626
206058,213676,213756,80,7618
206058,213694,213757,63,7636
206058,213688,213760,72,7630
206058,213709,213760,51,7651
206058,213682,213760,78,7624
206058,213705,213763,58,7647
206058,213685,213763,78,7627
206058,213694,213763,69,7636
206058,213706,213763,57,7648
206058,213711,213764,53,7653
206058,213694,213763,69,7636
206058,213709,213764,55,7651
206058,213696,213766,70,7638
206058,213688,213765,77,7630
206058,213694,213766,72,7636
206058,213695,213767,72,7637
206058,213708,213767,59,7650
206058,213697,213769,72,7639
206058,213706,213768,62,7648
206058,213703,213769,66,7645
206058,213705,213771,66,7647
206058,213705,213770,65,7647
206058,213710,213771,61,7652
206058,213709,213772,63,7651
206058,213699,213772,73,7641
206058,213701,213773,72,7643
206058,213701,213774,73,7643
206058,213702,213775,73,7644
206058,213702,213775,73,7644
206058,213711,213776,65,7653
206058,213704,213778,74,7646
206058,213712,213780,68,7654
206058,213714,213782,68,7656
206058,213714,213783,69,7656
206058,213713,213784,71,7655
206058,213704,213785,81,7646
206058,213714,213787,73,7656
206058,213725,213788,63,7667
206058,213719,213790,71,7661
206058,213718,213790,72,7660
206058,213719,213791,72,7661
206058,213723,213791,68,7665
206058,213731,213791,60,7673
206058,213724,213792,68,7666
206058,213731,213793,62,7673
206058,213724,213794,70,7666
206058,213736,213795,59,7678
206058,213734,213796,62,7676
206058,213726,213798,72,7668
206058,213732,213799,67,7674
206058,213731,213799,68,7673
206058,213730,213799,69,7672
206058,213733,213802,69,7675
206058,213736,213802,66,7678
206058,213727,213803,76,7669
206058,213723,213804,81,7665
206058,213731,213805,74,7673
206058,213739,213805,66,7681
206058,213738,213806,68,7680
206058,213740,213807,67,7682
206058,213721,213807,86,7663
206058,213731,213806,75,7673
206058,213735,213810,75,7677
206058,213738,213810,72,7680
206058,213743,213811,68,7685
206058,213739,213812,73,7681
206058,213754,213812,58,7696
206058,213743,213813,70,7685
206058,213751,213813,62,7693
206058,213740,213814,74,7682
206058,213744,213816,72,7686
206058,213752,213818,66,7694
206058,213748,213819,71,7690
206058,213749,213822,73,7691
206058,213751,213821,70,7693
206058,213766,213823,57,7708
206058,213739,213825,86,7681
206058,213754,213824,70,7696
206058,213764,213826,62,7706
206058,213761,213827,66,7703
206058,213764,213827,63,7706
206058,213751,213828,77,7693
206058,213765,213829,64,7707
206058,213750,213831,81,7692
206058,213761,213831,70,7703
206058,213768,213833,65,7710
206058,213757,213832,75,7699
206058,213758,213832,74,7700
206058,213766,213833,67,7708
206058,213773,213833,60,7715
206058,213776,213834,58,7718
206058,213763,213835,72,7705
206058,213757,213835,78,7699
206058,213764,213835,71,7706
206058,213771,213836,65,7713
206058,213778,213836,58,7720
206058,213761,213836,75,7703
206058,213771,213838,67,7713
206058,213767,213839,72,7709
206058,213771,213839,68,7713
206058,213769,213842,73,7711
206058,213776,213842,66,7718
206058,213783,213843,60,7725
206058,213777,213844,67,7719
206058,213769,213844,75,7711
206058,213763,213844,81,7705
206058,213773,213845,72,7715
206058,213763,213845,82,7705
206058,213770,213846,76,7712
206058,213768,213847,79,7710
206058,213789,213848,59,7731
206058,213775,213848,73,7717
206058,213786,213849,63,7728
206058,213784,213849,65,7726
206058,213773,213849,76,7715
206058,213791,213850,59,7733
206058,213790,213851,61,7732
206058,213791,213852,61,7733
206058,213792,213852,60,7734
206058,213788,213852,64,7730
206058,213781,213853,72,7723
206058,213783,213853,70,7725
206058,213797,213856,59,7739
206058,213793,213856,63,7735
206058,213792,213857,65,7734
206058,213795,213857,62,7737
206058,213803,213861,58,7745
206058,213800,213862,62,7742
206259,213814,213862,48,7555
206058,213800,213864,64,7742
206058,213795,213865,70,7737
206058,213807,213866,59,7749
206259,213810,213866,56,7551
206259,213814,213866,52,7555
206058,213805,213867,62,7747
206058,213800,213868,68,7742
206058,213799,213869,70,7741
206058,213803,213869,66,7745
206259,213810,213869,59,7551
206259,213807,213869,62,7548
206058,213805,213870,65,7747
206259,213813,213870,57,7554
206058,213802,213871,69,7744
206058,213805,213872,67,7747
206259,213811,213874,63,7552
206058,213807,213874,67,7749
206058,213792,213874,82,7734
206259,213819,213875,56,7560
206259,213814,213874,60,7555
206058,213807,213875,68,7749
206259,213816,213876,60,7557
206259,213825,213877,52,7566
206259,213825,213880,55,7566
206259,213812,213880,68,7553
206259,213820,213881,61,7561
206259,213829,213881,52,7570
206259,213832,213883,51,7573
206259,213822,213884,62,7563
206259,213834,213884,50,7575
206259,213833,213885,52,7574
206259,213827,213887,60,7568
206259,213824,213886,62,7565
206259,213833,213886,53,7574
206259,213828,213886,58,7569
206259,213827,213887,60,7568
206259,213835,213888,53,7576
206259,213832,213888,56,7573
206259,213830,213890,60,7571
206259,213836,213892,56,7577
206259,213833,213892,59,7574
206259,213835,213892,57,7576
206259,213822,213894,72,7563
206259,213833,213893,60,7574
206259,213836,213896,60,7577
206259,213836,213896,60,7577
206259,213836,213903,67,7577
206259,213837,213906,69,7578
206259,213839,213907,68,7580
206259,213844,213908,64,7585
206259,213840,213909,69,7581
206259,213845,213909,64,7586
206259,213840,213909,69,7581
206259,213845,213910,65,7586
206259,213843,213910,67,7584
206259,213850,213912,62,7591
206259,213844,213913,69,7585
206259,213846,213914,68,7587
206259,213850,213916,66,7591
206259,213845,213916,71,7586
206259,213843,213916,73,7584
206259,213852,213917,65,7593
206259,213853,213917,64,7594
206259,213848,213917,69,7589
206259,213850,213918,68,7591
206259,213854,213919,65,7595
206259,213850,213919,69,7591
206259,213848,213919,71,7589
206259,213852,213920,68,7593
206259,213857,213920,63,7598
206259,213858,213922,64,7599
206259,213856,213922,66,7597
206259,213847,213922,75,7588
206259,213849,213923,74,7590
206259,213853,213924,71,7594
206259,213857,213926,69,7598
206259,213853,213926,73,7594
206259,213863,213928,65,7604
206259,213862,213929,67,7603
206259,213865,213932,67,7606
206259,213869,213934,65,7610
213713,213715,213934,219,2
206259,213863,213935,72,7604
206259,213866,213936,70,7607
206259,213866,213936,70,7607
206259,213870,213936,66,7611
206259,213870,213937,67,7611
206259,213867,213938,71,7608
206259,213873,213939,66,7614
206259,213876,213940,64,7617
206259,213870,213940,70,7611
206259,213867,213940,73,7608
206259,213871,213941,70,7612
206259,213874,213941,67,7615
206259,213868,213941,73,7609
206259,213870,213943,73,7611
206259,213874,213943,69,7615
206259,213870,213943,73,7611
206259,213870,213945,75,7611
206259,213875,213945,70,7616
206259,213885,213949,64,7626
206259,213874,213949,75,7615
206259,213881,213953,72,7622
206259,213882,213954,72,7623
206259,213878,213954,76,7619
206259,213881,213955,74,7622
206259,213877,213955,78,7618
206259,213888,213955,67,7629
206259,213881,213955,74,7622
206259,213883,213955,72,7624
206259,213885,213955,70,7626
206259,213887,213957,70,7628
206259,213888,213956,68,7629
206259,213887,213957,70,7628
206259,213875,213958,83,7616
206259,213891,213959,68,7632
206259,213885,213960,75,7626
206259,213887,213960,73,7628
206259,213889,213962,73,7630
206259,213893,213962,69,7634
206259,213887,213964,77,7628
206259,213894,213964,70,7635
206259,213918,213965,47,7659
206259,213894,213966,72,7635
206259,213896,213968,72,7637
206259,213897,213968,71,7638
206259,213893,213969,76,7634
206259,213892,213970,78,7633
206259,213920,213971,51,7661
206259,213920,213972,52,7661
206259,213904,213974,70,7645
206259,213918,213974,56,7659
206259,213918,213975,57,7659
206259,213909,213977,68,7650
206259,213920,213978,58,7661
206259,213918,213978,60,7659
206259,213907,213979,72,7648
206259,213923,213979,56,7664
206259,213909,213980,71,7650
206259,213908,213980,72,7649
206259,213920,213980,60,7661
206259,213910,213981,71,7651
206259,213916,213981,65,7657
206259,213917,213983,66,7658
206259,213910,213983,73,7651
206259,213911,213985,74,7652
206259,213917,213984,67,7658
206259,213909,213985,76,7650
206259,213913,213987,74,7654
206259,213920,213987,67,7661
206259,213914,213991,77,7655
206259,213914,213991,77,7655
206259,213923,213992,69,7664
206259,213924,213992,68,7665
206259,213926,213993,67,7667
206259,213922,213993,71,7663
206259,213923,213998,75,7664
213998,213998,214000,2,0
206259,213929,214001,72,7670
206259,213944,214004,60,7685
206259,213936,214004,68,7677
206259,213937,214005,68,7678
206259,213941,214005,64,7682
206259,213939,214006,67,7680
206259,213938,214006,68,7679
206259,213940,214007,67,7681
206259,213936,214007,71,7677
206259,213934,214006,72,7675
206259,213930,214007,77,7671
206259,213943,214008,65,7684
206259,213950,214008,58,7691
206259,213945,214009,64,7686
206259,213926,214010,84,7667
206259,213942,214010,68,7683
206259,213939,214011,72,7680
206259,213945,214012,67,7686
206259,213933,214011,78,7674
206259,213941,214012,71,7682
206259,213935,214012,77,7676
206259,213941,214015,74,7682
206259,213943,214015,72,7684
206259,213941,214016,75,7682
206259,213954,214021,67,7695
206259,213961,214025,64,7702
206259,213958,214026,68,7699
206259,213956,214027,71,7697
206259,213966,214027,61,7707
206259,213956,214028,72,7697
206259,213949,214028,79,7690
206259,213956,214029,73,7697
206259,213964,214029,65,7705
206259,213955,214029,74,7696
206259,213967,214029,62,7708
206259,213956,214030,74,7697
206259,213956,214030,74,7697
206259,213957,214030,73,7698
206259,213960,214031,71,7701
206259,213968,214032,64,7709
206259,213957,214032,75,7698
206259,213962,214032,70,7703
206259,213970,214033,63,7711
206259,213955,214033,78,7696
206259,213968,214033,65,7709
206259,213973,214035,62,7714
206259,213959,214036,77,7700
206259,213971,214037,66,7712
206259,213954,214037,83,7695
206259,213962,214038,76,7703
206259,213965,214038,73,7706
206259,213961,214039,78,7702
206259,213981,214040,59,7722
206259,213976,214040,64,7717
206259,213978,214040,62,7719
206259,213975,214040,65,7716
206259,213972,214042,70,7713
206259,213978,214043,65,7719
206259,213981,214045,64,7722
206259,213992,214046,54,7733
206259,213980,214049,69,7721
206259,213980,214049,69,7721
206259,213975,214049,74,7716
206259,213982,214049,67,7723
206259,213980,214049,69,7721
206259,213993,214050,57,7734
206259,213983,214051,68,7724
206259,213980,214051,71,7721
206259,213987,214052,65,7728
206259,213988,214053,65,7729
206259,213984,214053,69,7725
206259,213994,214054,60,7735
206259,213978,214054,76,7719
206259,213985,214055,70,7726
206259,213993,214058,65,7734
206259,213994,214058,64,7735
206259,213986,214060,74,7727
206259,213985,214061,76,7726
206259,214005,214063,58,7746
206259,214006,214064,58,7747
206259,213999,214065,66,7740
206259,213992,214065,73,7733
206259,214008,214066,58,7749
206259,214007,214067,60,7748
206259,214012,214068,56,7753
206259,214013,214068,55,7754
206259,214005,214068,63,7746
206259,214009,214069,60,7750
206259,214001,214069,68,7742
206259,214007,214071,64,7748
206259,214010,214072,62,7751
206259,214004,214073,69,7745
206259,214007,214073,66,7748
206259,214007,214073,66,7748
206259,214011,214074,63,7752
206259,214012,214073,61,7753
206259,214007,214074,67,7748
206259,214008,214074,66,7749
206259,214012,214076,64,7753
206259,214010,214075,65,7751
206259,214016,214077,61,7757
206259,214017,214078,61,7758
206259,214010,214079,69,7751
206259,214016,214081,65,7757
206496,214030,214083,53,7534
206496,214033,214086,53,7537
206496,214027,214086,59,7531
206259,214021,214087,66,7762
