submit_time,start_time,end_time,run_time,wait_time
238601,238661,238709,48,60
238604,238672,238710,38,68
238604,238670,238711,41,66
238612,238702,238710,8,90
238602,238663,238710,47,61
238610,238696,238711,15,86
238607,238679,238712,33,72
238607,238682,238712,30,75
238610,238694,238713,19,84
238610,238696,238713,17,86
238611,238696,238714,18,85
238609,238693,238715,22,84
238605,238676,238715,39,71
238603,238666,238716,50,63
238610,238695,238717,22,85
238606,238678,238718,40,72
238611,238699,238718,19,88
238611,238699,238718,19,88
238609,238690,238719,29,81
238600,238653,238718,65,53
238601,238655,238721,66,54
238613,238707,238722,15,94
238612,238705,238722,17,93
238611,238700,238723,23,89
238613,238706,238723,17,93
238597,238638,238724,86,41
238609,238692,238723,31,83
238609,238693,238723,30,84
238614,238712,238724,12,98
238607,238684,238726,42,77
238614,238711,238726,15,97
238605,238675,238727,52,70
238612,238700,238729,29,88
238611,238700,238729,29,89
238613,238706,238729,23,93
238615,238715,238729,14,100
238611,238696,238731,35,85
238613,238709,238731,22,96
238613,238710,238731,21,97
238613,238707,238731,24,94
238608,238684,238731,47,76
238610,238695,238731,36,85
238615,238715,238732,17,100
238612,238704,238732,28,92
238613,238710,238732,22,97
238617,238724,238733,9,107
238616,238722,238734,12,106
238617,238724,238734,10,107
238605,238675,238735,60,70
238612,238704,238736,32,92
238615,238714,238737,23,99
238617,238724,238737,13,107
238618,238729,238738,9,111
238618,238732,238739,7,114
238615,238716,238739,23,101
238601,238659,238739,80,58
238612,238701,238739,38,89
238618,238730,238740,10,112
238614,238711,238741,30,97
238614,238711,238742,31,97
238612,238702,238741,39,90
238612,238704,238742,38,92
238619,238733,238742,9,114
238596,238634,238743,109,38
238615,238714,238743,29,99
238610,238694,238743,49,84
238612,238703,238744,41,91
238615,238717,238743,26,102
238616,238719,238743,24,103
238616,238719,238744,25,103
238607,238682,238744,62,75
238616,238722,238744,22,106
238602,238661,238745,84,59
238609,238691,238745,54,82
238619,238738,238746,8,119
238620,238738,238746,8,118
238599,238650,238746,96,51
238612,238705,238746,41,93
238614,238711,238745,34,97
238613,238709,238746,37,96
238614,238711,238747,36,97
238605,238675,238748,73,70
238615,238713,238748,35,98
238616,238719,238749,30,103
238615,238717,238750,33,102
238618,238732,238750,18,114
238601,238659,238751,92,58
238616,238722,238751,29,106
238619,238734,238751,17,115
238619,238735,238751,16,116
238618,238732,238752,20,114
238618,238732,238753,21,114
238622,238747,238753,6,125
238617,238729,238754,25,112
238617,238728,238756,28,111
238619,238733,238756,23,114
238623,238748,238756,8,125
238621,238743,238757,14,122
238621,238743,238758,15,122
238618,238732,238758,26,114
238624,238752,238759,7,128
238622,238746,238759,13,124
238622,238746,238759,13,124
238619,238733,238760,27,114
238620,238739,238760,21,119
238619,238737,238761,24,118
238614,238710,238760,50,96
238600,238654,238761,107,54
238623,238749,238762,13,126
238624,238752,238761,9,128
238618,238730,238761,31,112
238624,238754,238761,7,130
238624,238755,238762,7,131
238620,238741,238762,21,121
238616,238723,238763,40,107
238620,238741,238764,23,121
238622,238746,238763,17,124
238623,238752,238763,11,129
238617,238726,238763,37,109
238617,238727,238765,38,110
238624,238752,238765,13,128
238623,238749,238766,17,126
238622,238744,238767,23,122
238614,238710,238768,58,96
238621,238743,238767,24,122
238625,238760,238769,9,135
238623,238748,238769,21,125
238621,238744,238769,25,123
238625,238759,238770,11,134
238620,238741,238772,31,121
238624,238752,238771,19,128
238623,238750,238771,21,127
238625,238760,238772,12,135
238626,238762,238771,9,136
238620,238742,238771,29,122
238626,238762,238771,9,136
238621,238744,238773,29,123
238621,238744,238773,29,123
238627,238767,238774,7,140
238626,238761,238774,13,135
238617,238724,238774,50,107
238625,238761,238775,14,136
238621,238744,238775,31,123
238627,238764,238777,13,137
238628,238768,238777,9,140
238623,238747,238777,30,124
238627,238764,238778,14,137
238627,238767,238777,10,140
238616,238719,238778,59,103
238628,238770,238778,8,142
238617,238724,238779,55,107
238606,238679,238780,101,73
238628,238771,238779,8,143
238629,238773,238780,7,144
238622,238745,238781,36,123
238628,238772,238782,10,144
238627,238764,238783,19,137
238609,238692,238783,91,83
238629,238772,238783,11,143
238607,238682,238784,102,75
238627,238764,238784,20,137
238604,238671,238785,114,67
238630,238778,238786,8,148
238618,238732,238787,55,114
238599,238650,238787,137,51
238630,238778,238787,9,148
238625,238761,238787,26,136
238629,238774,238787,13,145
238627,238765,238788,23,138
238631,238780,238788,8,149
238628,238769,238788,19,141
238626,238763,238789,26,137
238625,238760,238790,30,135
238621,238743,238790,47,122
238629,238775,238791,16,146
238631,238784,238791,7,153
238627,238764,238793,29,137
238626,238762,238793,31,136
238630,238777,238793,16,147
238631,238785,238793,8,154
238625,238759,238794,35,134
238632,238787,238794,7,155
238631,238783,238795,12,152
238632,238787,238795,8,155
238631,238783,238794,11,152
238632,238786,238795,9,154
238624,238757,238796,39,133
238626,238762,238797,35,136
238631,238782,238797,15,151
238633,238789,238798,9,156
238623,238747,238798,51,124
238632,238788,238799,11,156
238629,238772,238799,27,143
238632,238787,238799,12,155
238632,238789,238800,11,157
238622,238747,238800,53,125
238633,238792,238800,8,159
238633,238791,238801,10,158
238628,238772,238802,30,144
238633,238793,238801,8,160
238613,238709,238802,93,96
238606,238677,238803,126,71
238599,238652,238803,151,53
238634,238795,238804,9,161
238614,238710,238804,94,96
238611,238697,238804,107,86
238616,238719,238805,86,103
238611,238699,238805,106,88
238634,238796,238804,8,162
238629,238772,238805,33,143
238593,238623,238805,182,30
238631,238780,238805,25,149
238628,238768,238806,38,140
238629,238774,238806,32,145
238620,238739,238807,68,119
238624,238757,238807,50,133
238635,238799,238807,8,164
238626,238762,238807,45,136
238625,238758,238809,51,133
238636,238802,238810,8,166
238622,238747,238810,63,125
238634,238795,238811,16,161
238619,238734,238811,77,115
238628,238769,238811,42,141
238635,238800,238811,11,165
238629,238774,238811,37,145
238635,238801,238811,10,166
238626,238761,238812,51,135
238628,238772,238812,40,144
238636,238803,238813,10,167
238636,238802,238814,12,166
238637,238806,238814,8,169
238634,238795,238814,19,161
238631,238783,238814,31,152
238630,238778,238815,37,148
238629,238772,238815,43,143
238635,238800,238816,16,165
238638,238808,238815,7,170
238635,238800,238817,17,165
238638,238809,238817,8,171
238630,238779,238817,38,149
238630,238778,238817,39,148
238632,238788,238818,30,156
238634,238794,238819,25,160
238626,238761,238820,59,135
238638,238811,238820,9,173
238620,238740,238821,81,120
238638,238811,238821,10,173
238638,238810,238821,11,172
238639,238813,238822,9,174
238639,238814,238823,9,175
238627,238766,238824,58,139
238636,238804,238824,20,168
238637,238808,238824,16,171
238637,238808,238825,17,171
238640,238817,238826,9,177
238640,238816,238826,10,176
238638,238811,238826,15,173
238633,238791,238826,35,158
238634,238798,238827,29,164
238636,238804,238827,23,168
238630,238775,238828,53,145
238638,238811,238829,18,173
238641,238819,238830,11,178
238641,238821,238830,9,180
238637,238806,238830,24,169
238637,238806,238830,24,169
238635,238798,238831,33,163
238636,238804,238831,27,168
238634,238795,238832,37,161
238637,238807,238832,25,170
238635,238798,238834,36,163
238622,238745,238834,89,123
238620,238739,238834,95,119
238624,238753,238834,81,129
238632,238785,238835,50,153
238639,238812,238836,24,173
238641,238825,238836,11,184
238642,238825,238837,12,183
238621,238742,238837,95,121
238634,238795,238837,42,161
238639,238814,238837,23,175
238633,238789,238839,50,156
238640,238817,238838,21,177
238636,238805,238838,33,169
238637,238806,238838,32,169
238643,238830,238838,8,187
238642,238827,238838,11,185
238640,238816,238838,22,176
238641,238822,238840,18,181
238641,238822,238840,18,181
238633,238790,238840,50,157
238640,238818,238839,21,178
238630,238775,238840,65,145
238641,238824,238840,16,183
238640,238816,238840,24,176
238639,238814,238841,27,175
238642,238826,238841,15,184
238643,238831,238841,10,188
238639,238812,238841,29,173
238623,238751,238842,91,128
238625,238757,238842,85,132
238632,238788,238842,54,156
238619,238733,238842,109,114
238641,238823,238842,19,182
238630,238778,238843,65,148
238639,238815,238843,28,176
238642,238827,238844,17,185
238644,238835,238843,8,191
238644,238834,238844,10,190
238635,238801,238844,43,166
238642,238827,238844,17,185
238643,238832,238845,13,189
238646,238840,238847,7,194
238643,238830,238848,18,187
238645,238839,238848,9,194
238633,238789,238849,60,156
238636,238806,238850,44,170
238645,238839,238850,11,194
238638,238808,238850,42,170
238637,238807,238850,43,170
238646,238841,238850,9,195
238645,238840,238851,11,195
238630,238777,238851,74,147
238647,238842,238852,10,195
238647,238842,238855,13,195
238643,238831,238856,25,188
238646,238840,238856,16,194
238642,238828,238857,29,186
238648,238849,238857,8,201
238648,238850,238858,8,202
238645,238839,238858,19,194
238631,238780,238859,79,149
238649,238851,238859,8,202
238649,238851,238861,10,202
238639,238812,238862,50,173
238641,238825,238863,38,184
238640,238819,238864,45,179
238649,238851,238864,13,202
238648,238844,238864,20,196
238643,238833,238864,31,190
238641,238820,238865,45,179
238649,238857,238865,8,208
238644,238837,238866,29,193
238650,238859,238866,7,209
238649,238857,238867,10,208
238642,238829,238868,39,187
238634,238796,238869,73,162
238644,238835,238870,35,191
238650,238862,238870,8,212
238638,238811,238871,60,173
238648,238844,238871,27,196
238651,238864,238871,7,213
238645,238839,238871,32,194
238650,238863,238871,8,213
238650,238858,238873,15,208
238648,238845,238873,28,197
238633,238793,238874,81,160
238651,238867,238874,7,216
238642,238828,238874,46,186
238633,238794,238875,81,161
238651,238865,238874,9,214
238640,238816,238875,59,176
238644,238837,238876,39,193
238651,238866,238876,10,215
238635,238800,238877,77,165
238651,238868,238877,9,217
238635,238801,238877,76,166
238652,238869,238877,8,217
238652,238870,238878,8,218
238640,238817,238879,62,177
238637,238806,238879,73,169
238652,238872,238881,9,220
238646,238841,238881,40,195
238646,238842,238882,40,196
238648,238850,238881,31,202
238652,238872,238882,10,220
238652,238870,238882,12,218
238652,238872,238882,10,220
238653,238873,238882,9,220
238653,238873,238883,10,220
238641,238820,238883,63,179
238649,238855,238884,29,206
238636,238805,238885,80,169
238646,238842,238886,44,196
238654,238878,238886,8,224
238647,238844,238886,42,197
238654,238878,238887,9,224
238644,238838,238888,50,194
238645,238839,238888,49,194
238655,238882,238889,7,227
238655,238882,238890,8,227
238650,238860,238890,30,210
238654,238878,238890,12,224
238653,238875,238891,16,222
238648,238849,238891,42,201
238644,238834,238891,57,190
238654,238879,238892,13,225
238655,238881,238892,11,226
238644,238835,238892,57,191
238656,238883,238892,9,227
238648,238844,238892,48,196
238653,238877,238892,15,224
238648,238845,238894,49,197
238656,238885,238894,9,229
238645,238839,238895,56,194
238656,238884,238895,11,228
238643,238829,238895,66,186
238656,238887,238896,9,231
238647,238844,238898,54,197
238657,238890,238899,9,233
238657,238892,238900,8,235
238646,238842,238900,58,196
238645,238839,238900,61,194
238657,238891,238901,10,234
238646,238842,238901,59,196
238653,238876,238901,25,223
238649,238852,238901,49,203
238656,238887,238902,15,231
238658,238894,238902,8,236
238649,238852,238902,50,203
238655,238882,238903,21,227
238651,238863,238904,41,212
238648,238848,238904,56,200
238658,238893,238904,11,235
238658,238893,238904,11,235
238647,238842,238905,63,195
238658,238895,238906,11,237
238659,238896,238908,12,237
238659,238900,238909,9,241
238646,238840,238909,69,194
238654,238877,238909,32,223
238650,238859,238910,51,209
238660,238902,238910,8,242
238644,238838,238912,74,194
238658,238892,238912,20,234
238653,238875,238912,37,222
238642,238825,238912,87,183
238659,238901,238913,12,242
238651,238866,238913,47,215
238660,238904,238913,9,244
238658,238895,238914,19,237
238649,238850,238914,64,201
238650,238859,238914,55,209
238649,238851,238914,63,202
238661,238906,238914,8,245
238659,238901,238915,14,242
238656,238889,238915,26,233
238654,238879,238916,37,225
238658,238893,238916,23,235
238661,238911,238917,6,250
238659,238897,238916,19,238
238655,238883,238917,34,228
238643,238830,238918,88,187
238647,238842,238919,77,195
238660,238905,238919,14,245
238653,238874,238922,48,221
238661,238911,238922,11,250
238663,238915,238922,7,252
238655,238882,238922,40,227
238656,238889,238923,34,233
238647,238843,238924,81,196
238660,238903,238924,21,243
238663,238916,238925,9,253
238660,238904,238924,20,244
238644,238837,238925,88,193
238643,238831,238926,95,188
238663,238916,238925,9,253
238653,238874,238925,51,221
238645,238838,238926,88,193
238662,238913,238926,13,251
238647,238843,238927,84,196
238662,238915,238929,14,253
238655,238881,238928,47,226
238657,238891,238929,38,234
238657,238892,238929,37,235
238662,238913,238929,16,251
238651,238866,238931,65,215
238652,238872,238931,59,220
238647,238844,238932,88,197
238661,238910,238933,23,249
238660,238902,238934,32,242
238663,238917,238934,17,254
238665,238926,238934,8,261
238664,238922,238934,12,258
238654,238878,238935,57,224
238661,238905,238936,31,244
238651,238864,238936,72,213
238654,238878,238936,58,224
238662,238914,238935,21,252
238650,238858,238936,78,208
238656,238886,238937,51,230
238657,238892,238937,45,235
238652,238868,238938,70,216
238666,238928,238938,10,262
238660,238903,238938,35,243
238639,238813,238938,125,174
238651,238865,238939,74,214
238652,238872,238939,67,220
238653,238875,238940,65,222
238664,238923,238940,17,259
238664,238923,238940,17,259
238662,238915,238942,27,253
238658,238892,238942,50,234
238657,238889,238942,53,232
238662,238913,238943,30,251
238664,238919,238943,24,255
238663,238916,238945,29,253
238659,238899,238945,46,240
238656,238886,238944,58,230
238659,238900,238944,44,241
238660,238905,238944,39,245
238664,238920,238945,25,256
238662,238914,238946,32,252
238660,238902,238946,44,242
238661,238909,238946,37,248
238661,238910,238946,36,249
238666,238930,238947,17,264
238666,238926,238947,21,260
238661,238910,238948,38,249
238663,238916,238949,33,253
238664,238918,238949,31,254
238665,238925,238949,24,260
238665,238924,238949,25,259
238668,238939,238950,11,271
238668,238938,238950,12,270
238666,238930,238951,21,264
238667,238936,238952,16,269
238665,238925,238952,27,260
238655,238882,238954,72,227
238666,238927,238954,27,261
238670,238945,238954,9,275
238669,238940,238954,14,271
238666,238929,238955,26,263
238670,238945,238957,12,275
238671,238946,238957,11,275
238657,238891,238957,66,234
238663,238915,238957,42,252
238663,238917,238958,41,254
238668,238936,238959,23,268
238671,238949,238959,10,278
238671,238947,238958,11,276
238658,238894,238959,65,236
238664,238920,238959,39,256
238656,238886,238959,73,230
238671,238948,238959,11,277
238672,238952,238960,8,280
238666,238929,238961,32,263
238671,238946,238960,14,275
238665,238926,238960,34,261
238666,238929,238962,33,263
238663,238915,238961,46,252
238672,238951,238962,11,279
238668,238939,238963,24,271
238664,238923,238964,41,259
238670,238944,238963,19,274
238661,238907,238966,59,246
238662,238913,238966,53,251
238669,238939,238966,27,270
238667,238933,238969,36,266
238672,238950,238968,18,278
238664,238922,238968,46,258
238667,238935,238969,34,268
238669,238941,238969,28,272
238670,238946,238970,24,276
238667,238934,238970,36,267
238659,238899,238971,72,240
238659,238902,238971,69,243
238672,238954,238971,17,282
238667,238936,238971,35,269
238670,238945,238972,27,275
238674,238961,238972,11,287
238669,238942,238973,31,273
238662,238914,238973,59,252
238669,238939,238973,34,270
238668,238936,238974,38,268
238665,238925,238975,50,260
238671,238950,238974,24,279
238669,238943,238975,32,274
238674,238959,238975,16,285
238674,238960,238976,16,286
238670,238945,238976,31,275
238667,238934,238976,42,267
238670,238945,238976,31,275
238672,238955,238976,21,283
238669,238942,238977,35,273
238672,238951,238977,26,279
238670,238944,238978,34,274
238667,238934,238978,44,267
238673,238958,238979,21,285
238676,238972,238980,8,296
238665,238926,238980,54,261
238668,238938,238981,43,270
238669,238940,238981,41,271
238672,238953,238981,28,281
238668,238937,238981,44,269
238668,238938,238981,43,270
238670,238946,238981,35,276
238671,238949,238982,33,278
238674,238961,238983,22,287
238668,238936,238984,48,268
238673,238959,238984,25,286
238666,238932,238984,52,266
238677,238973,238985,12,296
238677,238973,238986,13,296
238667,238935,238985,50,268
238669,238940,238986,46,271
238676,238969,238986,17,293
238673,238958,238986,28,285
238673,238958,238987,29,285
238672,238954,238987,33,282
238674,238961,238987,26,287
238673,238956,238988,32,283
238674,238961,238988,27,287
238667,238932,238988,56,265
238675,238962,238989,27,287
238671,238948,238989,41,277
238671,238950,238990,40,279
238673,238957,238989,32,284
238679,238980,238990,10,301
238671,238947,238990,43,276
238679,238978,238990,12,299
238677,238974,238990,16,297
238675,238964,238991,27,289
238676,238969,238993,24,293
238678,238976,238994,18,298
238677,238973,238995,22,296
238675,238967,238996,29,292
238677,238972,238996,24,295
238676,238969,238997,28,293
238680,238982,238998,16,302
238665,238926,238997,71,261
238679,238981,238997,16,302
238683,238991,238999,8,308
238675,238964,238999,35,289
238678,238975,238999,24,297
238682,238989,239000,11,307
238682,238990,238999,9,308
238675,238966,239000,34,291
238676,238970,239001,31,294
238675,238962,239002,40,287
238678,238976,239002,26,298
238682,238988,239002,14,306
238683,238991,239002,11,308
238681,238986,239003,17,305
238682,238990,239002,12,308
238674,238960,239003,43,286
238672,238954,239004,50,282
238678,238977,239004,27,299
238680,238984,239006,22,304
238677,238973,239006,33,296
238682,238989,239006,17,307
238676,238972,239007,35,296
238676,238969,239007,38,293
238680,238982,239006,24,302
238685,239000,239009,9,315
238683,238991,239009,18,308
238683,238996,239009,13,313
238679,238978,239009,31,299
238674,238959,239010,51,285
238684,238999,239009,10,315
238685,239002,239009,7,317
238684,238999,239011,12,315
238673,238959,239011,52,286
238680,238983,239012,29,303
238683,238990,239012,22,307
238684,238997,239012,15,313
238684,238998,239012,14,314
238676,238971,239013,42,295
238685,239002,239013,11,317
238674,238959,239013,54,285
238681,238985,239015,30,304
238679,238979,239016,37,300
238686,239006,239016,10,320
238679,238978,239016,38,299
238686,239007,239016,9,321
238685,239003,239017,14,318
238678,238977,239017,40,299
238675,238964,239018,54,289
238675,238967,239018,51,292
238680,238984,239018,34,304
238681,238985,239017,32,304
238673,238958,239018,60,285
238686,239003,239018,15,317
238681,238987,239019,32,306
238684,238998,239019,21,314
238684,238996,239019,23,312
238675,238962,239020,58,287
238680,238983,239020,37,303
238685,239001,239021,20,316
238688,239013,239021,8,325
238687,239010,239022,12,323
238686,239005,239022,17,319
238687,239009,239023,14,322
238678,238975,239024,49,297
238687,239012,239024,12,325
238688,239013,239025,12,325
238688,239014,239025,11,326
238681,238987,239025,38,306
238683,238994,239026,32,311
238687,239012,239026,14,325
238690,239020,239027,7,330
238687,239010,239027,17,323
238688,239014,239027,13,326
238685,239003,239028,25,318
238689,239018,239028,10,329
238689,239019,239028,9,330
238686,239007,239029,22,321
238681,238986,239029,43,305
238689,239019,239030,11,330
238681,238987,239032,45,306
238684,239000,239032,32,316
238690,239021,239033,12,331
238690,239021,239033,12,331
238689,239019,239033,14,330
238682,238989,239034,45,307
238689,239019,239034,15,330
238681,238987,239034,47,306
238686,239007,239035,28,321
238691,239027,239035,8,336
238687,239010,239035,25,323
238688,239014,239036,22,326
238682,238990,239036,46,308
238691,239027,239036,9,336
238683,238994,239036,42,311
238677,238972,239036,64,295
238686,239005,239037,32,319
238681,238988,239037,49,307
238692,239027,239037,10,335
238690,239019,239037,18,329
238679,238980,239039,59,301
238685,239002,239042,40,317
238690,239024,239041,17,334
238691,239025,239043,18,334
238692,239030,239043,13,338
238682,238989,239043,54,307
238693,239036,239044,8,343
238692,239029,239044,15,337
238680,238982,239045,63,302
238689,239017,239045,28,328
238693,239034,239044,10,341
238694,239037,239045,8,343
238687,239009,239046,37,322
238690,239023,239045,22,333
238688,239013,239047,34,325
238688,239016,239047,31,328
238693,239035,239047,12,342
238677,238975,239047,72,298
238694,239036,239047,11,342
238692,239031,239047,16,339
238690,239022,239047,25,332
238685,239003,239047,44,318
238693,239034,239047,13,341
238686,239006,239047,41,320
238688,239016,239047,31,328
238678,238976,239048,72,298
238691,239025,239048,23,334
238687,239013,239049,36,326
238680,238982,239049,67,302
238693,239036,239049,13,343
238678,238976,239051,75,298
238679,238979,239050,71,300
238692,239028,239051,23,336
238687,239010,239052,42,323
238692,239032,239053,21,340
238683,238996,239052,56,313
238679,238977,239052,75,298
238695,239044,239053,9,349
238695,239038,239053,15,343
238694,239038,239053,15,344
238684,238999,239054,55,315
238694,239036,239054,18,342
238693,239033,239055,22,340
238695,239045,239056,11,350
238696,239046,239056,10,350
238697,239048,239056,8,351
238695,239044,239056,12,349
238697,239047,239056,9,350
238696,239045,239058,13,349
238689,239018,239058,40,329
238695,239042,239058,16,347
238697,239048,239059,11,351
238697,239048,239059,11,351
238697,239047,239059,12,350
238695,239044,239059,15,349
238696,239045,239059,14,349
238677,238972,239059,87,295
238696,239047,239060,13,351
238694,239038,239060,22,344
238695,239042,239060,18,347
238698,239051,239061,10,353
238692,239030,239061,31,338
238698,239051,239062,11,353
238698,239052,239062,10,354
238684,238998,239061,63,314
238696,239045,239061,16,349
238697,239047,239062,15,350
238691,239024,239062,38,333
238683,238991,239063,72,308
238697,239047,239063,16,350
238695,239039,239064,25,344
238696,239045,239065,20,349
238698,239048,239064,16,350
238689,239019,239065,46,330
238698,239050,239066,16,352
238696,239047,239065,18,351
238694,239036,239066,30,342
238698,239049,239066,17,351
238699,239053,239067,14,354
238697,239048,239067,19,351
238687,239010,239067,57,323
238680,238982,239068,86,302
238692,239029,239067,38,337
238694,239036,239068,32,342
238691,239026,239069,43,335
238697,239048,239068,20,351
238688,239017,239069,52,329
238688,239017,239069,52,329
238692,239029,239069,40,337
238686,239008,239069,61,322
238698,239049,239069,20,351
238691,239026,239070,44,335
238689,239017,239070,53,328
238698,239049,239071,22,351
238689,239018,239071,53,329
238694,239037,239070,33,343
238694,239037,239071,34,343
238685,239000,239071,71,315
238691,239025,239071,46,334
238693,239035,239072,37,342
238692,239033,239072,39,341
238690,239023,239073,50,333
238693,239034,239073,39,341
238696,239046,239072,26,350
238698,239053,239073,20,355
238690,239021,239073,52,331
238696,239046,239074,28,350
239609,239609,239620,11,0
239608,239608,239621,13,0
239608,239608,239621,13,0
239610,239610,239622,12,0
239609,239609,239622,13,0
239611,239611,239623,12,0
239610,239610,239623,13,0
239608,239608,239623,15,0
239609,239609,239623,14,0
239611,239611,239624,13,0
239608,239608,239625,17,0
239609,239609,239625,16,0
239610,239610,239626,16,0
239609,239609,239627,18,0
239610,239610,239626,16,0
239611,239611,239626,15,0
239608,239608,239627,19,0
239610,239610,239628,18,0
239613,239614,239628,14,1
239608,239609,239628,19,1
239610,239610,239628,18,0
239613,239613,239628,15,0
239612,239612,239629,17,0
239609,239609,239629,20,0
239609,239610,239630,20,1
239609,239609,239630,21,0
239613,239613,239630,17,0
239615,239615,239630,15,0
239614,239614,239631,17,0
239608,239608,239632,24,0
239614,239614,239632,18,0
239611,239611,239633,22,0
239609,239609,239634,25,0
239617,239624,239634,10,7
239613,239613,239634,21,0
239612,239612,239634,22,0
239615,239615,239635,20,0
239616,239622,239635,13,6
239610,239610,239635,25,0
239617,239624,239635,11,7
239617,239624,239635,11,7
239616,239616,239636,20,0
239612,239612,239636,24,0
239613,239613,239638,25,0
239611,239611,239637,26,0
239612,239612,239638,26,0
239615,239615,239640,25,0
239614,239614,239641,27,0
239615,239615,239640,25,0
239616,239616,239640,24,0
239618,239629,239642,13,11
239616,239616,239641,25,0
239618,239628,239643,15,10
239619,239630,239642,12,11
239611,239611,239643,32,0
239611,239611,239643,32,0
239617,239624,239644,20,7
239618,239629,239644,15,11
239611,239611,239644,33,0
239617,239626,239645,19,9
239618,239629,239645,16,11
239612,239612,239646,34,0
239620,239634,239646,12,14
239616,239622,239646,24,6
239619,239631,239647,16,12
239618,239629,239647,18,11
239616,239622,239647,25,6
239610,239610,239647,37,0
239615,239615,239648,33,0
239619,239633,239648,15,14
239618,239627,239648,21,9
239612,239612,239649,37,0
239620,239636,239650,14,16
239612,239612,239649,37,0
239611,239611,239649,38,0
239614,239614,239650,36,0
239618,239628,239650,22,10
239618,239627,239651,24,9
239618,239627,239651,24,9
239613,239613,239651,38,0
239617,239624,239652,28,7
239620,239634,239652,18,14
239621,239637,239652,15,16
239614,239614,239654,40,0
239620,239636,239654,18,16
239612,239612,239655,43,0
239615,239615,239655,40,0
239616,239616,239655,39,0
239616,239616,239655,39,0
239620,239634,239655,21,14
239613,239613,239656,43,0
239619,239634,239656,22,15
239621,239638,239656,18,17
239614,239614,239656,42,0
239617,239622,239658,36,5
239613,239613,239657,44,0
239614,239614,239658,44,0
239615,239615,239659,44,0
239615,239615,239659,44,0
239617,239627,239659,32,10
239622,239642,239659,17,20
239620,239635,239659,24,15
239620,239636,239659,23,16
239620,239634,239660,26,14
239623,239646,239661,15,23
239613,239613,239661,48,0
239623,239647,239663,16,24
239622,239645,239662,17,23
239622,239645,239663,18,23
239623,239647,239664,17,24
239624,239649,239664,15,25
239623,239646,239665,19,23
239621,239637,239665,28,16
239624,239650,239665,15,26
239616,239621,239666,45,5
239623,239648,239666,18,25
239619,239631,239667,36,12
239619,239631,239667,36,12
239622,239643,239667,24,21
239622,239642,239668,26,20
239623,239646,239667,21,23
239622,239643,239668,25,21
239625,239652,239668,16,27
239619,239631,239669,38,12
239624,239649,239669,20,25
239623,239648,239670,22,25
239620,239636,239672,36,16
239625,239653,239672,19,28
239627,239661,239673,12,34
239622,239645,239673,28,23
239625,239651,239674,23,26
239625,239651,239673,22,26
239625,239655,239673,18,30
239622,239644,239674,30,22
239624,239651,239674,23,27
239628,239663,239675,12,35
239626,239656,239675,19,30
239615,239615,239674,59,0
239621,239641,239675,34,20
239614,239614,239675,61,0
239627,239660,239675,15,33
239624,239651,239677,26,27
239617,239626,239676,50,9
239627,239660,239677,17,33
239622,239644,239677,33,22
239628,239665,239679,14,37
239629,239669,239681,12,40
239628,239664,239681,17,36
239629,239668,239681,13,39
239624,239650,239682,32,26
239630,239672,239683,11,42
239629,239668,239685,17,39
239630,239669,239685,16,39
239631,239674,239686,12,43
239623,239648,239687,39,25
239631,239675,239687,12,44
239619,239633,239687,54,14
239621,239641,239687,46,20
239630,239671,239687,16,41
239625,239652,239688,36,27
239619,239630,239689,59,11
239627,239661,239689,28,34
239626,239656,239689,33,30
239625,239654,239690,36,29
239629,239667,239690,23,38
239623,239648,239690,42,25
239623,239648,239691,43,25
239632,239681,239691,10,49
239627,239659,239692,33,32
239621,239641,239692,51,20
239626,239658,239692,34,32
239632,239679,239692,13,47
239631,239674,239692,18,43
239621,239638,239692,54,17
239626,239655,239693,38,29
239621,239639,239692,53,18
239619,239631,239694,63,12
239624,239650,239694,44,26
239626,239658,239693,35,32
239626,239655,239694,39,29
239628,239662,239694,32,34
239626,239657,239694,37,31
239631,239675,239694,19,44
239629,239667,239694,27,38
239629,239667,239694,27,38
239626,239655,239694,39,29
239626,239656,239695,39,30
239627,239660,239695,35,33
239628,239663,239695,32,35
239630,239669,239695,26,39
239621,239640,239696,56,19
239626,239656,239697,41,30
239625,239655,239698,43,30
239628,239666,239699,33,38
239632,239682,239698,16,50
239629,239667,239700,33,38
239629,239668,239700,32,39
239627,239659,239701,42,32
239632,239679,239702,23,47
239633,239686,239703,17,53
239634,239691,239703,12,57
239633,239684,239703,19,51
239631,239676,239703,27,45
239633,239686,239704,18,53
239632,239678,239703,25,46
239633,239687,239705,18,54
239633,239686,239705,19,53
239628,239664,239704,40,36
239630,239672,239706,34,42
239628,239665,239706,41,37
239629,239667,239707,40,38
239627,239659,239706,47,32
239628,239666,239707,41,38
239631,239676,239707,31,45
239632,239677,239706,29,45
239632,239677,239708,31,45
239633,239687,239708,21,54
239635,239693,239709,16,58
239635,239692,239709,17,57
239634,239690,239709,19,56
239634,239692,239709,17,58
239635,239693,239709,16,58
239630,239674,239710,36,44
239632,239682,239710,28,50
239627,239658,239711,53,31
239636,239695,239711,16,59
239636,239695,239711,16,59
239633,239688,239711,23,55
239630,239674,239711,37,44
239634,239691,239711,20,57
239636,239695,239713,18,59
239631,239674,239714,40,43
239637,239696,239714,18,59
239625,239652,239713,61,27
239630,239674,239714,40,44
239635,239693,239715,22,58
239624,239651,239715,64,27
239632,239677,239716,39,45
