submit_time,start_time,end_time,run_time,wait_time
146112,146198,146201,3,86
146112,146198,146201,3,86
145975,146199,146201,2,224
145975,146199,146200,1,224
146112,146199,146201,2,87
146112,146198,146202,4,86
145975,146199,146202,3,224
145975,146200,146202,2,225
145975,146200,146202,2,225
146112,146201,146204,3,89
146112,146201,146204,3,89
146112,146202,146204,2,90
146112,146202,146205,3,90
146016,146202,146204,2,186
146016,146203,146204,1,187
146016,146203,146205,2,187
145975,146201,146205,4,226
146112,146202,146205,3,90
146016,146205,146207,2,189
146016,146205,146206,1,189
146016,146205,146207,2,189
146112,146204,146207,3,92
146112,146205,146207,2,93
146112,146205,146207,2,93
146112,146204,146207,3,92
146016,146206,146208,2,190
146112,146206,146209,3,94
146016,146207,146209,2,191
146016,146207,146209,2,191
146112,146207,146210,3,95
146112,146208,146211,3,96
146016,146210,146211,1,194
146016,146210,146211,1,194
146016,146209,146211,2,193
146112,146209,146212,3,97
146112,146210,146213,3,98
146016,146212,146214,2,196
146016,146212,146214,2,196
146016,146212,146214,2,196
146112,146211,146214,3,99
146112,146213,146216,3,101
146112,146214,146216,2,102
146016,146215,146217,2,199
146112,146215,146218,3,103
146016,146207,146209,2,191
146112,146216,146218,2,104
146016,146218,146221,3,202
146016,146219,146221,2,203
146112,146217,146221,4,105
146112,146218,146221,3,106
146112,146219,146222,3,107
146112,146219,146222,3,107
146112,146220,146222,2,108
146016,146222,146223,1,206
146016,146221,146224,3,205
146112,146223,146224,1,111
146112,146223,146225,2,111
146112,146222,146225,3,110
146112,146223,146225,2,111
146112,146223,146225,2,111
146016,146224,146226,2,208
146112,146225,146227,2,113
146016,146225,146227,2,209
146112,146226,146228,2,114
146112,146226,146228,2,114
146112,146227,146229,2,115
146112,146226,146228,2,114
146016,146226,146229,3,210
146112,146226,146228,2,114
146016,146228,146229,1,212
146016,146228,146230,2,212
146016,146228,146230,2,212
146112,146229,146231,2,117
146112,146229,146231,2,117
146112,146229,146231,2,117
146112,146229,146233,4,117
146016,146230,146233,3,214
146016,146231,146233,2,215
146016,146231,146233,2,215
146016,146229,146234,5,213
146112,146232,146234,2,120
146112,146232,146234,2,120
146112,146232,146234,2,120
146112,146229,146235,6,117
146112,146235,146237,2,123
146016,146234,146237,3,218
146112,146235,146237,2,123
146016,146234,146237,3,218
146016,146234,146237,3,218
146112,146233,146237,4,121
146112,146235,146237,2,123
146112,146237,146239,2,125
146112,146237,146239,2,125
146016,146235,146240,5,219
146016,146238,146240,2,222
146016,146238,146241,3,222
146112,146238,146240,2,126
146016,146237,146241,4,221
146112,146236,146242,6,124
146112,146238,146242,4,126
146112,146239,146242,3,127
146112,146240,146242,2,128
146112,146241,146243,2,129
146112,146242,146244,2,130
146016,146241,146244,3,225
146016,146241,146244,3,225
146016,146241,146245,4,225
146112,146243,146246,3,131
146016,146241,146246,5,225
146016,146245,146248,3,229
146016,146245,146249,4,229
146016,146245,146250,5,229
146016,146247,146252,5,231
146016,146249,146253,4,233
146016,146249,146253,4,233
146016,146250,146254,4,234
146016,146252,146255,3,236
146016,146253,146257,4,237
146016,146255,146258,3,239
146016,146255,146259,4,239
146016,146256,146259,3,240
146016,146258,146261,3,242
146016,146259,146262,3,243
146016,146260,146263,3,244
146016,146260,146263,3,244
146016,146262,146264,2,246
146016,146262,146265,3,246
146016,146263,146265,2,247
146016,146264,146266,2,248
146016,146265,146267,2,249
146016,146266,146269,3,250
146016,146267,146269,2,251
146016,146267,146271,4,251
146016,146268,146271,3,252
146016,146269,146272,3,253
146016,146270,146272,2,254
146016,146272,146273,1,256
146016,146273,146275,2,257
146016,146273,146275,2,257
146016,146274,146276,2,258
146016,146271,146275,4,255
146016,146275,146277,2,259
146016,146276,146278,2,260
146016,146277,146278,1,261
146016,146276,146278,2,260
146016,146276,146279,3,260
146016,146278,146280,2,262
146016,146279,146280,1,263
146016,146279,146281,2,263
146016,146280,146282,2,264
146016,146280,146282,2,264
146016,146281,146282,1,265
146016,146281,146283,2,265
146016,146283,146284,1,267
146016,146283,146285,2,267
146016,146283,146285,2,267
146016,146284,146286,2,268
146016,146285,146287,2,269
146016,146285,146287,2,269
146016,146286,146287,1,270
146016,146286,146288,2,270
146016,146287,146289,2,271
146016,146287,146289,2,271
146016,146288,146290,2,272
146016,146288,146291,3,272
146016,146290,146291,1,274
146016,146290,146291,1,274
146123,146291,146293,2,168
146123,146292,146293,1,169
146123,146292,146294,2,169
146123,146294,146295,1,171
146123,146294,146295,1,171
146123,146293,146296,3,170
146123,146296,146297,1,173
146123,146296,146298,2,173
146123,146297,146299,2,174
146123,146298,146300,2,175
146123,146298,146300,2,175
146123,146300,146301,1,177
146123,146300,146302,2,177
146123,146300,146302,2,177
146123,146302,146303,1,179
146123,146303,146305,2,180
146123,146303,146305,2,180
146123,146304,146305,1,181
146123,146306,146308,2,183
146123,146306,146308,2,183
146123,146308,146310,2,185
146123,146308,146311,3,185
146123,146311,146312,1,188
146123,146311,146313,2,188
146123,146313,146314,1,190
146123,146314,146317,3,191
146123,146315,146317,2,192
146123,146315,146317,2,192
146123,146318,146320,2,195
146123,146318,146320,2,195
146123,146318,146321,3,195
146123,146321,146324,3,198
146123,146321,146324,3,198
146123,146324,146327,3,201
146123,146324,146327,3,201
146123,146327,146330,3,204
146123,146327,146330,3,204
146123,146330,146333,3,207
146123,146331,146335,4,208
146123,146331,146335,4,208
146123,146334,146338,4,211
146123,146335,146339,4,212
146123,146335,146339,4,212
146123,146340,146343,3,217
146123,146340,146344,4,217
146123,146339,146344,5,216
146123,146344,146348,4,221
146123,146345,146348,3,222
146123,146348,146351,3,225
146123,146346,146352,6,223
146123,146349,146352,3,226
146123,146352,146355,3,229
146123,146353,146358,5,230
146123,146353,146358,5,230
146123,146356,146359,3,233
146123,146358,146361,3,235
146123,146359,146362,3,236
146123,146359,146362,3,236
146123,146361,146364,3,238
146123,146362,146365,3,239
146123,146362,146365,3,239
146123,146365,146367,2,242
146123,146365,146368,3,242
146123,146365,146368,3,242
146123,146368,146370,2,245
146123,146368,146370,2,245
146123,146368,146371,3,245
146123,146372,146373,1,249
146123,146372,146373,1,249
146123,146371,146375,4,248
146123,146374,146375,1,251
146123,146374,146376,2,251
146123,146376,146377,1,253
146123,146375,146377,2,252
146123,146377,146379,2,254
146123,146378,146379,1,255
146123,146378,146380,2,255
146123,146379,146381,2,256
146123,146380,146381,1,257
146123,146380,146382,2,257
146123,146382,146384,2,259
146123,146382,146384,2,259
146123,146383,146385,2,260
146123,146384,146386,2,261
146123,146384,146386,2,261
146123,146386,146388,2,263
146123,146387,146388,1,264
146123,146386,146388,2,263
146123,146388,146390,2,265
146123,146389,146390,1,266
146123,146389,146390,1,266
146123,146390,146392,2,267
146123,146391,146392,1,268
146123,146391,146393,2,268
146123,146392,146394,2,269
146123,146393,146394,1,270
146123,146393,146394,1,270
146123,146395,146396,1,272
146123,146395,146396,1,272
146123,146395,146397,2,272
142591,142634,146765,4131,43
146766,146766,146768,2,0
146766,146766,146768,2,0
146766,146766,146769,3,0
146766,146766,146768,2,0
146766,146768,146770,2,2
146766,146768,146770,2,2
146766,146766,146771,5,0
146766,146769,146771,2,3
146766,146770,146772,2,4
146766,146769,146773,4,3
146766,146772,146774,2,6
146766,146772,146774,2,6
146766,146771,146773,2,5
146766,146772,146775,3,6
146766,146774,146775,1,8
146766,146774,146776,2,8
146766,146774,146776,2,8
146766,146775,146776,1,9
146766,146775,146777,2,9
146766,146776,146778,2,10
146766,146776,146778,2,10
146766,146777,146779,2,11
146766,146777,146779,2,11
146766,146777,146780,3,11
146766,146778,146780,2,12
146766,146779,146780,1,13
146766,146780,146781,1,14
146766,146781,146782,1,15
146766,146780,146782,2,14
146766,146780,146783,3,14
146766,146781,146783,2,15
146766,146782,146783,1,16
146766,146783,146784,1,17
146766,146783,146785,2,17
146766,146784,146786,2,18
146766,146784,146787,3,18
146766,146783,146786,3,17
146766,146785,146787,2,19
146766,146785,146788,3,19
146766,146787,146790,3,21
146766,146788,146790,2,22
146766,146787,146791,4,21
146766,146788,146791,3,22
146766,146788,146792,4,22
146766,146791,146795,4,25
146766,146791,146794,3,25
146766,146792,146795,3,26
146766,146792,146796,4,26
146766,146793,146796,3,27
146766,146795,146798,3,29
146766,146795,146798,3,29
146766,146796,146799,3,30
146766,146797,146800,3,31
146766,146798,146801,3,32
146766,146797,146801,4,31
146766,146799,146802,3,33
146766,146800,146803,3,34
146766,146801,146804,3,35
146766,146801,146804,3,35
146766,146802,146805,3,36
146766,146803,146806,3,37
146766,146803,146806,3,37
146766,146804,146807,3,38
146766,146804,146806,2,38
146766,146806,146809,3,40
146766,146808,146809,1,42
146766,146806,146809,3,40
146766,146807,146810,3,41
146766,146807,146810,3,41
146766,146810,146811,1,44
146766,146809,146812,3,43
146766,146810,146813,3,44
146766,146810,146813,3,44
146766,146811,146813,2,45
146766,146812,146813,1,46
146766,146813,146815,2,47
146766,146814,146815,1,48
146766,146813,146816,3,47
146766,146813,146816,3,47
146766,146814,146816,2,48
146766,146816,146818,2,50
146766,146816,146817,1,50
146766,146816,146818,2,50
146766,146816,146819,3,50
146766,146817,146819,2,51
146766,146818,146819,1,52
146766,146818,146820,2,52
146766,146820,146822,2,54
146766,146820,146821,1,54
146766,146819,146821,2,53
146766,146819,146822,3,53
146766,146821,146822,1,55
146766,146822,146823,1,56
146766,146822,146824,2,56
146766,146822,146824,2,56
146766,146823,146825,2,57
146766,146822,146824,2,56
146766,146824,146825,1,58
146766,146824,146826,2,58
146766,146825,146827,2,59
142570,142571,146917,4346,1
146919,146919,146920,1,0
146919,146919,146921,2,0
146919,146919,146921,2,0
146919,146919,146921,2,0
146919,146919,146922,3,0
146919,146921,146922,1,2
146919,146921,146923,2,2
146919,146921,146923,2,2
146919,146922,146925,3,3
146919,146923,146924,1,4
146919,146923,146925,2,4
146919,146924,146926,2,5
146919,146923,146926,3,4
146919,146925,146926,1,6
146919,146925,146927,2,6
146919,146925,146927,2,6
146919,146926,146928,2,7
146919,146927,146928,1,8
146919,146927,146929,2,8
146919,146927,146929,2,8
146919,146929,146930,1,10
146919,146929,146930,1,10
146919,146930,146932,2,11
146919,146928,146931,3,9
146919,146931,146933,2,12
146919,146931,146933,2,12
146919,146932,146934,2,13
146919,146930,146934,4,11
146919,146933,146935,2,14
146919,146932,146935,3,13
146919,146933,146935,2,14
146919,146934,146936,2,15
146919,146934,146937,3,15
146919,146935,146937,2,16
146919,146935,146938,3,16
146919,146936,146937,1,17
146919,146937,146940,3,18
146919,146937,146939,2,18
146919,146938,146941,3,19
146919,146939,146941,2,20
146919,146938,146941,3,19
146919,146940,146943,3,21
146919,146940,146943,3,21
146919,146941,146944,3,22
146919,146942,146944,2,23
142578,142578,146945,4367,0
146919,146942,146945,3,23
146919,146943,146946,3,24
146919,146943,146946,3,24
146919,146944,146947,3,25
146919,146945,146947,2,26
146919,146945,146948,3,26
146919,146946,146949,3,27
146919,146948,146950,2,29
146919,146946,146949,3,27
146919,146947,146950,3,28
146919,146948,146950,2,29
146919,146949,146951,2,30
146919,146950,146952,2,31
146919,146950,146952,2,31
146919,146950,146953,3,31
146919,146951,146953,2,32
146919,146951,146953,2,32
146919,146952,146954,2,33
146919,146952,146954,2,33
146919,146953,146955,2,34
146919,146953,146956,3,34
146919,146954,146956,2,35
146919,146954,146956,2,35
146919,146955,146957,2,36
146919,146955,146957,2,36
146919,146956,146958,2,37
146919,146957,146959,2,38
146919,146957,146959,2,38
146919,146956,146959,3,37
146919,146957,146960,3,38
146919,146958,146960,2,39
146919,146958,146960,2,39
146919,146960,146961,1,41
146919,146959,146961,2,40
146919,146960,146962,2,41
146919,146961,146962,1,42
146919,146961,146962,1,42
146919,146960,146962,2,41
146919,146962,146963,1,43
146919,146962,146963,1,43
146919,146963,146964,1,44
146919,146963,146964,1,44
146919,146963,146965,2,44
146919,146963,146965,2,44
146919,146964,146965,1,45
146919,146964,146965,1,45
146919,146965,146967,2,46
146919,146965,146967,2,46
146919,146965,146967,2,46
146919,146966,146967,1,47
146919,146966,146967,1,47
146919,146966,146968,2,47
146919,146967,146968,1,48
146919,146967,146969,2,48
146919,146967,146969,2,48
146946,146968,146970,2,22
146946,146969,146971,2,23
146946,146969,146971,2,23
146946,146969,146971,2,23
146946,146969,146971,2,23
146946,146970,146972,2,24
146946,146971,146973,2,25
146946,146971,146973,2,25
146946,146971,146973,2,25
146946,146972,146974,2,26
146946,146972,146974,2,26
146946,146973,146975,2,27
146946,146973,146975,2,27
146946,146974,146975,1,28
146946,146975,146976,1,29
146946,146976,146977,1,30
146946,146976,146977,1,30
146946,146976,146977,1,30
146946,146975,146977,2,29
146946,146977,146978,1,31
146946,146978,146979,1,32
146946,146978,146979,1,32
146946,146978,146979,1,32
146946,146978,146980,2,32
146946,146979,146980,1,33
146946,146980,146981,1,34
146946,146980,146982,2,34
146946,146980,146982,2,34
146946,146981,146983,2,35
146946,146982,146984,2,36
146946,146981,146983,2,35
146946,146982,146984,2,36
146946,146982,146984,2,36
146946,146983,146985,2,37
146946,146984,146986,2,38
146946,146984,146987,3,38
146946,146984,146986,2,38
146946,146985,146988,3,39
146946,146986,146989,3,40
146946,146987,146990,3,41
146946,146987,146990,3,41
146946,146987,146990,3,41
146946,146988,146991,3,42
146946,146990,146992,2,44
146946,146990,146993,3,44
146946,146991,146993,2,45
146946,146990,146993,3,44
146946,146992,146994,2,46
146946,146993,146995,2,47
146946,146993,146996,3,47
146946,146994,146997,3,48
146946,146995,146998,3,49
146946,146994,146998,4,48
146946,146996,146998,2,50
146946,146997,146999,2,51
146946,146997,146999,2,51
146946,146998,147000,2,52
146946,146999,147001,2,53
146946,146999,147001,2,53
146946,147000,147002,2,54
146946,147000,147003,3,54
146946,147001,147003,2,55
146946,147002,147005,3,56
146946,147002,147005,3,56
146946,147003,147005,2,57
146946,147003,147006,3,57
146946,147004,147007,3,58
146946,147005,147008,3,59
146946,147006,147009,3,60
146946,147007,147009,2,61
146946,147006,147009,3,60
146946,147008,147010,2,62
146946,147009,147011,2,63
146946,147009,147011,2,63
146946,147010,147012,2,64
146946,147011,147013,2,65
146946,147010,147013,3,64
146946,147012,147014,2,66
146946,147012,147014,2,66
146946,147013,147015,2,67
142571,142571,147015,4444,0
146946,147013,147015,2,67
146946,147014,147016,2,68
146946,147015,147017,2,69
146946,147015,147017,2,69
146946,147015,147017,2,69
146946,147016,147018,2,70
146946,147016,147018,2,70
146946,147017,147019,2,71
146946,147017,147019,2,71
146946,147017,147020,3,71
146946,147018,147020,2,72
146946,147018,147020,2,72
146946,147019,147021,2,73
146946,147019,147021,2,73
146946,147019,147021,2,73
146946,147020,147023,3,74
146946,147020,147023,3,74
146946,147021,147023,2,75
146946,147021,147024,3,75
146946,147021,147023,2,75
147016,147023,147025,2,7
147016,147024,147026,2,8
147016,147024,147025,1,8
147016,147024,147026,2,8
147016,147024,147026,2,8
147016,147025,147027,2,9
147016,147026,147028,2,10
147016,147026,147027,1,10
147016,147026,147028,2,10
147016,147028,147030,2,12
147016,147027,147029,2,11
147016,147028,147030,2,12
147016,147028,147030,2,12
147016,147029,147030,1,13
147016,147030,147031,1,14
147016,147031,147033,2,15
147016,147030,147032,2,14
147016,147031,147033,2,15
147016,147031,147033,2,15
147016,147032,147034,2,16
147016,147033,147035,2,17
147016,147034,147035,1,18
147016,147033,147035,2,17
147016,147034,147036,2,18
147016,147034,147036,2,18
147016,147035,147037,2,19
147016,147036,147038,2,20
147016,147036,147038,2,20
147016,147036,147039,3,20
147016,147036,147039,3,20
147016,147038,147040,2,22
147016,147039,147041,2,23
147016,147039,147041,2,23
147016,147038,147041,3,22
147016,147039,147042,3,23
147016,147040,147042,2,24
147016,147042,147044,2,26
147016,147042,147044,2,26
147016,147043,147046,3,27
147016,147042,147046,4,26
147016,147043,147046,3,27
147016,147045,147047,2,29
147016,147045,147048,3,29
147016,147046,147049,3,30
147016,147046,147050,4,30
147016,147047,147050,3,31
147016,147048,147051,3,32
147016,147048,147051,3,32
147016,147050,147053,3,34
147016,147049,147052,3,33
147016,147051,147054,3,35
147016,147051,147054,3,35
147016,147052,147055,3,36
147016,147053,147056,3,37
147016,147053,147057,4,37
147016,147056,147058,2,40
147016,147055,147059,4,39
147016,147057,147059,2,41
147016,147055,147059,4,39
147016,147058,147060,2,42
147016,147059,147062,3,43
147016,147060,147062,2,44
147016,147060,147062,2,44
147016,147061,147063,2,45
147016,147060,147063,3,44
147016,147062,147064,2,46
147016,147063,147065,2,47
147016,147063,147066,3,47
147016,147064,147066,2,48
147016,147064,147066,2,48
147016,147065,147067,2,49
147016,147066,147068,2,50
147016,147066,147068,2,50
147016,147067,147069,2,51
147016,147067,147070,3,51
147016,147068,147070,2,52
147016,147069,147071,2,53
147016,147069,147072,3,53
147016,147070,147072,2,54
147016,147070,147072,2,54
147016,147071,147073,2,55
147016,147072,147074,2,56
147016,147072,147074,2,56
147016,147073,147075,2,57
147016,147073,147075,2,57
147016,147075,147076,1,59
147016,147074,147077,3,58
147016,147074,147077,3,58
147016,147075,147077,2,59
147016,147077,147078,1,61
147016,147076,147078,2,60
147016,147078,147080,2,62
147016,147078,147079,1,62
147016,147079,147080,1,63
147016,147078,147080,2,62
147016,147079,147081,2,63
147016,147080,147082,2,64
147016,147080,147082,2,64
147016,147081,147083,2,65
147016,147081,147083,2,65
142584,142584,147106,4522,0
147107,147107,147109,2,0
147107,147107,147109,2,0
147107,147107,147109,2,0
147107,147107,147109,2,0
147107,147108,147110,2,1
147107,147110,147112,2,3
147107,147110,147111,1,3
147107,147110,147112,2,3
147107,147111,147113,2,4
147107,147111,147113,2,4
147107,147112,147113,1,5
147107,147112,147113,1,5
147107,147113,147115,2,6
147107,147114,147115,1,7
147107,147114,147116,2,7
147107,147114,147116,2,7
147107,147115,147117,2,8
147107,147116,147118,2,9
147107,147116,147118,2,9
147107,147116,147118,2,9
147107,147116,147118,2,9
147107,147117,147119,2,10
147107,147118,147120,2,11
147107,147118,147120,2,11
147107,147119,147121,2,12
147107,147119,147121,2,12
147107,147119,147121,2,12
147107,147120,147122,2,13
147107,147120,147122,2,13
147107,147122,147125,3,15
147107,147121,147125,4,14
147107,147122,147125,3,15
147107,147122,147125,3,15
147107,147122,147125,3,15
142573,142573,147128,4555,0
147107,147126,147128,2,19
147107,147126,147128,2,19
147107,147126,147129,3,19
147107,147125,147130,5,18
147107,147128,147131,3,21
147107,147129,147131,2,22
147107,147129,147131,2,22
147107,147125,147131,6,18
147107,147129,147132,3,22
147107,147130,147133,3,23
147107,147131,147134,3,24
147107,147132,147135,3,25
147107,147132,147135,3,25
147107,147133,147136,3,26
147107,147133,147136,3,26
147107,147132,147137,5,25
147107,147135,147138,3,28
147107,147136,147139,3,29
147107,147136,147139,3,29
147107,147137,147140,3,30
147107,147138,147141,3,31
147107,147139,147142,3,32
147107,147137,147142,5,30
147107,147139,147142,3,32
147107,147140,147143,3,33
147107,147141,147144,3,34
147107,147142,147145,3,35
147107,147142,147145,3,35
147107,147144,147147,3,37
147107,147142,147147,5,35
147107,147145,147147,2,38
147107,147145,147148,3,38
147107,147146,147148,2,39
147107,147147,147149,2,40
147107,147148,147150,2,41
147107,147148,147151,3,41
147107,147149,147151,2,42
147107,147147,147152,5,40
147107,147150,147153,3,43
147107,147151,147153,2,44
147107,147152,147154,2,45
147107,147152,147154,2,45
147107,147153,147155,2,46
147107,147153,147155,2,46
147107,147154,147156,2,47
147107,147155,147157,2,48
147107,147155,147157,2,48
147107,147154,147158,4,47
147107,147156,147158,2,49
147107,147156,147159,3,49
147107,147157,147159,2,50
147107,147158,147159,1,51
147107,147157,147160,3,50
147107,147159,147161,2,52
147107,147159,147161,2,52
147107,147160,147161,1,53
147107,147159,147162,3,52
147107,147161,147162,1,54
147107,147162,147164,2,55
147107,147162,147163,1,55
147107,147161,147163,2,54
147107,147163,147165,2,56
147107,147163,147165,2,56
147107,147164,147165,1,57
147107,147164,147166,2,57
147128,147165,147167,2,37
147128,147166,147167,1,38
147128,147166,147168,2,38
147128,147167,147169,2,39
147128,147167,147169,2,39
147128,147168,147170,2,40
147128,147169,147171,2,41
147128,147169,147171,2,41
147128,147168,147171,3,40
147128,147170,147172,2,42
147128,147171,147173,2,43
147128,147171,147173,2,43
147128,147172,147174,2,44
147128,147172,147174,2,44
147128,147173,147175,2,45
147128,147173,147175,2,45
147107,147173,147176,3,66
147128,147175,147176,1,47
147128,147176,147178,2,48
147128,147176,147177,1,48
147128,147175,147177,2,47
147128,147177,147179,2,49
147128,147178,147180,2,50
147128,147178,147180,2,50
147128,147179,147181,2,51
147128,147178,147181,3,50
147128,147176,147181,5,48
147128,147180,147182,2,52
147128,147180,147182,2,52
147128,147181,147183,2,53
147128,147181,147184,3,53
147128,147182,147184,2,54
147128,147182,147185,3,54
147128,147182,147185,3,54
147128,147184,147186,2,56
147128,147184,147187,3,56
147128,147185,147188,3,57
147128,147185,147188,3,57
147128,147186,147190,4,58
147128,147187,147190,3,59
147128,147187,147190,3,59
147128,147188,147191,3,60
147128,147188,147191,3,60
147128,147190,147193,3,62
147128,147192,147194,2,64
147128,147192,147195,3,64
147128,147191,147195,4,63
147128,147191,147195,4,63
147128,147194,147196,2,66
147128,147195,147198,3,67
147128,147195,147198,3,67
147128,147195,147199,4,67
147128,147197,147200,3,69
147128,147196,147200,4,68
147128,147198,147200,2,70
147128,147198,147201,3,70
147128,147200,147202,2,72
147128,147200,147203,3,72
147128,147201,147204,3,73
147128,147201,147204,3,73
147128,147202,147204,2,74
147128,147203,147206,3,75
147128,147204,147207,3,76
147128,147205,147207,2,77
147128,147205,147208,3,77
147128,147205,147208,3,77
147128,147206,147209,3,78
147128,147208,147210,2,80
147128,147208,147211,3,80
147128,147208,147211,3,80
147128,147208,147211,3,80
147128,147209,147212,3,81
147128,147211,147213,2,83
147128,147212,147214,2,84
147128,147212,147214,2,84
147128,147212,147215,3,84
147128,147213,147215,2,85
147128,147214,147216,2,86
147128,147215,147217,2,87
147128,147215,147217,2,87
147128,147215,147218,3,87
147128,147216,147218,2,88
147128,147217,147219,2,89
147128,147218,147220,2,90
147128,147218,147220,2,90
147128,147219,147221,2,91
147128,147218,147220,2,90
147128,147219,147221,2,91
147128,147220,147222,2,92
147128,147221,147223,2,93
147128,147221,147223,2,93
147128,147221,147223,2,93
147128,147222,147224,2,94
147128,147223,147225,2,95
147128,147223,147225,2,95
147128,147224,147226,2,96
147128,147224,147226,2,96
147128,147225,147227,2,97
147128,147225,147227,2,97
147128,147225,147227,2,97
147128,147226,147228,2,98
142568,142568,147275,4707,0
147277,147277,147279,2,0
147277,147277,147279,2,0
147277,147277,147279,2,0
147277,147277,147279,2,0
147277,147277,147279,2,0
147277,147279,147281,2,2
147277,147279,147281,2,2
147277,147279,147281,2,2
147277,147279,147282,3,2
147277,147279,147281,2,2
147277,147281,147283,2,4
147277,147281,147283,2,4
147277,147281,147284,3,4
147277,147283,147284,1,6
147277,147283,147285,2,6
147277,147283,147285,2,6
147277,147283,147285,2,6
147277,147286,147287,1,9
147277,147286,147287,1,9
147277,147285,147287,2,8
147277,147285,147287,2,8
147277,147286,147288,2,9
147277,147288,147289,1,11
147277,147288,147289,1,11
147277,147288,147290,2,11
147277,147288,147290,2,11
147277,147288,147290,2,11
147277,147290,147291,1,13
147277,147290,147292,2,13
147277,147292,147294,2,15
147277,147291,147293,2,14
147277,147291,147293,2,14
147277,147291,147293,2,14
147277,147293,147295,2,16
147277,147294,147296,2,17
147277,147294,147297,3,17
147277,147294,147297,3,17
147277,147294,147297,3,17
147277,147296,147299,3,19
147277,147297,147299,2,20
147277,147297,147300,3,20
147277,147297,147300,3,20
147277,147297,147300,3,20
147277,147299,147302,3,22
147277,147300,147303,3,23
147277,147300,147303,3,23
147277,147300,147303,3,23
147277,147301,147305,4,24
147277,147302,147305,3,25
147277,147303,147306,3,26
147277,147304,147306,2,27
147277,147304,147307,3,27
147277,147305,147308,3,28
147277,147305,147308,3,28
147277,147306,147309,3,29
147277,147307,147309,2,30
147277,147307,147310,3,30
147277,147309,147311,2,32
147277,147309,147312,3,32
147277,147310,147312,2,33
147277,147310,147313,3,33
147277,147310,147312,2,33
147277,147312,147314,2,35
147277,147312,147315,3,35
147277,147313,147315,2,36
147277,147313,147316,3,36
147277,147313,147315,2,36
147277,147315,147317,2,38
147277,147315,147317,2,38
147277,147316,147318,2,39
147277,147316,147319,3,39
147277,147316,147319,3,39
147277,147318,147320,2,41
147277,147318,147320,2,41
147277,147319,147321,2,42
147277,147320,147322,2,43
147277,147319,147322,3,42
147277,147319,147322,3,42
147277,147322,147324,2,45
147277,147322,147324,2,45
147277,147323,147324,1,46
147277,147322,147324,2,45
147277,147323,147325,2,46
147277,147324,147326,2,47
147277,147325,147327,2,48
147277,147325,147327,2,48
147277,147325,147327,2,48
147277,147326,147328,2,49
147277,147326,147328,2,49
147277,147327,147329,2,50
147277,147328,147330,2,51
147277,147328,147330,2,51
147277,147328,147330,2,51
147277,147330,147331,1,53
147277,147329,147331,2,52
147277,147330,147332,2,53
147277,147330,147332,2,53
147277,147331,147332,1,54
147277,147332,147333,1,55
147277,147332,147334,2,55
142589,142589,147477,4888,0
147479,147479,147481,2,0
147479,147479,147481,2,0
147479,147479,147482,3,0
147479,147479,147482,3,0
147479,147479,147481,2,0
147479,147482,147484,2,3
147479,147482,147484,2,3
147479,147482,147484,2,3
147479,147482,147485,3,3
147479,147484,147486,2,5
147479,147484,147486,2,5
147479,147482,147485,3,3
147479,147485,147487,2,6
147479,147486,147488,2,7
147479,147485,147488,3,6
147479,147486,147488,2,7
147479,147486,147489,3,7
147479,147488,147490,2,9
147479,147488,147490,2,9
147479,147488,147490,2,9
147479,147489,147491,2,10
147479,147489,147491,2,10
147479,147490,147492,2,11
147479,147491,147493,2,12
147479,147491,147493,2,12
147479,147492,147493,1,13
147479,147493,147495,2,14
147479,147494,147496,2,15
147479,147494,147496,2,15
147479,147493,147495,2,14
147479,147494,147496,2,15
147479,147496,147498,2,17
147479,147496,147498,2,17
147479,147496,147498,2,17
147479,147496,147499,3,17
147479,147497,147500,3,18
147479,147498,147500,2,19
147479,147499,147502,3,20
147479,147499,147501,2,20
147479,147499,147503,4,20
147479,147501,147504,3,22
147479,147500,147503,3,21
147479,147502,147505,3,23
147479,147502,147505,3,23
147479,147503,147507,4,24
147479,147504,147507,3,25
147479,147504,147508,4,25
147479,147505,147508,3,26
147479,147506,147510,4,27
147479,147508,147511,3,29
147479,147508,147512,4,29
147479,147508,147512,4,29
147479,147509,147512,3,30
147479,147510,147514,4,31
147479,147512,147515,3,33
147479,147512,147516,4,33
147479,147513,147516,3,34
147479,147513,147516,3,34
147479,147514,147518,4,35
147479,147515,147518,3,36
147479,147517,147519,2,38
147479,147517,147519,2,38
147479,147517,147520,3,38
147479,147519,147521,2,40
147479,147519,147521,2,40
147479,147520,147523,3,41
147479,147520,147523,3,41
147479,147522,147524,2,43
147479,147522,147524,2,43
147479,147521,147524,3,42
147479,147524,147527,3,45
147479,147524,147526,2,45
147479,147525,147527,2,46
147479,147525,147527,2,46
147479,147525,147528,3,46
147479,147527,147529,2,48
147479,147527,147529,2,48
147479,147528,147530,2,49
147479,147528,147530,2,49
147479,147529,147531,2,50
147479,147530,147533,3,51
147479,147530,147532,2,51
147479,147531,147533,2,52
147479,147531,147534,3,52
147479,147533,147535,2,54
147479,147532,147535,3,53
147479,147533,147536,3,54
147479,147534,147536,2,55
147479,147534,147537,3,55
147479,147535,147537,2,56
147479,147536,147538,2,57
147479,147536,147538,2,57
147479,147537,147539,2,58
147479,147537,147539,2,58
147479,147537,147539,2,58
147479,147539,147541,2,60
147479,147539,147542,3,60
147479,147540,147542,2,61
147479,147539,147542,3,60
