submit_time,start_time,end_time,run_time,wait_time
509306,511857,511892,35,2551
509232,511851,511892,41,2619
509232,511849,511893,44,2617
509232,511849,511893,44,2617
509232,511851,511894,43,2619
509306,511857,511895,38,2551
509232,511852,511897,45,2620
509232,511844,511898,54,2612
509306,511857,511902,45,2551
509306,511885,511905,20,2579
509306,511858,511905,47,2552
509306,511873,511906,33,2567
509306,511886,511905,19,2580
509306,511876,511906,30,2570
509306,511874,511907,33,2568
509306,511885,511903,18,2579
509306,511876,511908,32,2570
508518,511137,511908,771,2619
509306,511877,511909,32,2571
509306,511885,511909,24,2579
509306,511872,511910,38,2566
509232,511848,511910,62,2616
509306,511878,511910,32,2572
509306,511887,511911,24,2581
509306,511886,511911,25,2580
509306,511880,511912,32,2574
509306,511882,511912,30,2576
509306,511881,511914,33,2575
509306,511891,511914,23,2585
509306,511879,511913,34,2573
509306,511885,511914,29,2579
509306,511891,511914,23,2585
509306,511877,511914,37,2571
509306,511872,511916,44,2566
509306,511887,511916,29,2581
509306,511878,511915,37,2572
509306,511891,511916,25,2585
509306,511882,511918,36,2576
509306,511872,511918,46,2566
509306,511889,511922,33,2583
509306,511895,511921,26,2589
509306,511890,511925,35,2584
509306,511892,511926,34,2586
509306,511888,511927,39,2582
509306,511889,511927,38,2583
509306,511870,511928,58,2564
509306,511890,511932,42,2584
509306,511888,511934,46,2582
509306,511907,511935,28,2601
509306,511859,511935,76,2553
509306,511888,511935,47,2582
509306,511893,511935,42,2587
509306,511894,511936,42,2588
509306,511911,511937,26,2605
509306,511912,511938,26,2606
509306,511898,511938,40,2592
509306,511909,511940,31,2603
509306,511914,511940,26,2608
509306,511907,511940,33,2601
509306,511907,511941,34,2601
509306,511909,511942,33,2603
509306,511908,511941,33,2602
509306,511912,511943,31,2606
509306,511912,511943,31,2606
509306,511909,511944,35,2603
509306,511911,511943,32,2605
509306,511896,511944,48,2590
509306,511868,511945,77,2562
509306,511893,511946,53,2587
509306,511914,511946,32,2608
509306,511911,511946,35,2605
509306,511893,511947,54,2587
509306,511914,511947,33,2608
509306,511913,511947,34,2607
509306,511914,511947,33,2608
509306,511861,511948,87,2555
509306,511861,511950,89,2555
509306,511861,511949,88,2555
509306,511859,511950,91,2553
509306,511906,511950,44,2600
509306,511864,511953,89,2558
509306,511864,511953,89,2558
509306,511914,511953,39,2608
509306,511863,511954,91,2557
509306,511919,511955,36,2613
509306,511862,511955,93,2556
509306,511864,511955,91,2558
509306,511916,511956,40,2610
509306,511861,511956,95,2555
509306,511915,511957,42,2609
509306,511906,511958,52,2600
509306,511916,511958,42,2610
509306,511906,511959,53,2600
509306,511860,511959,99,2554
509306,511925,511959,34,2619
509306,511919,511959,40,2613
509306,511922,511960,38,2616
509306,511861,511961,100,2555
509306,511916,511961,45,2610
509306,511906,511962,56,2600
509306,511864,511965,101,2558
509306,511870,511965,95,2564
509306,511870,511965,95,2564
509388,511947,511966,19,2559
509306,511868,511968,100,2562
509306,511922,511968,46,2616
509388,511947,511968,21,2559
509306,511929,511969,40,2623
509306,511916,511969,53,2610
509306,511907,511969,62,2601
509306,511867,511971,104,2561
509306,511945,511971,26,2639
509306,511863,511972,109,2557
509388,511947,511972,25,2559
509388,511947,511972,25,2559
509306,511867,511973,106,2561
509306,511928,511974,46,2622
509306,511932,511974,42,2626
509306,511927,511975,48,2621
509388,511947,511975,28,2559
509388,511947,511976,29,2559
509306,511935,511977,42,2629
509306,511927,511977,50,2621
509388,511948,511977,29,2560
509306,511939,511978,39,2633
509306,511868,511978,110,2562
509306,511903,511978,75,2597
509306,511944,511978,34,2638
509306,511941,511979,38,2635
509306,511941,511980,39,2635
509306,511941,511979,38,2635
509306,511869,511980,111,2563
509306,511941,511981,40,2635
509306,511944,511982,38,2638
509306,511942,511982,40,2636
509388,511947,511982,35,2559
509306,511939,511982,43,2633
509388,511950,511983,33,2562
509306,511935,511983,48,2629
509388,511950,511983,33,2562
509306,511942,511983,41,2636
509306,511936,511983,47,2630
509306,511944,511986,42,2638
509306,511868,511985,117,2562
509388,511951,511987,36,2563
509306,511935,511987,52,2629
509306,511936,511989,53,2630
509306,511943,511990,47,2637
509388,511951,511991,40,2563
509306,511936,511991,55,2630
509388,511953,511995,42,2565
509306,511938,511995,57,2632
509388,511979,511999,20,2591
509388,511978,511999,21,2590
509388,511979,512001,22,2591
508571,511221,512001,780,2650
509388,511979,512003,24,2591
509388,511972,512004,32,2584
509388,511977,512005,28,2589
509388,511978,512006,28,2590
509388,511973,512006,33,2585
509388,511972,512006,34,2584
509388,511970,512008,38,2582
509388,511983,512012,29,2595
509388,511978,512012,34,2590
509388,511974,512012,38,2586
509388,511972,512013,41,2584
509388,511983,512013,30,2595
509388,511976,512013,37,2588
509388,511980,512014,34,2592
509388,511983,512015,32,2595
509388,511976,512016,40,2588
509388,511974,512016,42,2586
509388,511975,512016,41,2587
509388,511973,512017,44,2585
509388,511980,512018,38,2592
509388,511972,512018,46,2584
509388,511970,512020,50,2582
509388,511982,512021,39,2594
509388,511984,512022,38,2596
509388,511983,512022,39,2595
509388,511969,512023,54,2581
509388,511954,512023,69,2566
509388,511969,512024,55,2581
509388,511967,512025,58,2579
509388,511984,512026,42,2596
509388,511984,512027,43,2596
509388,511988,512027,39,2600
509388,511969,512029,60,2581
509388,511980,512030,50,2592
509388,511982,512032,50,2594
509388,511990,512032,42,2602
509388,511980,512033,53,2592
509388,511991,512033,42,2603
509388,512001,512034,33,2613
509388,511987,512034,47,2599
509388,511984,512036,52,2596
509388,511966,512038,72,2578
509388,511986,512038,52,2598
509388,511995,512039,44,2607
509388,511968,512040,72,2580
509388,512001,512040,39,2613
509388,512006,512040,34,2618
509388,511999,512042,43,2611
509388,511995,512042,47,2607
509388,512005,512042,37,2617
509388,512006,512043,37,2618
509388,512007,512043,36,2619
509388,512000,512044,44,2612
509388,511992,512044,52,2604
509388,511957,512044,87,2569
509388,512009,512045,36,2621
509388,511957,512045,88,2569
509388,512012,512046,34,2624
509388,511959,512046,87,2571
509388,511960,512046,86,2572
509388,511959,512046,87,2571
509388,512013,512047,34,2625
509388,512015,512047,32,2627
509388,512014,512048,34,2626
509388,512004,512050,46,2616
509388,511955,512051,96,2567
509388,512016,512050,34,2628
509388,511955,512051,96,2567
509388,512007,512051,44,2619
509388,512014,512052,38,2626
509388,511954,512052,98,2566
509388,512015,512053,38,2627
509388,511986,512054,68,2598
509388,511965,512053,88,2577
509388,512016,512055,39,2628
509388,511992,512054,62,2604
509388,511955,512055,100,2567
509388,511961,512057,96,2573
509388,512014,512058,44,2626
509388,511957,512058,101,2569
509388,511960,512058,98,2572
509388,511966,512060,94,2578
509388,511959,512059,100,2571
509388,512013,512059,46,2625
509388,511962,512059,97,2574
509388,512018,512060,42,2630
509388,512018,512061,43,2630
509388,512025,512061,36,2637
509388,512017,512063,46,2629
509388,512023,512063,40,2635
509388,511958,512063,105,2570
509388,512020,512065,45,2632
509388,511959,512066,107,2571
509388,512023,512069,46,2635
509388,511962,512070,108,2574
509469,512044,512070,26,2575
509388,512018,512071,53,2630
509469,512045,512071,26,2576
509388,512022,512072,50,2634
508707,511305,512072,767,2598
509388,512025,512073,48,2637
509388,512023,512073,50,2635
509469,512046,512073,27,2577
509388,512022,512073,51,2634
509388,512032,512074,42,2644
509388,511962,512074,112,2574
509388,512043,512077,34,2655
509388,512032,512077,45,2644
509388,512028,512078,50,2640
509469,512047,512078,31,2578
509388,512034,512079,45,2646
509469,512045,512079,34,2576
509388,512026,512079,53,2638
509388,512034,512079,45,2646
509388,512043,512080,37,2655
509388,512044,512080,36,2656
509469,512047,512081,34,2578
509388,512027,512084,57,2639
509388,512031,512084,53,2643
509388,512034,512084,50,2646
509388,512038,512083,45,2650
509469,512047,512085,38,2578
509469,512047,512085,38,2578
509388,512041,512086,45,2653
509388,512029,512086,57,2641
509469,512047,512086,39,2578
509388,512043,512087,44,2655
509388,512037,512088,51,2649
509388,512040,512088,48,2652
509388,512039,512088,49,2651
509388,512043,512089,46,2655
509469,512048,512088,40,2579
509388,512041,512090,49,2653
509469,512048,512090,42,2579
509388,512041,512093,52,2653
509469,512051,512095,44,2582
509469,512079,512097,18,2610
509469,512079,512101,22,2610
509469,512078,512102,24,2609
509469,512079,512102,23,2610
509469,512051,512104,53,2582
509388,512035,512106,71,2647
509469,512051,512110,59,2582
509469,512081,512112,31,2612
509469,512077,512113,36,2608
509469,512063,512114,51,2594
509469,512077,512114,37,2608
509469,512070,512114,44,2601
509469,512073,512115,42,2604
509469,512084,512115,31,2615
509469,512064,512116,52,2595
509469,512075,512116,41,2606
509469,512075,512116,41,2606
509469,512062,512117,55,2593
509469,512073,512117,44,2604
509469,512085,512117,32,2616
509469,512071,512118,47,2602
509469,512072,512119,47,2603
509469,512084,512120,36,2615
509469,512073,512120,47,2604
509469,512074,512120,46,2605
509469,512084,512120,36,2615
509469,512070,512120,50,2601
509469,512080,512120,40,2611
509469,512086,512121,35,2617
509469,512074,512121,47,2605
509469,512086,512121,35,2617
509469,512081,512124,43,2612
509469,512087,512123,36,2618
509469,512070,512124,54,2601
509469,512081,512124,43,2612
509469,512064,512125,61,2595
509469,512067,512125,58,2598
509469,512080,512127,47,2611
509469,512089,512127,38,2620
509469,512091,512128,37,2622
509469,512066,512128,62,2597
509469,512060,512131,71,2591
509469,512087,512132,45,2618
509469,512089,512133,44,2620
509469,512089,512134,45,2620
509469,512073,512136,63,2604
509469,512062,512136,74,2593
509469,512061,512139,78,2592
509469,512102,512142,40,2633
509469,512097,512143,46,2628
509469,512096,512144,48,2627
509469,512106,512146,40,2637
509469,512052,512146,94,2583
509469,512091,512147,56,2622
509469,512098,512147,49,2629
509469,512055,512148,93,2586
509469,512088,512150,62,2619
509469,512115,512151,36,2646
509469,512101,512151,50,2632
509469,512052,512151,99,2583
509469,512088,512152,64,2619
509469,512102,512152,50,2633
509469,512105,512151,46,2636
509469,512055,512152,97,2586
509469,512060,512153,93,2591
509469,512115,512153,38,2646
509469,512053,512154,101,2584
509469,512115,512154,39,2646
509469,512118,512154,36,2649
509469,512094,512155,61,2625
509469,512117,512155,38,2648
509469,512112,512155,43,2643
509469,512054,512156,102,2585
509469,512111,512156,45,2642
509469,512058,512156,98,2589
509469,512118,512156,38,2649
509469,512059,512156,97,2590
509469,512053,512157,104,2584
509469,512117,512158,41,2648
509469,512055,512158,103,2586
509469,512058,512159,101,2589
509469,512114,512159,45,2645
509469,512115,512159,44,2646
509469,512117,512160,43,2648
509469,512116,512160,44,2647
509469,512054,512161,107,2585
509469,512059,512161,102,2590
509469,512118,512162,44,2649
509469,512119,512164,45,2650
509469,512120,512164,44,2651
509469,512088,512164,76,2619
509469,512124,512166,42,2655
509469,512120,512166,46,2651
509469,512124,512169,45,2655
509469,512120,512169,49,2651
509469,512060,512170,110,2591
509469,512121,512170,49,2652
509469,512121,512172,51,2652
509469,512053,512172,119,2584
509469,512121,512172,51,2652
508755,511389,512172,783,2634
509469,512121,512172,51,2652
509469,512127,512175,48,2658
509469,512121,512177,56,2652
509469,512124,512177,53,2655
509469,512122,512178,56,2653
509469,512125,512178,53,2656
509538,512151,512179,28,2613
509469,512124,512180,56,2655
509469,512128,512180,52,2659
509469,512133,512181,48,2664
509469,512148,512181,33,2679
509538,512152,512181,29,2614
509469,512060,512181,121,2591
509469,512135,512183,48,2666
509469,512137,512184,47,2668
509469,512119,512184,65,2650
509469,512132,512185,53,2663
509469,512143,512185,42,2674
509469,512147,512188,41,2678
509469,512128,512189,61,2659
509538,512154,512188,34,2616
509538,512152,512188,36,2614
509538,512152,512189,37,2614
509538,512152,512190,38,2614
509469,512134,512189,55,2665
509469,512148,512189,41,2679
509469,512145,512190,45,2676
509469,512140,512191,51,2671
509538,512156,512192,36,2618
509538,512153,512191,38,2615
509538,512154,512192,38,2616
509538,512155,512192,37,2617
509469,512147,512193,46,2678
509469,512151,512193,42,2682
509469,512148,512194,46,2679
509469,512128,512194,66,2659
509538,512154,512195,41,2616
509538,512154,512194,40,2616
509469,512143,512196,53,2674
509469,512136,512199,63,2667
509469,512126,512201,75,2657
509538,512156,512205,49,2618
509538,512185,512209,24,2647
509538,512184,512209,25,2646
509538,512167,512209,42,2629
509538,512184,512209,25,2646
509538,512182,512211,29,2644
509538,512189,512216,27,2651
509538,512189,512218,29,2651
509538,512188,512218,30,2650
509538,512182,512218,36,2644
509538,512182,512218,36,2644
509538,512190,512219,29,2652
509538,512171,512220,49,2633
509538,512186,512221,35,2648
509538,512190,512221,31,2652
509538,512177,512222,45,2639
509538,512190,512223,33,2652
509538,512181,512223,42,2643
509538,512173,512224,51,2635
509538,512189,512224,35,2651
509538,512190,512224,34,2652
509538,512171,512225,54,2633
509538,512156,512225,69,2618
509538,512186,512225,39,2648
509538,512173,512225,52,2635
509538,512191,512225,34,2653
509538,512169,512227,58,2631
509538,512174,512227,53,2636
509538,512169,512228,59,2631
509538,512166,512229,63,2628
509538,512178,512228,50,2640
509538,512180,512230,50,2642
509538,512177,512230,53,2639
509538,512181,512231,50,2643
509538,512194,512232,38,2656
509538,512164,512234,70,2626
509538,512192,512234,42,2654
509538,512165,512235,70,2627
509538,512172,512235,63,2634
509538,512179,512236,57,2641
509538,512192,512236,44,2654
509538,512176,512236,60,2638
509538,512194,512236,42,2656
509538,512180,512237,57,2642
509538,512195,512238,43,2657
509538,512191,512239,48,2653
509538,512202,512239,37,2664
509538,512172,512240,68,2634
509538,512192,512243,51,2654
509538,512200,512244,44,2662
509538,512164,512245,81,2626
509538,512195,512245,50,2657
509538,512156,512246,90,2618
509538,512209,512247,38,2671
509538,512196,512249,53,2658
509538,512210,512249,39,2672
509538,512212,512249,37,2674
509538,512156,512251,95,2618
508848,511480,512250,770,2632
509538,512221,512251,30,2683
509538,512193,512251,58,2655
509538,512192,512251,59,2654
509538,512193,512255,62,2655
509538,512158,512255,97,2620
509538,512222,512255,33,2684
509538,512159,512256,97,2621
509538,512217,512255,38,2679
509538,512161,512256,95,2623
509538,512206,512256,50,2668
509538,512209,512257,48,2671
509538,512220,512257,37,2682
509538,512218,512259,41,2680
509538,512219,512259,40,2681
509538,512159,512260,101,2621
509538,512157,512260,103,2619
509538,512219,512260,41,2681
509538,512157,512262,105,2619
509538,512210,512261,51,2672
509538,512219,512262,43,2681
509538,512224,512262,38,2686
509538,512160,512264,104,2622
509538,512162,512265,103,2624
509538,512161,512265,104,2623
509538,512219,512265,46,2681
509538,512160,512265,105,2622
509538,512161,512266,105,2623
509538,512163,512266,103,2625
509538,512159,512268,109,2621
509538,512229,512269,40,2691
509538,512227,512269,42,2689
509538,512157,512269,112,2619
509538,512222,512270,48,2684
509538,512223,512270,47,2685
509538,512229,512271,42,2691
509538,512224,512274,50,2686
509538,512228,512276,48,2690
509538,512226,512276,50,2688
509625,512251,512276,25,2626
509538,512228,512277,49,2690
509538,512225,512277,52,2687
509538,512225,512278,53,2687
509538,512230,512279,49,2692
509538,512246,512280,34,2708
509538,512225,512280,55,2687
509538,512226,512281,55,2688
509625,512251,512281,30,2626
509625,512251,512281,30,2626
509538,512226,512281,55,2688
509538,512231,512283,52,2693
509538,512225,512283,58,2687
509538,512230,512286,56,2692
509538,512235,512287,52,2697
509538,512240,512288,48,2702
509538,512236,512287,51,2698
509538,512234,512290,56,2696
509625,512252,512289,37,2627
509538,512248,512289,41,2710
509538,512240,512290,50,2702
509538,512239,512291,52,2701
509538,512245,512292,47,2707
509538,512233,512293,60,2695
509538,512240,512292,52,2702
509538,512237,512293,56,2699
509625,512256,512294,38,2631
509625,512256,512294,38,2631
509538,512247,512295,48,2709
509538,512249,512296,47,2711
509538,512236,512298,62,2698
509538,512235,512299,64,2697
509538,512245,512300,55,2707
509538,512249,512300,51,2711
509625,512256,512301,45,2631
509538,512244,512302,58,2706
509538,512237,512301,64,2699
509625,512252,512302,50,2627
509625,512256,512303,47,2631
509538,512235,512293,58,2697
509538,512238,512291,53,2700
509625,512257,512308,51,2632
509625,512256,512310,54,2631
509625,512290,512315,25,2665
509625,512271,512316,45,2646
509625,512257,512317,60,2632
509625,512271,512317,46,2646
509625,512257,512318,61,2632
509625,512293,512319,26,2668
509625,512269,512320,51,2644
509625,512292,512320,28,2667
509625,512290,512320,30,2665
509625,512293,512321,28,2668
509625,512293,512321,28,2668
509625,512288,512322,34,2663
509625,512291,512323,32,2666
509625,512258,512324,66,2633
509625,512293,512324,31,2668
509625,512287,512324,37,2662
509625,512277,512325,48,2652
509625,512295,512326,31,2670
509625,512277,512326,49,2652
509625,512272,512327,55,2647
509625,512280,512327,47,2655
509625,512294,512329,35,2669
509625,512270,512329,59,2645
509625,512267,512330,63,2642
509625,512283,512330,47,2658
509625,512282,512331,49,2657
509625,512283,512331,48,2658
509625,512290,512331,41,2665
509625,512304,512332,28,2679
509625,512269,512334,65,2644
509625,512275,512334,59,2650
509625,512297,512336,39,2672
509625,512281,512336,55,2656
509625,512287,512336,49,2662
509625,512282,512337,55,2657
509625,512280,512336,56,2655
509625,512278,512338,60,2653
509625,512270,512339,69,2645
509625,512303,512339,36,2678
509625,512278,512339,61,2653
509625,512282,512340,58,2657
509625,512296,512340,44,2671
509625,512282,512340,58,2657
509625,512304,512344,40,2679
509625,512299,512345,46,2674
509625,512260,512346,86,2635
509625,512301,512349,48,2676
508948,511570,512352,782,2622
509625,512277,512352,75,2652
509625,512267,512354,87,2642
509625,512316,512355,39,2691
509625,512308,512355,47,2683
509625,512304,512355,51,2679
509625,512300,512357,57,2675
509625,512320,512357,37,2695
509625,512261,512357,96,2636
509625,512302,512357,55,2677
509625,512302,512358,56,2677
509625,512299,512359,60,2674
509625,512317,512360,43,2692
509625,512302,512360,58,2677
509625,512261,512360,99,2636
509625,512263,512360,97,2638
509625,512321,512360,39,2696
509625,512325,512362,37,2700
509625,512311,512362,51,2686
509625,512278,512363,85,2653
509625,512320,512363,43,2695
509625,512320,512364,44,2695
509625,512325,512366,41,2700
509625,512318,512367,49,2693
509625,512324,512367,43,2699
509625,512265,512368,103,2640
509625,512323,512368,45,2698
509625,512260,512368,108,2635
509625,512319,512368,49,2694
509625,512317,512370,53,2692
509625,512265,512371,106,2640
509625,512319,512370,51,2694
509625,512262,512370,108,2637
509625,512261,512372,111,2636
509625,512265,512373,108,2640
509625,512265,512373,108,2640
509625,512322,512374,52,2697
509625,512328,512376,48,2703
509625,512262,512377,115,2637
509625,512323,512377,54,2698
509625,512266,512378,112,2641
509625,512336,512380,44,2711
509625,512325,512380,55,2700
509625,512262,512381,119,2637
509625,512302,512381,79,2677
509625,512326,512381,55,2701
509625,512326,512383,57,2701
509700,512361,512384,23,2661
509625,512327,512385,58,2702
509625,512334,512387,53,2709
509625,512332,512387,55,2707
509625,512335,512386,51,2710
509700,512361,512388,27,2661
509625,512331,512389,58,2706
509700,512363,512389,26,2663
509700,512360,512390,30,2660
509700,512363,512390,27,2663
509625,512329,512390,61,2704
509625,512336,512391,55,2711
509625,512330,512390,60,2705
509625,512332,512391,59,2707
509625,512337,512391,54,2712
509625,512331,512391,60,2706
509700,512361,512391,30,2661
509700,512361,512392,31,2661
509625,512338,512398,60,2713
509625,512340,512397,57,2715
509625,512330,512399,69,2705
509625,512332,512399,67,2707
509625,512338,512400,62,2713
509700,512361,512400,39,2661
509625,512340,512402,62,2715
509700,512363,512402,39,2663
509625,512352,512402,50,2727
509625,512358,512403,45,2733
509625,512347,512404,57,2722
509625,512337,512404,67,2712
509625,512355,512404,49,2730
509700,512364,512404,40,2664
509700,512367,512405,38,2667
509625,512339,512405,66,2714
509625,512340,512405,65,2715
509625,512340,512406,66,2715
509625,512356,512407,51,2731
509625,512358,512407,49,2733
509625,512339,512407,68,2714
509625,512358,512408,50,2733
509625,512352,512408,56,2727
509700,512364,512409,45,2664
509625,512346,512410,64,2721
509625,512345,512412,67,2720
509625,512358,512414,56,2733
509625,512356,512414,58,2731
509625,512355,512418,63,2730
509625,512350,512420,70,2725
509700,512368,512420,52,2668
509700,512382,512423,41,2682
509700,512403,512426,23,2703
509700,512391,512427,36,2691
509700,512403,512429,26,2703
509700,512405,512429,24,2705
509700,512405,512428,23,2705
509700,512403,512430,27,2703
509700,512381,512430,49,2681
509700,512384,512431,47,2684
509700,512403,512431,28,2703
509700,512405,512432,27,2705
509700,512401,512432,31,2701
509700,512400,512433,33,2700
509700,512368,512434,66,2668
509700,512400,512434,34,2700
509700,512404,512434,30,2704
509700,512385,512435,50,2685
509700,512379,512436,57,2679
509700,512400,512437,37,2700
509700,512391,512437,46,2691
509700,512387,512437,50,2687
509700,512381,512437,56,2681
509700,512384,512438,54,2684
509700,512391,512438,47,2691
509700,512381,512439,58,2681
509700,512398,512439,41,2698
509700,512392,512439,47,2692
509700,512406,512440,34,2706
509700,512393,512440,47,2693
509062,511665,512440,775,2603
509700,512406,512441,35,2706
509700,512392,512442,50,2692
509700,512390,512441,51,2690
509700,512390,512442,52,2690
509700,512407,512443,36,2707
509700,512418,512443,25,2718
509700,512398,512445,47,2698
509700,512412,512445,33,2712
509700,512390,512445,55,2690
509700,512391,512447,56,2691
509700,512391,512447,56,2691
509700,512406,512448,42,2706
509700,512381,512448,67,2681
509700,512408,512449,41,2708
509700,512410,512449,39,2710
509700,512415,512450,35,2715
509700,512387,512450,63,2687
509700,512407,512452,45,2707
509700,512410,512453,43,2710
509700,512387,512454,67,2687
509700,512414,512455,41,2714
509700,512407,512456,49,2707
509700,512420,512456,36,2720
509700,512409,512457,48,2709
509700,512378,512458,80,2678
509700,512408,512462,54,2708
509700,512429,512462,33,2729
509700,512368,512463,95,2668
509700,512429,512464,35,2729
509700,512371,512464,93,2671
509700,512426,512465,39,2726
509700,512424,512466,42,2724
509700,512431,512467,36,2731
509700,512421,512467,46,2721
509700,512431,512467,36,2731
509700,512369,512468,99,2669
509700,512428,512468,40,2728
509700,512433,512470,37,2733
509700,512369,512471,102,2669
509700,512433,512471,38,2733
509700,512433,512473,40,2733
509700,512371,512473,102,2671
509700,512429,512475,46,2729
509700,512368,512475,107,2668
509700,512431,512475,44,2731
509700,512389,512476,87,2689
509700,512389,512477,88,2689
509700,512372,512478,106,2672
509700,512376,512480,104,2676
509700,512432,512480,48,2732
509700,512440,512480,40,2740
509700,512434,512481,47,2734
509700,512377,512481,104,2677
509700,512371,512482,111,2671
509700,512439,512482,43,2739
509700,512435,512484,49,2735
509700,512373,512486,113,2673
509700,512441,512486,45,2741
509700,512438,512488,50,2738
509764,512465,512489,24,2701
509700,512438,512490,52,2738
509700,512371,512489,118,2671
509700,512451,512490,39,2751
509700,512441,512489,48,2741
509700,512374,512489,115,2674
509700,512440,512490,50,2740
509700,512442,512490,48,2742
509700,512436,512490,54,2736
509764,512464,512491,27,2700
509700,512443,512491,48,2743
509700,512439,512492,53,2739
509764,512463,512492,29,2699
509700,512437,512491,54,2737
509700,512434,512492,58,2734
509700,512453,512493,40,2753
509764,512466,512494,28,2702
509700,512441,512495,54,2741
509700,512443,512495,52,2743
509700,512373,512495,122,2673
509700,512442,512496,54,2742
509700,512440,512496,56,2740
509700,512436,512497,61,2736
509700,512457,512496,39,2757
509764,512467,512496,29,2703
509700,512448,512497,49,2748
509700,512451,512497,46,2751
509700,512456,512496,40,2756
509764,512464,512497,33,2700
509700,512437,512497,60,2737
509700,512457,512498,41,2757
509700,512455,512497,42,2755
509764,512467,512499,32,2703
509700,512439,512499,60,2739
509764,512467,512500,33,2703
509700,512459,512502,43,2759
509700,512447,512503,56,2747
509700,512448,512502,54,2748
509700,512446,512503,57,2746
509764,512468,512503,35,2704
509700,512446,512505,59,2746
509700,512449,512505,56,2749
509700,512446,512506,60,2746
509764,512469,512506,37,2705
509764,512470,512507,37,2706
509700,512449,512509,60,2749
509700,512453,512510,57,2753
509764,512469,512510,41,2705
509700,512450,512511,61,2750
509700,512443,512506,63,2743
509700,512456,512506,50,2756
509764,512498,512518,20,2734
509764,512498,512520,22,2734
509764,512497,512521,24,2733
509764,512500,512521,21,2736
509764,512497,512522,25,2733
509764,512499,512522,23,2735
509764,512497,512523,26,2733
509764,512497,512523,26,2733
509764,512498,512527,29,2734
509764,512472,512528,56,2708
509142,511758,512531,773,2616
509764,512490,512532,42,2726
509764,512500,512532,32,2736
509764,512497,512533,36,2733
509764,512490,512534,44,2726
509764,512502,512535,33,2738
509764,512495,512534,39,2731
509764,512503,512535,32,2739
509764,512494,512535,41,2730
509764,512492,512535,43,2728
509764,512503,512536,33,2739
509764,512494,512537,43,2730
509764,512495,512537,42,2731
509764,512471,512538,67,2707
509764,512497,512537,40,2733
509764,512510,512538,28,2746
509764,512503,512540,37,2739
509764,512496,512539,43,2732
509764,512517,512540,23,2753
509764,512503,512541,38,2739
509764,512492,512541,49,2728
509764,512490,512542,52,2726
509764,512485,512544,59,2721
509764,512511,512544,33,2747
509764,512490,512544,54,2726
509764,512492,512543,51,2728
509764,512490,512544,54,2726
509764,512493,512544,51,2729
509764,512490,512546,56,2726
509764,512487,512547,60,2723
509764,512505,512547,42,2741
509764,512517,512548,31,2753
509764,512497,512547,50,2733
509764,512509,512548,39,2745
509764,512496,512548,52,2732
509764,512511,512549,38,2747
509764,512506,512549,43,2742
509764,512490,512550,60,2726
509764,512489,512550,61,2725
509764,512496,512552,56,2732
509764,512489,512552,63,2725
509764,512486,512554,68,2722
509764,512518,512555,37,2754
509764,512492,512555,63,2728
509764,512507,512556,49,2743
509764,512520,512557,37,2756
509764,512517,512558,41,2753
509764,512527,512558,31,2763
509764,512491,512560,69,2727
509764,512522,512560,38,2758
509764,512474,512560,86,2710
509764,512522,512560,38,2758
509764,512507,512561,54,2743
509764,512524,512565,41,2760
509764,512533,512564,31,2769
509764,512522,512564,42,2758
509764,512523,512566,43,2759
509764,512523,512567,44,2759
509764,512491,512568,77,2727
509764,512532,512569,37,2768
509764,512533,512569,36,2769
509764,512534,512572,38,2770
509764,512529,512572,43,2765
509764,512476,512573,97,2712
509764,512534,512574,40,2770
509764,512540,512574,34,2776
509764,512477,512575,98,2713
509764,512481,512574,93,2717
509764,512538,512577,39,2774
509764,512483,512578,95,2719
509764,512536,512577,41,2772
509764,512536,512578,42,2772
509764,512536,512580,44,2772
509764,512538,512580,42,2774
509764,512477,512580,103,2713
509764,512483,512581,98,2719
509764,512535,512581,46,2771
509840,512560,512582,22,2720
509764,512555,512582,27,2791
509764,512544,512583,39,2780
509764,512535,512584,49,2771
509764,512538,512583,45,2774
509840,512560,512584,24,2720
509764,512544,512585,41,2780
509764,512541,512585,44,2777
509764,512481,512586,105,2717
509764,512540,512586,46,2776
509764,512538,512584,46,2774
509764,512541,512585,44,2777
509840,512561,512587,26,2721
509764,512482,512588,106,2718
509764,512478,512587,109,2714
509764,512482,512588,106,2718
509764,512541,512588,47,2777
509764,512542,512588,46,2778
509764,512476,512589,113,2712
509764,512474,512589,115,2710
509840,512561,512589,28,2721
509764,512476,512589,113,2712
509840,512559,512590,31,2719
509764,512544,512590,46,2780
509764,512481,512590,109,2717
509764,512557,512591,34,2793
509764,512550,512591,41,2786
509764,512549,512592,43,2785
509764,512548,512592,44,2784
509840,512565,512593,28,2725
509764,512544,512593,49,2780
509840,512561,512594,33,2721
509764,512537,512594,57,2773
509764,512550,512595,45,2786
509764,512553,512595,42,2789
509840,512565,512596,31,2725
509764,512547,512597,50,2783
509764,512545,512597,52,2781
509764,512553,512597,44,2789
509764,512556,512598,42,2792
509764,512549,512599,50,2785
509840,512565,512599,34,2725
509764,512546,512599,53,2782
509764,512550,512600,50,2786
509764,512548,512601,53,2784
509764,512549,512601,52,2785
509840,512567,512602,35,2727
509764,512557,512602,45,2793
509764,512548,512603,55,2784
509764,512535,512604,69,2771
509764,512545,512604,59,2781
509764,512556,512607,51,2792
509840,512569,512609,40,2729
509840,512568,512612,44,2728
