SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
248869,249152,249179,283,27,1,25200,11.4814814815
248870,249168,249249,298,81,1,25200,4.67901234568
248870,249158,249184,288,26,1,25200,12.0769230769
248870,249163,249164,293,1,1,25200,29.4
248871,249179,249180,308,1,1,25200,30.9
248871,249174,249175,303,1,1,25200,30.4
248871,249185,249811,314,626,1,25200,1.50159744409
248872,249201,249241,329,40,1,25200,9.225
248872,249195,249201,323,6,1,25200,32.9
248872,249190,249222,318,32,1,25200,10.9375
248873,249206,249208,333,2,1,25200,33.5
248873,249217,249219,344,2,1,25200,34.6
248873,249223,249229,350,6,1,25200,35.6
248874,249228,249229,354,1,1,25200,35.5
248874,249239,255499,365,6260,1,25200,1.05830670927
248874,249234,249246,360,12,1,25200,31.0
248875,249244,251163,369,1919,1,25200,1.19228764982
248875,249255,249262,380,7,1,25200,38.7
248875,249250,249251,375,1,1,25200,37.6
248876,249266,249268,390,2,1,25200,39.2
248876,249271,251224,395,1953,1,25200,1.20225294419
248876,249260,249276,384,16,1,25200,25.0
248877,249282,249299,405,17,1,25200,24.8235294118
248877,249293,249294,416,1,1,25200,41.7
248877,249288,249289,411,1,1,25200,41.2
248877,249277,249312,400,35,1,25200,12.4285714286
248878,249298,249300,420,2,1,25200,42.2
248878,249304,249778,426,474,1,25200,1.89873417722
248879,249325,249326,446,1,1,25200,44.7
248879,249314,249315,435,1,1,25200,43.6
248880,249331,249334,451,3,1,25200,45.4
248880,249343,249373,463,30,1,25200,16.4333333333
248881,249349,249350,468,1,1,25200,46.9
248881,249355,249356,474,1,1,25200,47.5
248881,249361,250690,480,1329,1,25200,1.3611738149
248882,249366,249367,484,1,1,25200,48.5
248882,249372,249373,490,1,1,25200,49.1
248882,249379,249381,497,2,1,25200,49.9
248883,249391,249492,508,101,1,25200,6.0297029703
248883,249397,249399,514,2,1,25200,51.6
248883,249403,249438,520,35,1,25200,15.8571428571
248884,249408,249673,524,265,1,25200,2.97735849057
248884,249416,255499,532,6083,1,25200,1.08745684695
248884,249421,249438,537,17,1,25200,32.5882352941
248884,249427,249446,543,19,1,25200,29.5789473684
248885,249439,249441,554,2,1,25200,55.6
248885,249450,249453,565,3,1,25200,56.8
248885,249433,249435,548,2,1,25200,55.0
248886,249456,249457,570,1,1,25200,57.1
248886,249467,249469,581,2,1,25200,58.3
248886,249462,253684,576,4222,1,25200,1.13642823306
248887,249473,249474,586,1,1,25200,58.7
248887,249480,252063,593,2583,1,25200,1.22957801007
248888,249497,249499,609,2,1,25200,61.1
248888,249503,249504,615,1,1,25200,61.6
248888,249491,251026,603,1535,1,25200,1.39283387622
248889,249515,249562,626,47,1,25200,14.3191489362
248889,249521,249649,632,128,1,25200,5.9375
248889,249508,250290,619,782,1,25200,1.7915601023
248890,249527,249529,637,2,1,25200,63.9
248890,249533,249534,643,1,1,25200,64.4
248890,249539,249541,649,2,1,25200,65.1
248891,249557,249584,666,27,1,25200,25.6666666667
248891,249545,249748,654,203,1,25200,4.22167487685
248891,249564,249565,673,1,1,25200,67.4
248891,249552,249553,661,1,1,25200,66.2
248892,249575,249591,683,16,1,25200,43.6875
248892,249570,249613,678,43,1,25200,16.7674418605
248892,249581,249583,689,2,1,25200,69.1
248893,249600,249602,707,2,1,25200,70.9
248893,249588,249608,695,20,1,25200,35.75
248893,249594,249603,701,9,1,25200,71.0
248894,249611,255499,717,5888,1,25200,1.12177309783
248894,249618,249621,724,3,1,25200,72.7
248894,249605,252380,711,2775,1,25200,1.25621621622
248895,249629,249664,734,35,1,25200,21.9714285714
248895,249624,249649,729,25,1,25200,30.16
248895,249636,249639,741,3,1,25200,74.4
248896,249641,249642,745,1,1,25200,74.6
248896,249653,249654,757,1,1,25200,75.8
248896,249647,251996,751,2349,1,25200,1.31971051511
248897,249672,249673,775,1,1,25200,77.6
248897,249677,249699,780,22,1,25200,36.4545454545
248897,249664,249666,767,2,1,25200,76.9
248897,249658,249716,761,58,1,25200,14.1206896552
248898,249690,249692,792,2,1,25200,79.4
248898,249683,249684,785,1,1,25200,78.6
248898,249695,250464,797,769,1,25200,2.03641092328
248899,249707,249947,808,240,1,25200,4.36666666667
248899,249701,249702,802,1,1,25200,80.3
248899,249713,250035,814,322,1,25200,3.52795031056
248900,249718,249720,818,2,1,25200,82.0
248900,249729,250922,829,1193,1,25200,1.6948868399
248900,249724,249725,824,1,1,25200,82.5
248901,249748,249749,847,1,1,25200,84.8
248901,249742,249743,841,1,1,25200,84.2
248901,249735,255499,834,5764,1,25200,1.14469118668
248902,249771,249774,869,3,1,25200,87.2
248902,249765,249770,863,5,1,25200,86.8
248902,249754,249755,852,1,1,25200,85.3
248902,249759,249761,857,2,1,25200,85.9
248903,249784,249812,881,28,1,25200,32.4642857143
248903,249777,249779,874,2,1,25200,87.6
248903,249790,251942,887,2152,1,25200,1.41217472119
248904,249803,250401,899,598,1,25200,2.50334448161
248904,249796,249892,892,96,1,25200,10.2916666667
248904,249809,250309,905,500,1,25200,2.81
248905,249821,249823,916,2,1,25200,91.8
248905,249814,255499,909,5685,1,25200,1.1598944591
248905,249827,249828,922,1,1,25200,92.3
248906,249839,255499,933,5660,1,25200,1.1648409894
248906,249832,249838,926,6,1,25200,93.2
248906,249845,249846,939,1,1,25200,94.0
248907,249857,249858,950,1,1,25200,95.1
248907,249850,249859,943,9,1,25200,95.2
248907,249862,249863,955,1,1,25200,95.6
248908,249880,249881,972,1,1,25200,97.3
248908,249868,250092,960,224,1,25200,5.28571428571
248908,249886,249888,978,2,1,25200,98.0
248908,249874,249878,966,4,1,25200,97.0
248909,249897,249898,988,1,1,25200,98.9
248909,249891,250380,982,489,1,25200,3.0081799591
248909,249903,249905,994,2,1,25200,99.6
248910,249915,250783,1005,868,1,25200,2.15783410138
248910,249909,249911,999,2,1,25200,100.1
248910,249921,255499,1011,5578,1,25200,1.18124775905
248911,249940,249941,1029,1,1,25200,103.0
248911,249934,250041,1023,107,1,25200,10.5607476636
248911,249928,250118,1017,190,1,25200,6.35263157895
248912,249946,250197,1034,251,1,25200,5.11952191235
248912,249960,255499,1048,5539,1,25200,1.18920382741
248912,249953,250896,1041,943,1,25200,2.10392364793
248913,249965,249967,1052,2,1,25200,105.4
248913,249972,255499,1059,5527,1,25200,1.19160484892
248913,249978,252336,1065,2358,1,25200,1.45165394402
248913,249983,249985,1070,2,1,25200,107.2
248914,250002,250004,1088,2,1,25200,109.0
248914,249991,250004,1077,13,1,25200,83.8461538462
248914,249996,249998,1082,2,1,25200,108.4
248915,250008,250060,1093,52,1,25200,22.0192307692
248915,250014,250016,1099,2,1,25200,110.1
248915,250020,250025,1105,5,1,25200,111.0
248916,250026,250029,1110,3,1,25200,111.3
248916,250039,250041,1123,2,1,25200,112.5
248916,250033,250222,1117,189,1,25200,6.91005291005
248916,250044,250046,1128,2,1,25200,113.0
248917,250051,250054,1134,3,1,25200,113.7
248917,250063,255499,1146,5436,1,25200,1.21081677704
248917,250057,250247,1140,190,1,25200,7.0
248918,250069,253553,1151,3484,1,25200,1.3303673938
248918,250076,250138,1158,62,1,25200,19.6774193548
248919,250094,250098,1175,4,1,25200,117.9
248919,250088,250234,1169,146,1,25200,9.00684931507
248919,250081,250087,1162,6,1,25200,116.8
248919,250100,250135,1181,35,1,25200,34.7428571429
248920,250106,255500,1186,5394,1,25200,1.219873934
248920,250112,250117,1192,5,1,25200,119.7
248920,250118,250121,1198,3,1,25200,120.1
248921,250124,253833,1203,3709,1,25200,1.32434618496
248921,250130,250151,1209,21,1,25200,58.5714285714
248921,250143,250145,1222,2,1,25200,122.4
248921,250136,250138,1215,2,1,25200,121.7
248922,250148,250427,1226,279,1,25200,5.39426523297
248922,250160,254114,1238,3954,1,25200,1.31310065756
248922,250155,250162,1233,7,1,25200,124.0
248923,250172,250175,1249,3,1,25200,125.2
248923,250166,255501,1243,5335,1,25200,1.23298969072
248923,250178,250714,1255,536,1,25200,3.34141791045
248924,250191,250194,1267,3,1,25200,127.0
248924,250197,250334,1273,137,1,25200,10.2919708029
248924,250184,250186,1260,2,1,25200,126.2
248925,250203,250206,1278,3,1,25200,128.1
248925,250216,250217,1291,1,1,25200,129.2
248925,250210,250261,1285,51,1,25200,26.1960784314
248926,250222,250226,1296,4,1,25200,130.0
248926,250234,250894,1308,660,1,25200,2.98181818182
248926,250228,250291,1302,63,1,25200,21.6666666667
248927,250252,250254,1325,2,1,25200,132.7
248927,250239,250241,1312,2,1,25200,131.4
248927,250245,250247,1318,2,1,25200,132.0
248928,250258,255501,1330,5243,1,25200,1.25367156208
248928,250277,250279,1349,2,1,25200,135.1
248928,250271,250759,1343,488,1,25200,3.75204918033
248928,250265,255501,1337,5236,1,25200,1.25534759358
248929,250284,252743,1355,2459,1,25200,1.55103700691
248929,250291,250414,1362,123,1,25200,12.0731707317
248930,250310,250313,1380,3,1,25200,138.3
248930,250304,250306,1374,2,1,25200,137.6
248930,250298,250979,1368,681,1,25200,3.00881057269
248931,250322,250334,1391,12,1,25200,116.916666667
248931,250328,250489,1397,161,1,25200,9.67701863354
248931,250334,250336,1403,2,1,25200,140.5
248931,250316,250992,1385,676,1,25200,3.04881656805
248932,250352,250364,1420,12,1,25200,119.333333333
248932,250346,251223,1414,877,1,25200,2.61231470924
248932,250340,250350,1408,10,1,25200,141.8
248933,250366,251713,1433,1347,1,25200,2.06384558278
248933,250358,251082,1425,724,1,25200,2.9682320442
248933,250371,250377,1438,6,1,25200,144.4
248934,250389,250797,1455,408,1,25200,4.56617647059
248934,250378,250380,1444,2,1,25200,144.6
248934,250395,250397,1461,2,1,25200,146.3
248934,250383,250386,1449,3,1,25200,145.2
248935,250407,250409,1472,2,1,25200,147.4
248935,250401,250403,1466,2,1,25200,146.8
248936,250435,250437,1499,2,1,25200,150.1
248936,250429,250433,1493,4,1,25200,149.7
248936,250412,253178,1476,2766,1,25200,1.53362255965
248936,250424,250427,1488,3,1,25200,149.1
248937,250448,250908,1511,460,1,25200,4.2847826087
248937,250454,250970,1517,516,1,25200,3.93992248062
248937,250441,250448,1504,7,1,25200,151.1
248938,250467,250552,1529,85,1,25200,18.9882352941
248938,250460,250471,1522,11,1,25200,139.363636364
248938,250479,250481,1541,2,1,25200,154.3
248938,250473,250477,1535,4,1,25200,153.9
248939,250498,250527,1559,29,1,25200,54.7586206897
248939,250485,250824,1546,339,1,25200,5.5604719764
248939,250491,250511,1552,20,1,25200,78.6
248940,250515,252068,1575,1553,1,25200,2.01416613007
248940,250510,252060,1570,1550,1,25200,2.01290322581
248940,250503,250511,1563,8,1,25200,157.1
248941,250528,251029,1587,501,1,25200,4.16766467066
248941,250539,250541,1598,2,1,25200,160.0
248941,250522,250524,1581,2,1,25200,158.3
248941,250534,250554,1593,20,1,25200,80.65
248942,250558,251485,1616,927,1,25200,2.74325782093
248942,250546,251383,1604,837,1,25200,2.91636798088
248942,250552,250555,1610,3,1,25200,161.3
248943,250564,250845,1621,281,1,25200,6.76868327402
248943,250569,250571,1626,2,1,25200,162.8
248943,250576,250579,1633,3,1,25200,163.6
248944,250589,250610,1645,21,1,25200,79.3333333333
248944,250582,250588,1638,6,1,25200,164.4
248944,250596,250598,1652,2,1,25200,165.4
248944,250603,250606,1659,3,1,25200,166.2
248945,250616,250661,1671,45,1,25200,38.1333333333
248945,250610,250619,1665,9,1,25200,167.4
248945,250622,250629,1677,7,1,25200,168.4
248946,250639,250840,1693,201,1,25200,9.42288557214
248946,250634,250708,1688,74,1,25200,23.8108108108
248946,250627,250904,1681,277,1,25200,7.06859205776
248947,250646,250649,1699,3,1,25200,170.2
248947,250653,251146,1706,493,1,25200,4.46044624746
248947,250659,250681,1712,22,1,25200,78.8181818182
248948,250677,250811,1729,134,1,25200,13.9029850746
248948,250665,250686,1717,21,1,25200,82.7619047619
248948,250671,250674,1723,3,1,25200,172.6
248949,250694,250696,1745,2,1,25200,174.7
248949,250688,250699,1739,11,1,25200,159.090909091
248949,250683,255501,1734,4818,1,25200,1.3599003736
248950,250718,250758,1768,40,1,25200,45.2
248950,250707,255501,1757,4794,1,25200,1.36649979141
248950,250700,252773,1750,2073,1,25200,1.84418716836
248950,250713,255501,1763,4788,1,25200,1.36821219716
248951,250737,250746,1786,9,1,25200,179.5
248951,250743,250746,1792,3,1,25200,179.5
248951,250725,255501,1774,4776,1,25200,1.37144053601
248951,250731,250964,1780,233,1,25200,8.63948497854
248952,250761,250809,1809,48,1,25200,38.6875
248952,250749,252192,1797,1443,1,25200,2.24532224532
248952,250755,250764,1803,9,1,25200,181.2
248953,250768,250774,1815,6,1,25200,182.1
248953,250774,250868,1821,94,1,25200,20.3723404255
248953,250780,250783,1827,3,1,25200,183.0
248954,250799,250814,1845,15,1,25200,124.0
248954,250793,250797,1839,4,1,25200,184.3
248954,250786,250818,1832,32,1,25200,58.25
248955,250824,255501,1869,4677,1,25200,1.39961513791
248955,250806,255501,1851,4695,1,25200,1.39424920128
248955,250819,251589,1864,770,1,25200,3.42077922078
248955,250812,255501,1857,4689,1,25200,1.39603326935
248956,250843,255417,1887,4574,1,25200,1.41254919108
248956,250836,253947,1880,3111,1,25200,1.60430729669
248956,250831,251144,1875,313,1,25200,6.99041533546
248957,250849,250851,1892,2,1,25200,189.4
248957,250861,251596,1904,735,1,25200,3.59047619048
248957,250855,250862,1898,7,1,25200,190.5
248958,250868,250871,1910,3,1,25200,191.3
248958,250874,250880,1916,6,1,25200,192.2
248958,250880,250882,1922,2,1,25200,192.4
248958,250886,250889,1928,3,1,25200,193.1
248959,252344,255501,3385,3157,1,25200,2.07222046246
248959,252333,252337,3374,4,1,25200,337.8
248959,252338,255198,3379,2860,1,25200,2.18146853147
248960,252355,252356,3395,1,1,25200,339.6
248960,252349,252350,3389,1,1,25200,339.0
248961,253580,253581,4619,1,1,25200,462.0
248961,253575,253837,4614,262,1,25200,18.6106870229
248961,253595,254258,4634,663,1,25200,7.98944193062
248961,253589,253641,4628,52,1,25200,90.0
248962,253611,255155,4649,1544,1,25200,4.01101036269
248962,253605,253634,4643,29,1,25200,161.103448276
248962,253600,253650,4638,50,1,25200,93.76
248963,253622,255501,4659,1879,1,25200,3.47951037786
248963,253616,255501,4653,1885,1,25200,3.46843501326
248963,253627,253628,4664,1,1,25200,466.5
248964,253638,255501,4674,1863,1,25200,3.50885668277
248964,253643,255501,4679,1858,1,25200,3.5182992465
248964,253654,253678,4690,24,1,25200,196.416666667
248964,253649,255063,4685,1414,1,25200,4.31329561528
248965,253665,253788,4700,123,1,25200,39.2113821138
248965,253674,255501,4709,1827,1,25200,3.57744937055
248965,253660,253664,4695,4,1,25200,469.9
248966,253683,253692,4717,9,1,25200,472.6
248966,253694,253698,4728,4,1,25200,473.2
248966,253704,255390,4738,1686,1,25200,3.81020166074
248967,253725,253728,4758,3,1,25200,476.1
248967,253733,255501,4766,1768,1,25200,3.69570135747
248967,253719,254616,4752,897,1,25200,6.29765886288
248968,253758,255501,4790,1743,1,25200,3.74813539874
248968,253742,254064,4774,322,1,25200,15.8260869565
248968,253752,253865,4784,113,1,25200,43.3362831858
248969,253789,253895,4820,106,1,25200,46.4716981132
248969,253773,253777,4804,4,1,25200,480.8
248969,253778,254759,4809,981,1,25200,5.90214067278
248969,253763,255501,4794,1738,1,25200,3.7583429229
248970,253799,253892,4829,93,1,25200,52.9247311828
248970,253805,255501,4835,1696,1,25200,3.8508254717
248970,253810,254006,4840,196,1,25200,25.693877551
248971,253830,253831,4859,1,1,25200,486.0
248971,253816,254425,4845,609,1,25200,8.95566502463
248971,253824,255501,4853,1677,1,25200,3.8938580799
248972,253854,255501,4882,1647,1,25200,3.96417729205
248972,253847,253851,4875,4,1,25200,487.9
248972,253841,253844,4869,3,1,25200,487.2
248973,253861,253966,4888,105,1,25200,47.5523809524
248973,253868,254292,4895,424,1,25200,12.5448113208
248973,253873,253944,4900,71,1,25200,70.014084507
248974,253884,253894,4910,10,1,25200,492.0
248974,253879,253881,4905,2,1,25200,490.7
248974,253894,255228,4920,1334,1,25200,4.68815592204
248975,253924,255501,4949,1577,1,25200,4.13823715916
248975,253918,254364,4943,446,1,25200,12.0829596413
248975,253908,253987,4933,79,1,25200,63.4430379747
248975,253901,255403,4926,1502,1,25200,4.27962716378
248976,253946,255501,4970,1555,1,25200,4.1961414791
248976,253933,254670,4957,737,1,25200,7.72591587517
248976,253939,253943,4963,4,1,25200,496.7
248977,253967,253985,4990,18,1,25200,278.222222222
248977,253957,253961,4980,4,1,25200,498.4
248977,254907,254927,5930,20,1,25200,297.5
248978,254928,254943,5950,15,1,25200,397.666666667
248978,250923,255501,1945,4578,1,25200,1.4248580166
248978,254917,254933,5939,16,1,25200,372.1875
248979,250930,251762,1951,832,1,25200,3.34495192308
248979,250935,250937,1956,2,1,25200,195.8
248979,250941,255501,1962,4560,1,25200,1.43026315789
248980,250957,250958,1977,1,1,25200,197.8
248980,250946,251041,1966,95,1,25200,21.6947368421
248980,250952,250953,1972,1,1,25200,197.3
248981,250963,250967,1982,4,1,25200,198.6
248981,250981,251632,2000,651,1,25200,4.07219662058
248981,250968,255367,1987,4399,1,25200,1.45169356672
248981,250974,250975,1993,1,1,25200,199.4
248982,250987,251021,2005,34,1,25200,59.9705882353
248982,250992,250993,2010,1,1,25200,201.1
248983,251009,255501,2026,4492,1,25200,1.45102404274
248983,251023,251158,2040,135,1,25200,16.1111111111
248983,251015,251016,2032,1,1,25200,203.3
248983,251004,251006,2021,2,1,25200,202.3
248984,251029,251030,2045,1,1,25200,204.6
248984,251034,251035,2050,1,1,25200,205.1
248985,251045,251186,2060,141,1,25200,15.609929078
248985,251052,251058,2067,6,1,25200,207.3
248985,251040,251042,2055,2,1,25200,205.7
248986,251074,251076,2088,2,1,25200,209.0
248986,251057,251059,2071,2,1,25200,207.3
248986,251068,254607,2082,3539,1,25200,1.58830178016
248986,251063,251093,2077,30,1,25200,70.2333333333
248987,251090,251113,2103,23,1,25200,92.4347826087
248987,251085,251092,2098,7,1,25200,210.5
248987,251079,255501,2092,4422,1,25200,1.47308909995
248988,251102,251104,2114,2,1,25200,211.6
248988,251107,251108,2119,1,1,25200,212.0
248988,251096,251097,2108,1,1,25200,210.9
248989,251118,251608,2129,490,1,25200,5.34489795918
248989,251124,251521,2135,397,1,25200,6.37783375315
248989,251130,251136,2141,6,1,25200,214.7
248989,251113,251266,2124,153,1,25200,14.8823529412
248990,251142,251980,2152,838,1,25200,3.56801909308
248990,251136,251582,2146,446,1,25200,5.81165919283
248991,251148,251149,2157,1,1,25200,215.8
248991,251153,251164,2162,11,1,25200,197.545454545
248991,251159,251161,2168,2,1,25200,217.0
248992,251181,251182,2189,1,1,25200,219.0
248992,251176,251182,2184,6,1,25200,219.0
248992,251164,251324,2172,160,1,25200,14.575
248993,251199,251209,2206,10,1,25200,221.6
248993,251192,251304,2199,112,1,25200,20.6339285714
248993,251187,251786,2194,599,1,25200,4.66277128548
248994,251215,251217,2221,2,1,25200,222.3
248994,251204,251207,2210,3,1,25200,221.3
248994,251220,251437,2226,217,1,25200,11.2580645161
248995,251226,251235,2231,9,1,25200,224.0
248995,251238,251242,2243,4,1,25200,224.7
248995,251232,251369,2237,137,1,25200,17.3284671533
248995,251243,251525,2248,282,1,25200,8.97163120567
248996,251255,251256,2259,1,1,25200,226.0
248996,251250,251359,2254,109,1,25200,21.6788990826
248997,251273,252434,2276,1161,1,25200,2.96037898363
248997,251262,251268,2265,6,1,25200,227.1
248997,251267,251490,2270,223,1,25200,11.1793721973
248997,251279,251291,2282,12,1,25200,191.166666667
248998,251290,251295,2292,5,1,25200,229.7
248998,251284,255501,2286,4217,1,25200,1.54209153427
248998,251295,251314,2297,19,1,25200,121.894736842
248999,251302,251304,2303,2,1,25200,230.5
248999,251309,251312,2310,3,1,25200,231.3
248999,251315,251816,2316,501,1,25200,5.62275449102
248999,251321,253659,2322,2338,1,25200,1.99315654405
249000,251343,251345,2343,2,1,25200,234.5
249000,251326,251329,2326,3,1,25200,232.9
249000,251332,251838,2332,506,1,25200,5.60869565217
249000,251337,251340,2337,3,1,25200,234.0
249001,251359,251361,2358,2,1,25200,236.0
249001,251354,251355,2353,1,1,25200,235.4
249001,251348,255501,2347,4153,1,25200,1.56513363833
249002,251365,251369,2363,4,1,25200,236.7
249002,251370,251371,2368,1,1,25200,236.9
249002,251377,251379,2375,2,1,25200,237.7
249003,251389,251546,2386,157,1,25200,16.1974522293
249003,251383,251384,2380,1,1,25200,238.1
249003,251394,255501,2391,4107,1,25200,1.58217677137
249004,251400,251486,2396,86,1,25200,28.8604651163
249004,251411,251454,2407,43,1,25200,56.976744186
249004,251406,251409,2402,3,1,25200,240.5
249005,251417,251899,2412,482,1,25200,6.00414937759
249005,251433,252668,2428,1235,1,25200,2.96599190283
249005,251428,253773,2423,2345,1,25200,2.03326226013
249005,251422,252216,2417,794,1,25200,4.04408060453
249006,251447,251693,2441,246,1,25200,10.9227642276
249006,251454,252744,2448,1290,1,25200,2.8976744186
249006,251439,255501,2433,4062,1,25200,1.59896602659
249007,251470,251478,2463,8,1,25200,247.1
249007,251460,251486,2453,26,1,25200,95.3461538462
249007,251465,255501,2458,4036,1,25200,1.60901883053
249008,251482,251483,2474,1,1,25200,247.5
249008,251487,251518,2479,31,1,25200,80.9677419355
249008,251476,251529,2468,53,1,25200,47.5660377358
249009,251502,255501,2493,3999,1,25200,1.62340585146
249009,251497,255501,2488,4004,1,25200,1.62137862138
249009,251508,251509,2499,1,1,25200,250.0
249010,251519,253795,2509,2276,1,25200,2.10237258348
249010,251513,251584,2503,71,1,25200,36.2535211268
249010,251524,251934,2514,410,1,25200,7.13170731707
249011,251535,251538,2524,3,1,25200,252.7
249011,251546,251549,2535,3,1,25200,253.8
249011,251530,251532,2519,2,1,25200,252.1
249011,251541,251618,2530,77,1,25200,33.8571428571
249012,251555,251559,2543,4,1,25200,254.7
249012,251566,251839,2554,273,1,25200,10.3553113553
249012,251561,255501,2549,3940,1,25200,1.64695431472
249013,251585,252891,2572,1306,1,25200,2.96937212864
249013,251573,253646,2560,2073,1,25200,2.23492522914
249013,251579,251581,2566,2,1,25200,256.8
249014,251590,252012,2576,422,1,25200,7.10426540284
249014,251597,251607,2583,10,1,25200,259.3
249014,251602,251603,2588,1,1,25200,258.9
249015,251622,255501,2607,3879,1,25200,1.6720804331
249015,251617,252839,2602,1222,1,25200,3.12929623568
249016,251633,251634,2617,1,1,25200,261.8
249016,251641,251643,2625,2,1,25200,262.7
249016,251628,251629,2612,1,1,25200,261.3
249017,251647,251657,2630,10,1,25200,264.0
249017,251653,251660,2636,7,1,25200,264.3
249017,251658,255501,2641,3843,1,25200,1.68722352329
249018,251682,251889,2664,207,1,25200,13.8695652174
249018,251676,251681,2658,5,1,25200,266.3
249018,251669,251981,2651,312,1,25200,9.49679487179
249019,251693,251702,2674,9,1,25200,268.3
249019,251698,251761,2679,63,1,25200,43.5238095238
249019,251687,251688,2668,1,1,25200,266.9
249020,251711,252942,2691,1231,1,25200,3.18602761982
249020,251704,251707,2684,3,1,25200,268.7
249021,251722,251962,2701,240,1,25200,12.2541666667
249021,251727,251730,2706,3,1,25200,270.9
249021,251716,252094,2695,378,1,25200,8.12962962963
249021,251733,251743,2712,10,1,25200,272.2
249022,251748,251762,2726,14,1,25200,195.714285714
249022,251738,251740,2716,2,1,25200,271.8
249022,251753,251757,2731,4,1,25200,273.5
249023,251770,252109,2747,339,1,25200,9.10324483776
249023,251764,251765,2741,1,1,25200,274.2
249023,251759,251761,2736,2,1,25200,273.8
249024,251788,251855,2764,67,1,25200,42.2537313433
249024,251782,251808,2758,26,1,25200,107.076923077
249024,251775,255501,2751,3726,1,25200,1.7383252818
249025,251793,251839,2768,46,1,25200,61.1739130435
249025,251799,251803,2774,4,1,25200,277.8
249025,251804,251805,2779,1,1,25200,278.0
249026,251823,251825,2797,2,1,25200,279.9
249026,251817,253815,2791,1998,1,25200,2.3968968969
249026,251810,251811,2784,1,1,25200,278.5
249027,251829,252022,2802,193,1,25200,15.518134715
249027,251834,251999,2807,165,1,25200,18.0121212121
249028,251851,251853,2823,2,1,25200,282.5
249028,251856,251857,2828,1,1,25200,282.9
249028,251845,255501,2817,3656,1,25200,1.77051422319
249029,251862,251866,2833,4,1,25200,283.7
249029,251879,251882,2850,3,1,25200,285.3
249029,251873,252233,2844,360,1,25200,8.9
249030,251890,255501,2860,3611,1,25200,1.79202436998
249030,251896,251897,2866,1,1,25200,286.7
249030,251885,252926,2855,1041,1,25200,3.74255523535
249031,251912,251916,2881,4,1,25200,288.5
249031,251907,251908,2876,1,1,25200,287.7
249031,251901,252223,2870,322,1,25200,9.91304347826
249032,251923,252023,2891,100,1,25200,29.91
249032,251918,251964,2886,46,1,25200,63.7391304348
249033,251948,252893,2915,945,1,25200,4.08465608466
249033,251936,251940,2903,4,1,25200,290.7
249033,251942,255501,2909,3559,1,25200,1.81736442821
249034,251971,251999,2937,28,1,25200,105.892857143
249034,251954,255501,2920,3547,1,25200,1.82323089935
249034,251964,251966,2930,2,1,25200,293.2
249035,251993,252132,2958,139,1,25200,22.2805755396
249035,251983,252420,2948,437,1,25200,7.74599542334
249035,251998,252099,2963,101,1,25200,30.3366336634
249036,252015,255501,2979,3486,1,25200,1.85456110155
249036,252009,252010,2973,1,1,25200,297.4
249036,252004,252190,2968,186,1,25200,16.9569892473
249037,252020,253747,2983,1727,1,25200,2.72727272727
249037,252031,255502,2994,3471,1,25200,1.86257562662
249038,252047,252052,3009,5,1,25200,301.4
249038,252052,252053,3014,1,1,25200,301.5
249038,252061,252064,3023,3,1,25200,302.6
249038,252036,252097,2998,61,1,25200,50.1475409836
249039,252077,252078,3038,1,1,25200,303.9
249039,252066,252502,3027,436,1,25200,7.94266055046
249039,252072,252073,3033,1,1,25200,303.4
249040,252088,252181,3048,93,1,25200,33.7741935484
249040,252083,252084,3043,1,1,25200,304.4
249041,252099,252101,3058,2,1,25200,306.0
249041,252107,252142,3066,35,1,25200,88.6
249041,252112,252113,3071,1,1,25200,307.2
249042,252118,252169,3076,51,1,25200,61.3137254902
249042,252124,254216,3082,2092,1,25200,2.47323135755
249042,252129,253523,3087,1394,1,25200,3.21449067432
249043,252151,252154,3108,3,1,25200,311.1
249043,252140,252375,3097,235,1,25200,14.1787234043
249043,252145,252814,3102,669,1,25200,5.63677130045
249043,252134,252135,3091,1,1,25200,309.2
249044,252156,252157,3112,1,1,25200,311.3
249044,252162,253451,3118,1289,1,25200,3.41892940264
249044,252167,252600,3123,433,1,25200,8.21247113164
249045,252189,252194,3144,5,1,25200,314.9
249045,252178,252735,3133,557,1,25200,6.62477558348
249046,252194,252195,3148,1,1,25200,314.9
249046,252200,252203,3154,3,1,25200,315.7
249046,252205,255502,3159,3297,1,25200,1.95814376706
249047,252222,252463,3175,241,1,25200,14.1742738589
249047,252216,252628,3169,412,1,25200,8.69174757282
249047,252210,252594,3163,384,1,25200,9.23697916667
249048,252240,252325,3192,85,1,25200,38.5529411765
249048,252234,252236,3186,2,1,25200,318.8
249048,252245,252258,3197,13,1,25200,246.923076923
249048,252229,252364,3181,135,1,25200,24.562962963
249049,252251,252279,3202,28,1,25200,115.357142857
249049,252262,252303,3213,41,1,25200,79.3658536585
249049,252256,252258,3207,2,1,25200,320.9
249050,252273,252274,3223,1,1,25200,322.4
249050,252267,252530,3217,263,1,25200,13.2319391635
249051,252278,255502,3227,3224,1,25200,2.00093052109
249051,252289,252310,3238,21,1,25200,155.19047619
249051,252284,252463,3233,179,1,25200,19.061452514
249052,252295,252296,3243,1,1,25200,324.4
249052,252366,252408,3314,42,1,25200,79.9047619048
249052,252300,255502,3248,3202,1,25200,2.01436602124
249053,252376,254251,3323,1875,1,25200,2.77226666667
