SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
320888,320896,322412,8,1516,2,36000,1.00527704485
320931,320938,322515,7,1577,2,36000,1.00443880786
320949,320956,322557,7,1601,2,36000,1.00437226733
320988,320996,322268,8,1272,2,36000,1.00628930818
321004,321011,322116,7,1105,2,36000,1.00633484163
321022,321030,322600,8,1570,2,36000,1.0050955414
321117,321125,322709,8,1584,2,36000,1.00505050505
321152,321159,324089,7,2930,2,36000,1.0023890785
321153,321167,323148,14,1981,2,36000,1.00706713781
321178,321185,322650,7,1465,2,36000,1.004778157
321266,321274,322780,8,1506,2,36000,1.00531208499
321336,321343,322902,7,1559,2,36000,1.00449005773
321366,321374,322894,8,1520,2,36000,1.00526315789
321404,321411,323800,7,2389,2,36000,1.00293009627
321409,321418,322949,9,1531,2,36000,1.00587851078
321481,321489,324046,8,2557,2,36000,1.00312866641
321513,321521,323071,8,1550,2,36000,1.00516129032
321634,321642,323272,8,1630,2,36000,1.00490797546
321706,321714,324574,8,2860,2,36000,1.0027972028
321802,321809,324810,7,3001,2,36000,1.00233255581
321888,321896,324285,8,2389,2,36000,1.00334868146
321913,337753,366565,15840,28812,2,28800,1.54977092878
321917,321924,324379,7,2455,2,36000,1.00285132383
321956,321970,323085,14,1115,2,36000,1.01255605381
322009,322017,324871,8,2854,2,36000,1.00280308339
322035,322043,323966,8,1923,2,36000,1.00416016641
322069,322077,323654,8,1577,2,36000,1.00507292327
322100,322120,323622,20,1502,2,36000,1.01331557923
322119,322128,323400,9,1272,2,36000,1.0070754717
322164,322172,323748,8,1576,2,36000,1.00507614213
322168,322184,324623,16,2439,2,36000,1.0065600656
322239,322247,324988,8,2741,2,36000,1.00291864283
322270,322278,323758,8,1480,2,36000,1.00540540541
322279,323290,323292,1011,2,1,72000,101.3
322279,323332,323334,1053,2,1,72000,105.5
322279,323318,323319,1039,1,1,72000,104.0
322279,323304,323306,1025,2,1,72000,102.7
322280,323346,323348,1066,2,1,72000,106.8
322280,323360,323362,1080,2,1,72000,108.2
322328,322335,323763,7,1428,2,36000,1.00490196078
322345,337633,370314,15288,32681,2,72000,1.46779474312
322413,322421,323986,8,1565,2,36000,1.00511182109
322517,322525,323695,8,1170,2,36000,1.00683760684
322558,322567,324019,9,1452,2,36000,1.00619834711
322571,322579,325412,8,2833,2,36000,1.00282386163
322600,322607,326125,7,3518,2,36000,1.00198976691
322603,322615,323935,12,1320,2,36000,1.00909090909
322628,322636,325182,8,2546,2,36000,1.00314218382
322653,322660,324080,7,1420,2,36000,1.00492957746
322675,322683,325325,8,2642,2,36000,1.00302800908
322709,322717,324297,8,1580,2,36000,1.00506329114
322779,322785,324354,6,1569,2,36000,1.00382409178
322895,322902,324376,7,1474,2,36000,1.00474898236
322911,322919,324391,8,1472,2,36000,1.00543478261
322920,322928,325609,8,2681,2,36000,1.00298396121
322936,322943,326089,7,3146,2,36000,1.00222504768
322953,322960,324339,7,1379,2,36000,1.00507614213
323073,323080,324445,7,1365,2,36000,1.00512820513
323088,323096,324513,8,1417,2,36000,1.00564573042
323150,323158,325319,8,2161,2,36000,1.00370198982
323188,337638,371467,14450,33829,2,72000,1.42714830471
323267,323275,326346,8,3071,2,36000,1.00260501465
323274,323283,324322,9,1039,2,36000,1.00866217517
323401,323408,324428,7,1020,2,36000,1.0068627451
323423,330405,388027,6982,57622,10,57600,1.12116899795
323625,323632,325138,7,1506,2,36000,1.00464807437
323655,323663,325044,8,1381,2,36000,1.00579290369
323695,323703,325165,8,1462,2,36000,1.00547195622
323749,323758,325188,9,1430,2,36000,1.00629370629
323765,323773,325183,8,1410,2,36000,1.00567375887
323767,323779,325083,12,1304,2,36000,1.00920245399
323796,323803,325882,7,2079,2,36000,1.00336700337
323811,323819,326903,8,3084,2,36000,1.00259403372
323848,323866,326252,18,2386,2,36000,1.00754400671
323937,323944,325088,7,1144,2,36000,1.00611888112
323967,323974,325357,7,1383,2,36000,1.00506146059
323986,323994,325556,8,1562,2,36000,1.00512163892
324020,324027,325466,7,1439,2,36000,1.00486448923
324047,324055,326748,8,2693,2,36000,1.00297066469
324080,324087,325521,7,1434,2,36000,1.00488145049
324090,324097,326424,7,2327,2,36000,1.00300816502
324289,324297,327513,8,3216,2,36000,1.00248756219
324299,324307,325748,8,1441,2,36000,1.00555170021
324323,324331,326612,8,2281,2,36000,1.00350723367
324339,324346,325770,7,1424,2,36000,1.00491573034
324355,324363,325820,8,1457,2,36000,1.00549073439
324376,324383,325843,7,1460,2,36000,1.00479452055
324377,324390,326669,13,2279,2,36000,1.00570425625
324391,324398,325733,7,1335,2,36000,1.00524344569
324431,324438,325721,7,1283,2,36000,1.00545596259
324447,324454,325547,7,1093,2,36000,1.00640439158
324514,324522,326093,8,1571,2,36000,1.0050922979
324577,324584,327034,7,2450,2,36000,1.00285714286
324624,324631,328987,7,4356,2,36000,1.00160697888
324812,324824,327179,12,2355,2,36000,1.0050955414
324872,324884,327281,12,2397,2,36000,1.00500625782
324991,325002,327002,11,2000,2,36000,1.0055
325046,325057,326554,11,1497,2,36000,1.00734802939
325085,325098,326675,13,1577,2,36000,1.00824350032
325102,325110,326452,8,1342,2,36000,1.00596125186
325139,325151,326706,12,1555,2,36000,1.0077170418
325165,325177,326646,12,1469,2,36000,1.00816882233
325183,325195,327324,12,2129,2,36000,1.00563644904
325184,325201,326348,17,1147,2,36000,1.01482127289
325199,325209,326702,10,1493,2,36000,1.00669792364
325324,325331,327579,7,2248,2,36000,1.003113879
325339,325347,327756,8,2409,2,36000,1.00332088003
325358,325370,326803,12,1433,2,36000,1.00837404047
325414,325426,327937,12,2511,2,36000,1.00477897252
325468,325479,326619,11,1140,2,36000,1.00964912281
325523,325533,327042,10,1509,2,36000,1.00662690524
325548,325560,327083,12,1523,2,36000,1.00787918582
325563,325570,327139,7,1569,2,36000,1.00446144041
325610,325623,327792,13,2169,2,36000,1.00599354541
325723,325734,327263,11,1529,2,36000,1.0071942446
325741,325752,327141,11,1389,2,36000,1.00791936645
325756,325764,327009,8,1245,2,36000,1.00642570281
325772,325783,327371,11,1588,2,36000,1.00692695214
325821,325833,326956,12,1123,2,36000,1.0106856634
325847,325857,326939,10,1082,2,36000,1.00924214418
325885,325895,328427,10,2532,2,36000,1.00394944708
326090,326101,328903,11,2802,2,36000,1.00392576731
326096,326108,327497,12,1389,2,36000,1.00863930886
326128,326138,328430,10,2292,2,36000,1.00436300175
326200,337607,359250,11407,21643,4,21600,1.52705262672
326253,326265,328722,12,2457,2,36000,1.00488400488
326348,326358,328577,10,2219,2,36000,1.00450653447
326348,326367,327927,19,1560,2,36000,1.01217948718
326427,326437,329106,10,2669,2,36000,1.00374672162
326453,326464,327866,11,1402,2,36000,1.00784593438
326554,326567,327794,13,1227,2,36000,1.01059494703
326612,326624,327819,12,1195,2,36000,1.010041841
326628,326635,328173,7,1538,2,36000,1.00455136541
326646,326658,328127,12,1469,2,36000,1.00816882233
326670,326681,329188,11,2507,2,36000,1.0043877144
326678,326689,328114,11,1425,2,36000,1.00771929825
326703,326714,328206,11,1492,2,36000,1.00737265416
326718,326726,328246,8,1520,2,36000,1.00526315789
326749,326761,328840,12,2079,2,36000,1.00577200577
326804,326816,328348,12,1532,2,36000,1.00783289817
326904,326915,329335,11,2420,2,36000,1.00454545455
326939,326952,328440,13,1488,2,36000,1.00873655914
326960,326969,328531,9,1562,2,36000,1.00576184379
327004,327014,329893,10,2879,2,36000,1.00347342827
327010,327022,328224,12,1202,2,36000,1.00998336106
327035,327046,329945,11,2899,2,36000,1.00379441187
327044,327054,328501,10,1447,2,36000,1.00691085003
327083,327097,328586,14,1489,2,36000,1.00940228341
327141,327153,328522,12,1369,2,36000,1.00876552228
327142,327158,328810,16,1652,2,36000,1.00968523002
327182,327191,329586,9,2395,2,36000,1.00375782881
327264,327276,328330,12,1054,2,36000,1.01138519924
327284,327295,329925,11,2630,2,36000,1.00418250951
327327,327337,329766,10,2429,2,36000,1.00411692054
327336,328215,419375,879,91160,16,356400,1.00964238701
327357,330389,330393,3032,4,16,356400,303.6
327371,327384,328766,13,1382,2,36000,1.00940665702
327497,327510,328993,13,1483,2,36000,1.00876601483
327513,327526,329696,13,2170,2,36000,1.00599078341
327579,327592,329883,13,2291,2,36000,1.005674378
327757,327768,330398,11,2630,2,36000,1.00418250951
327792,327805,330112,13,2307,2,36000,1.00563502384
327794,327812,329184,18,1372,2,36000,1.01311953353
327819,327832,328958,13,1126,2,36000,1.01154529307
327869,327879,329685,10,1806,2,36000,1.00553709856
327927,327940,329367,13,1427,2,36000,1.00911002102
327940,327949,330791,9,2842,2,36000,1.00316678395
328117,328127,329663,10,1536,2,36000,1.00651041667
328132,328139,329588,7,1449,2,36000,1.00483091787
328173,328185,329615,12,1430,2,36000,1.00839160839
328207,328223,329591,16,1368,2,36000,1.01169590643
328226,328238,329820,12,1582,2,36000,1.00758533502
328250,328260,329772,10,1512,2,36000,1.00661375661
328334,328344,329432,10,1088,2,36000,1.00919117647
328349,328361,329621,12,1260,2,36000,1.00952380952
328431,328442,331354,11,2912,2,36000,1.00377747253
328433,328449,331202,16,2753,2,36000,1.00581184163
328442,328457,330048,15,1591,2,36000,1.00942803268
328504,328514,330050,10,1536,2,36000,1.00651041667
328523,328535,330037,12,1502,2,36000,1.00798934754
328540,328547,329661,7,1114,2,36000,1.00628366248
328581,328590,331600,9,3010,2,36000,1.00299003322
328586,328599,330108,13,1509,2,36000,1.00861497681
328723,328734,330971,11,2237,2,36000,1.00491729996
328766,328778,330271,12,1493,2,36000,1.00803750837
328811,328823,329922,12,1099,2,36000,1.01091901729
328842,328853,331826,11,2973,2,36000,1.00369996636
328903,328916,331312,13,2396,2,36000,1.00542570952
328960,328971,330491,11,1520,2,36000,1.00723684211
328988,329000,331253,12,2253,2,36000,1.00532623169
328996,329007,330447,11,1440,2,36000,1.00763888889
329107,329120,331389,13,2269,2,36000,1.00572939621
329185,329197,330534,12,1337,2,36000,1.00897531788
329190,329205,332554,15,3349,2,36000,1.00447894894
329337,329347,331604,10,2257,2,36000,1.00443066017
329367,329379,330734,12,1355,2,36000,1.00885608856
329434,329444,330503,10,1059,2,36000,1.00944287063
329586,329600,332214,14,2614,2,36000,1.00535577659
329589,329607,331177,18,1570,2,36000,1.01146496815
329604,329615,331281,11,1666,2,36000,1.00660264106
329619,329627,331229,8,1602,2,36000,1.0049937578
329635,329643,331067,8,1424,2,36000,1.00561797753
329662,329675,331042,13,1367,2,36000,1.00950987564
329664,329682,331266,18,1584,2,36000,1.01136363636
329685,329697,331289,12,1592,2,36000,1.00753768844
329696,329708,332520,12,2812,2,36000,1.00426742532
329766,329778,332181,12,2403,2,36000,1.0049937578
329773,329786,331244,13,1458,2,36000,1.00891632373
329822,329833,331257,11,1424,2,36000,1.0077247191
329883,329895,331984,12,2089,2,36000,1.0057443753
329899,329908,332135,9,2227,2,36000,1.00404131118
329923,329934,331298,11,1364,2,36000,1.00806451613
329927,329941,332782,14,2841,2,36000,1.00492784231
329946,329957,332333,11,2376,2,36000,1.00462962963
330038,330050,331623,12,1573,2,36000,1.0076287349
330053,330060,331564,7,1504,2,36000,1.00465425532
330055,330068,331554,13,1486,2,36000,1.00874831763
330110,330120,331451,10,1331,2,36000,1.00751314801
330113,330129,333406,16,3277,2,36000,1.00488251449
330137,330144,330376,7,232,1,3600,1.03017241379
330273,330284,331724,11,1440,2,36000,1.00763888889
330399,330419,333292,20,2873,2,36000,1.00696136443
330423,330430,330507,7,77,1,3600,1.09090909091
330446,330460,332022,14,1562,2,36000,1.00896286812
330492,330503,332097,11,1594,2,36000,1.00690087829
330508,330515,331891,7,1376,2,36000,1.0050872093
330535,330547,332112,12,1565,2,36000,1.00766773163
330735,330747,332291,12,1544,2,36000,1.00777202073
330791,330804,333562,13,2758,2,36000,1.00471356055
330797,337451,338808,6654,1357,1,36000,5.90346352248
330971,330984,333704,13,2720,2,36000,1.00477941176
331043,331054,332562,11,1508,2,36000,1.00729442971
331068,331081,332673,13,1592,2,36000,1.00816582915
331180,331189,332396,9,1207,2,36000,1.00745650373
331203,331215,333665,12,2450,2,36000,1.00489795918
331229,331241,332279,12,1038,2,36000,1.01156069364
331248,331258,332692,10,1434,2,36000,1.0069735007
331253,331265,333748,12,2483,2,36000,1.00483286347
331263,331272,332671,9,1399,2,36000,1.00643316655
331279,331286,332793,7,1507,2,36000,1.00464499005
331294,331301,332651,7,1350,2,36000,1.00518518519
331296,331308,332859,12,1551,2,36000,1.00773694391
331311,331318,332930,7,1612,2,36000,1.00434243176
331314,331325,334155,11,2830,2,36000,1.0038869258
331357,331367,333903,10,2536,2,36000,1.00394321767
331380,337758,338763,6378,1005,2,36000,7.34626865672
331392,331401,333796,9,2395,2,36000,1.00375782881
331451,331463,332984,12,1521,2,36000,1.00788954635
331557,331567,332990,10,1423,2,36000,1.00702740689
331572,331581,333034,9,1453,2,36000,1.00619408121
331601,331613,333828,12,2215,2,36000,1.00541760722
331617,331624,334513,7,2889,2,36000,1.00242298373
331624,331635,332747,11,1112,2,36000,1.00989208633
331724,331737,333208,13,1471,2,36000,1.00883752549
331829,331839,334235,10,2396,2,36000,1.0041736227
331891,331903,333353,12,1450,2,36000,1.00827586207
331984,331997,334820,13,2823,2,36000,1.00460503011
332019,334256,334257,2237,1,2,3540,223.8
332022,332034,333278,12,1244,2,36000,1.00964630225
332098,332110,333604,12,1494,2,36000,1.00803212851
332114,332125,333760,11,1635,2,36000,1.00672782875
332137,332147,335016,10,2869,2,36000,1.00348553503
332183,332193,335439,10,3246,2,36000,1.00308071473
332214,332227,334605,13,2378,2,36000,1.00546677881
332280,332292,333669,12,1377,2,36000,1.00871459695
332296,332304,333421,8,1117,2,36000,1.00716204118
332334,332345,334600,11,2255,2,36000,1.00487804878
332396,332410,333938,14,1528,2,36000,1.00916230366
332521,332533,334958,12,2425,2,36000,1.00494845361
332555,332567,334761,12,2194,2,36000,1.00546946217
332566,332575,333932,9,1357,2,36000,1.00663227708
332654,332664,334125,10,1461,2,36000,1.00684462697
332672,332683,334114,11,1431,2,36000,1.00768693222
332674,332690,333811,16,1121,2,36000,1.01427297056
332693,332705,334331,12,1626,2,36000,1.0073800738
332748,332759,334300,11,1541,2,36000,1.00713822193
332784,332794,334999,10,2205,2,36000,1.00453514739
332794,332807,334090,13,1283,2,36000,1.01013250195
332861,332873,334249,12,1376,2,36000,1.00872093023
332931,332943,334441,12,1498,2,36000,1.00801068091
332986,332997,334602,11,1605,2,36000,1.00685358255
333001,333008,334580,7,1572,2,36000,1.00445292621
333038,333048,334401,10,1353,2,36000,1.007390983
333105,334982,374188,1877,39206,16,356400,1.04787532521
333211,333221,334735,10,1514,2,36000,1.00660501982
333281,333291,334782,10,1491,2,36000,1.00670690812
333294,333305,335550,11,2245,2,36000,1.00489977728
333354,333366,335087,12,1721,2,36000,1.0069726903
333407,333419,337036,12,3617,2,36000,1.00331766657
333424,333434,334582,10,1148,2,36000,1.00871080139
333565,333575,336219,10,2644,2,36000,1.00378214826
333606,333617,335037,11,1420,2,36000,1.00774647887
333666,333678,336198,12,2520,2,36000,1.00476190476
333669,333686,335100,17,1414,2,36000,1.01202263083
333706,333717,336293,11,2576,2,36000,1.00427018634
333749,333761,336830,12,3069,2,36000,1.00391006843
333761,333772,335251,11,1479,2,36000,1.00743745774
333798,333810,336595,12,2785,2,36000,1.00430879713
333813,333825,335239,12,1414,2,36000,1.00848656294
333829,333841,336574,12,2733,2,36000,1.00439077936
333906,333916,336292,10,2376,2,36000,1.00420875421
333934,333944,335474,10,1530,2,36000,1.00653594771
333949,333956,335344,7,1388,2,36000,1.00504322767
334092,334102,335636,10,1534,2,36000,1.00651890482
334116,334126,335461,10,1335,2,36000,1.0074906367
334131,334140,335288,9,1148,2,36000,1.00783972125
334156,334168,337095,12,2927,2,36000,1.00409976085
334237,334249,336579,12,2330,2,36000,1.00515021459
334250,334263,335742,13,1479,2,36000,1.00878972279
334302,334313,335798,11,1485,2,36000,1.00740740741
334333,334343,335816,10,1473,2,36000,1.00678886626
334402,334414,335788,12,1374,2,36000,1.00873362445
334445,334455,335806,10,1351,2,36000,1.0074019245
334514,334526,337031,12,2505,2,36000,1.00479041916
334581,334593,335920,12,1327,2,36000,1.00904295403
334583,334600,336080,17,1480,2,36000,1.01148648649
334602,334612,337177,10,2565,2,36000,1.00389863548
334604,334620,336131,16,1511,2,36000,1.0105890139
334617,334627,337999,10,3372,2,36000,1.00296559905
334735,334748,335950,13,1202,2,36000,1.01081530782
334763,334774,337478,11,2704,2,36000,1.00406804734
334784,334794,336149,10,1355,2,36000,1.0073800738
334823,334833,337278,10,2445,2,36000,1.00408997955
334960,334972,337724,12,2752,2,36000,1.00436046512
335000,335011,337377,11,2366,2,36000,1.00464919696
335019,335029,337600,10,2571,2,36000,1.00388953715
335039,335050,336590,11,1540,2,36000,1.00714285714
335089,335100,336591,11,1491,2,36000,1.00737759893
335104,335113,336654,9,1541,2,36000,1.0058403634
335243,335252,336791,9,1539,2,36000,1.00584795322
335260,335267,336592,7,1325,2,36000,1.00528301887
335292,335300,336617,8,1317,2,36000,1.00607441154
335347,335356,337053,9,1697,2,36000,1.00530347672
335442,335451,337526,9,2075,2,36000,1.0043373494
335463,335473,336917,10,1444,2,36000,1.00692520776
335479,335486,336909,7,1423,2,36000,1.00491918482
335554,335564,338083,10,2519,2,36000,1.0039698293
335639,335650,337192,11,1542,2,36000,1.00713359274
335745,335754,337327,9,1573,2,36000,1.00572155118
335790,335800,337486,10,1686,2,36000,1.0059311981
335805,335812,337337,7,1525,2,36000,1.00459016393
335821,335828,337229,7,1401,2,36000,1.00499643112
335822,335836,337222,14,1386,2,36000,1.0101010101
335922,335934,337312,12,1378,2,36000,1.00870827286
335953,335964,337463,11,1499,2,36000,1.00733822548
336080,336093,337556,13,1463,2,36000,1.00888585099
336132,336143,337596,11,1453,2,36000,1.0075705437
336150,336162,337648,12,1486,2,36000,1.00807537012
336201,336211,338498,10,2287,2,36000,1.00437254045
336220,336232,338709,12,2477,2,36000,1.00484457004
336294,336306,339133,12,2827,2,36000,1.00424478245
336295,336311,339075,16,2764,2,36000,1.00578871201
336577,336586,339782,9,3196,2,36000,1.00281602003
336591,336598,338171,7,1573,2,36000,1.00445009536
336593,336610,339227,17,2617,2,36000,1.00649598777
336593,336605,338058,12,1453,2,36000,1.00825877495
336609,336623,338889,14,2266,2,36000,1.00617828773
336609,336618,338073,9,1455,2,36000,1.00618556701
336624,336633,337985,9,1352,2,36000,1.00665680473
336655,336666,338258,11,1592,2,36000,1.00690954774
336794,336804,337922,10,1118,2,36000,1.00894454383
336832,336843,339261,11,2418,2,36000,1.00454921423
336910,336921,338481,11,1560,2,36000,1.00705128205
336925,336932,338394,7,1462,2,36000,1.0047879617
337033,337043,340247,10,3204,2,36000,1.00312109863
337049,337056,339665,7,2609,2,36000,1.00268302031
337055,337066,338711,11,1645,2,36000,1.00668693009
337095,337108,339275,13,2167,2,36000,1.00599907707
337177,337190,340448,13,3258,2,36000,1.00399017802
337195,337205,338649,10,1444,2,36000,1.00692520776
337223,337234,338798,11,1564,2,36000,1.00703324808
337238,337245,338703,7,1458,2,36000,1.00480109739
337281,337291,339624,10,2333,2,36000,1.00428632662
337314,337324,338656,10,1332,2,36000,1.00750750751
337329,337339,338754,10,1415,2,36000,1.00706713781
337345,337356,338890,11,1534,2,36000,1.00717079531
337378,337390,340480,12,3090,2,36000,1.00388349515
337463,337476,338894,13,1418,2,36000,1.00916784203
337480,337490,341770,10,4280,2,36000,1.0023364486
337488,337498,339086,10,1588,2,36000,1.00629722922
337530,337539,339757,9,2218,2,36000,1.00405770965
337558,337569,339129,11,1560,2,36000,1.00705128205
337598,337615,339151,17,1536,2,36000,1.01106770833
337600,337620,339703,20,2083,2,36000,1.00960153625
337650,337661,338852,11,1191,2,36000,1.00923593619
337726,337737,339921,11,2184,2,36000,1.00503663004
337923,337934,339321,11,1387,2,36000,1.00793078587
337985,337997,339112,12,1115,2,36000,1.01076233184
338000,338011,340605,11,2594,2,36000,1.00424055513
338058,338070,339500,12,1430,2,36000,1.00839160839
338074,338085,339638,11,1553,2,36000,1.00708306504
338086,338096,341958,10,3862,2,36000,1.00258933195
338174,338182,339348,8,1166,2,36000,1.00686106346
338259,338266,339638,7,1372,2,36000,1.00510204082
338396,338403,339698,7,1295,2,36000,1.00540540541
338482,338489,339653,7,1164,2,36000,1.0060137457
338499,338506,341034,7,2528,2,36000,1.00276898734
338652,338660,340222,8,1562,2,36000,1.00512163892
338667,338674,340089,7,1415,2,36000,1.00494699647
338703,338711,340228,8,1517,2,36000,1.00527356625
338712,338718,341726,6,3008,2,36000,1.00199468085
338719,338726,340289,7,1563,2,36000,1.00447856686
338755,338762,340354,7,1592,2,36000,1.00439698492
338798,338805,340204,7,1399,2,36000,1.00500357398
338854,338861,340363,7,1502,2,36000,1.00466045273
338873,338880,341063,7,2183,1,36000,1.00320659643
338890,338897,340084,7,1187,2,36000,1.00589721988
338892,338905,341390,13,2485,2,36000,1.00523138833
338906,338914,340440,8,1526,2,36000,1.00524246396
339078,339085,341760,7,2675,2,36000,1.00261682243
339088,339095,340556,7,1461,2,36000,1.00479123888
339112,339119,340476,7,1357,2,36000,1.00515843773
339130,339138,340506,8,1368,2,36000,1.00584795322
339134,339145,342388,11,3243,2,36000,1.00339192106
339152,339159,340674,7,1515,2,36000,1.00462046205
339229,339236,342172,7,2936,2,36000,1.00238419619
339263,339270,341514,7,2244,2,36000,1.00311942959
339278,339285,341612,7,2327,2,36000,1.00300816502
339322,339329,340785,7,1456,2,36000,1.00480769231
339350,339357,340742,7,1385,2,36000,1.00505415162
339501,339509,340945,8,1436,2,36000,1.00557103064
339626,339633,341993,7,2360,2,36000,1.00296610169
339641,339648,341170,7,1522,2,36000,1.00459921156
339643,339655,341208,12,1553,2,36000,1.00772698004
339658,339665,341225,7,1560,2,36000,1.00448717949
339667,339674,342907,7,3233,2,36000,1.00216517167
339701,339709,340757,8,1048,2,36000,1.00763358779
339707,339716,342742,9,3026,2,36000,1.0029742234
339759,339766,342590,7,2824,2,36000,1.00247875354
339784,339791,342469,7,2678,2,36000,1.00261389096
339924,339931,342617,7,2686,2,36000,1.00260610573
340084,340091,341714,7,1623,2,36000,1.00431300062
340099,340107,341635,8,1528,2,36000,1.00523560209
340206,340213,341632,7,1419,2,36000,1.00493305144
340224,340232,341513,8,1281,2,36000,1.006245121
340240,340247,341760,7,1513,2,36000,1.00462656973
340247,340255,342809,8,2554,2,36000,1.00313234143
340289,340296,341634,7,1338,2,36000,1.00523168909
340356,340364,341874,8,1510,2,36000,1.00529801325
340372,340379,341845,7,1466,2,36000,1.00477489768
340442,340449,341643,7,1194,2,36000,1.00586264657
340449,340455,342686,6,2231,2,36000,1.00268937696
340478,340485,341950,7,1465,2,36000,1.004778157
340483,340492,342824,9,2332,2,36000,1.0038593482
340509,340516,341899,7,1383,2,36000,1.00506146059
340558,340566,341934,8,1368,2,36000,1.00584795322
340607,340615,343004,8,2389,2,36000,1.00334868146
340676,340683,342237,7,1554,2,36000,1.0045045045
340743,340751,341918,8,1167,2,36000,1.00685518423
340759,340766,342181,7,1415,2,36000,1.00494699647
340786,340793,342389,7,1596,2,36000,1.00438596491
340947,340954,342268,7,1314,2,36000,1.00532724505
341035,341042,343696,7,2654,2,36000,1.00263752826
341173,341180,342794,7,1614,2,36000,1.00433705081
341210,341217,342692,7,1475,2,36000,1.00474576271
341225,341232,342686,7,1454,2,36000,1.00481430536
341392,341398,343963,6,2565,2,36000,1.00233918129
341514,341522,343923,8,2401,2,36000,1.00333194502
341516,341529,342975,13,1446,2,36000,1.00899031812
341615,341622,344558,7,2936,2,36000,1.00238419619
341635,341642,343215,7,1573,2,36000,1.00445009536
341637,341650,343281,13,1631,2,36000,1.0079705702
341638,341655,343073,17,1418,2,36000,1.0119887165
341654,341662,343170,8,1508,2,36000,1.00530503979
341715,341722,343239,7,1517,2,36000,1.00461437047
341726,341734,344686,8,2952,2,36000,1.0027100271
341757,341764,344350,7,2586,2,36000,1.00270688322
341760,341772,343238,12,1466,2,36000,1.00818553888
341772,341779,344218,7,2439,2,36000,1.0028700287
341845,341852,343375,7,1523,2,36000,1.00459619173
341876,341883,343341,7,1458,2,36000,1.00480109739
341900,341907,343405,7,1498,2,36000,1.0046728972
341919,341926,343562,7,1636,2,36000,1.00427872861
341934,341943,343502,9,1559,2,36000,1.00577293137
341950,341958,343568,8,1610,2,36000,1.0049689441
341961,341968,344301,7,2333,2,36000,1.00300042863
341995,342003,344615,8,2612,2,36000,1.00306278714
342173,342180,344818,7,2638,2,36000,1.0026535254
342184,342192,343552,8,1360,2,36000,1.00588235294
342239,342247,343849,8,1602,2,36000,1.0049937578
342271,342278,343825,7,1547,2,36000,1.00452488688
342390,342396,345645,6,3249,2,36000,1.00184672207
342390,342402,343934,12,1532,2,36000,1.00783289817
342470,342477,345555,7,3078,2,36000,1.00227420403
342591,342599,344854,8,2255,2,36000,1.00354767184
342620,342627,344810,7,2183,2,36000,1.00320659643
342687,342694,347315,7,4621,2,36000,1.00151482363
342689,342701,344304,12,1603,2,36000,1.00748596382
342706,342713,344158,7,1445,2,36000,1.00484429066
342743,342750,345687,7,2937,2,36000,1.00238338441
342797,342804,344373,7,1569,2,36000,1.00446144041
342812,342819,345923,7,3104,2,36000,1.00225515464
342828,342835,345326,7,2491,2,36000,1.00281011642
342909,342916,345282,7,2366,2,36000,1.00295857988
342976,342983,344557,7,1574,2,36000,1.00444726811
343006,343014,345361,8,2347,2,36000,1.00340860673
343075,343082,344672,7,1590,2,36000,1.00440251572
343172,343179,344789,7,1610,2,36000,1.00434782609
343218,343225,344639,7,1414,2,36000,1.00495049505
343240,343247,344652,7,1405,2,36000,1.00498220641
343241,343254,344620,13,1366,2,36000,1.00951683748
343281,343288,344779,7,1491,2,36000,1.00469483568
343308,343316,343317,8,1,2,3540,1.0
343345,343352,344812,7,1460,2,36000,1.00479452055
343376,343383,344892,7,1509,2,36000,1.00463883366
343406,343413,344901,7,1488,2,36000,1.00470430108
343506,343513,344981,7,1468,2,36000,1.00476839237
343553,343560,345066,7,1506,2,36000,1.00464807437
343568,343576,345106,8,1530,2,36000,1.00522875817
343570,343582,345102,12,1520,2,36000,1.00789473684
343698,343705,346061,7,2356,2,36000,1.00297113752
343827,343834,344932,7,1098,2,36000,1.00637522769
343852,343860,345279,8,1419,2,36000,1.00563777308
343926,343934,346851,8,2917,2,36000,1.00274254371
343933,343942,345497,9,1555,2,36000,1.00578778135
343966,343973,347163,7,3190,2,36000,1.00219435737
344158,344166,345709,8,1543,2,36000,1.00518470512
344222,344229,346449,7,2220,2,36000,1.00315315315
344305,344312,347152,7,2840,2,36000,1.00246478873
344306,344319,345957,13,1638,2,36000,1.00793650794
344352,344359,347357,7,2998,2,36000,1.00233488993
344375,344382,345955,7,1573,2,36000,1.00445009536
344559,344566,346127,7,1561,2,36000,1.00448430493
344561,344574,347780,13,3206,2,36000,1.00405489707
344618,344626,346705,8,2079,2,36000,1.00384800385
344621,344634,346026,13,1392,2,36000,1.00933908046
344639,344646,346168,7,1522,2,36000,1.00459921156
344656,344663,346232,7,1569,2,36000,1.00446144041
344672,344679,346157,7,1478,2,36000,1.00473612991
344688,344695,347645,7,2950,2,36000,1.00237288136
344778,344785,346309,7,1524,2,36000,1.00459317585
344794,344801,346074,7,1273,2,36000,1.00549882168
344811,344818,347070,7,2252,2,36000,1.00310834813
344812,344826,346305,14,1479,2,36000,1.00946585531
344826,344833,346942,7,2109,2,36000,1.00331910858
344855,344862,346935,7,2073,2,36000,1.00337674867
344895,344903,346410,8,1507,2,36000,1.00530856005
