SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
327400,327405,330926,5,3521,2,7200,1.00142005112
327433,327439,330833,6,3394,2,7200,1.00176782557
327448,327454,331015,6,3561,2,7200,1.00168491997
327552,327558,331053,6,3495,2,7200,1.0017167382
327567,327573,331256,6,3683,2,7200,1.00162910671
327568,327579,331320,11,3741,2,7200,1.00294039027
327620,327626,331185,6,3559,2,7200,1.00168586682
327648,327653,331140,5,3487,2,7200,1.00143389733
327664,327670,331387,6,3717,2,7200,1.001614205
327666,327676,331188,10,3512,2,7200,1.00284738041
327667,327681,331101,14,3420,2,7200,1.00409356725
327668,327687,331102,19,3415,2,7200,1.0055636896
327669,327692,331291,23,3599,2,7200,1.00639066407
327671,327697,331272,26,3575,2,7200,1.00727272727
327726,327732,331309,6,3577,2,7200,1.00167738328
327741,327747,331368,6,3621,2,7200,1.00165700083
327762,327768,331335,6,3567,2,7200,1.00168208579
327781,327787,331183,6,3396,2,7200,1.00176678445
327812,327819,331242,7,3423,2,7200,1.00204498978
327813,327824,331351,11,3527,2,7200,1.00311879785
327862,327868,331824,6,3956,2,7200,1.00151668352
327880,327887,331376,7,3489,2,7200,1.00200630553
327882,327893,331354,11,3461,2,7200,1.00317827218
327897,327903,331257,6,3354,2,7200,1.00178890877
327912,327918,331403,6,3485,2,7200,1.00172166428
327957,327963,331504,6,3541,2,7200,1.0016944366
328027,328036,331553,9,3517,2,7200,1.00255899915
328033,328054,328055,21,1,2,43200,2.2
328042,328048,331600,6,3552,2,7200,1.00168918919
328057,328066,331543,9,3477,2,7200,1.00258843831
328091,328097,331791,6,3694,2,7200,1.00162425555
328092,328175,353936,83,25761,2,43200,1.00322192461
328163,328169,331680,6,3511,2,7200,1.00170891484
328178,328184,331693,6,3509,2,7200,1.00170988886
328209,328215,331822,6,3607,2,7200,1.00166343222
328224,328230,331654,6,3424,2,7200,1.00175233645
328225,328236,332217,11,3981,2,7200,1.00276312484
328244,328250,331787,6,3537,2,7200,1.00169635284
328253,328259,330641,6,2382,2,21600,1.00251889169
328283,328289,331611,6,3322,2,7200,1.00180614088
328417,328423,332016,6,3593,2,7200,1.00166991372
328432,328438,331896,6,3458,2,7200,1.001735107
328447,328453,331865,6,3412,2,7200,1.00175849941
328670,328734,364784,64,36050,2,36000,1.00177531207
328722,328728,332069,6,3341,2,7200,1.0017958695
328837,328843,332443,6,3600,2,7200,1.00166666667
328899,328905,332490,6,3585,2,7200,1.00167364017
328913,328920,332388,7,3468,2,7200,1.00201845444
328947,328953,332497,6,3544,2,7200,1.00169300226
329271,329277,332855,6,3578,2,7200,1.00167691448
329286,329293,332977,7,3684,2,7200,1.00190010858
329383,329389,332925,6,3536,2,7200,1.00169683258
329438,329444,333008,6,3564,2,7200,1.00168350168
329496,329502,332730,6,3228,2,7200,1.00185873606
329566,329572,332977,6,3405,2,7200,1.00176211454
329594,329600,333178,6,3578,2,7200,1.00167691448
329721,329727,333321,6,3594,2,7200,1.00166944908
329742,329748,333302,6,3554,2,7200,1.0016882386
329954,329960,333419,6,3459,2,7200,1.00173460538
329975,329981,333472,6,3491,2,7200,1.00171870524
330000,330006,333654,6,3648,2,7200,1.00164473684
330001,330012,333523,11,3511,2,7200,1.00313301054
330098,330104,333412,6,3308,2,7200,1.00181378476
330150,330156,333680,6,3524,2,7200,1.00170261067
330180,330186,333695,6,3509,2,7200,1.00170988886
330305,330311,333928,6,3617,2,7200,1.00165883329
330326,330332,333679,6,3347,2,7200,1.00179265013
330347,330353,333755,6,3402,2,7200,1.00176366843
330465,330471,333701,6,3230,2,7200,1.00185758514
330644,330650,334114,6,3464,2,7200,1.00173210162
330744,330750,334156,6,3406,2,7200,1.00176159718
330832,330839,334360,7,3521,2,7200,1.00198807157
330834,330845,334465,11,3620,2,7200,1.00303867403
330849,330855,334433,6,3578,2,7200,1.00167691448
330928,330934,334157,6,3223,2,7200,1.00186161961
330997,331004,334391,7,3387,2,7200,1.00206672572
331016,331022,334578,6,3556,2,7200,1.00168728909
331055,331062,334699,7,3637,2,7200,1.00192466318
331101,331107,334658,6,3551,2,7200,1.00168966488
331103,331113,334935,10,3822,2,7200,1.00261643119
331142,331148,334518,6,3370,2,7200,1.00178041543
331185,331191,334633,6,3442,2,7200,1.00174317257
331186,331197,335450,11,4253,2,7200,1.00258640959
331201,331207,334631,6,3424,2,7200,1.00175233645
331244,331250,334703,6,3453,2,7200,1.00173761946
331259,331265,334804,6,3539,2,7200,1.00169539418
331261,331272,334634,11,3362,2,7200,1.00327186199
331276,331282,334894,6,3612,2,7200,1.00166112957
331291,331297,334939,6,3642,2,7200,1.00164744646
331312,331318,334822,6,3504,2,7200,1.00171232877
331327,331333,334924,6,3591,2,7200,1.00167084378
331342,331348,334879,6,3531,2,7200,1.00169923534
331357,331363,334949,6,3586,2,7200,1.00167317345
331359,331369,334934,10,3565,2,7200,1.00280504909
331374,331380,334704,6,3324,2,7200,1.00180505415
331375,331386,334801,11,3415,2,7200,1.00322108346
331390,331397,334980,7,3583,2,7200,1.00195367011
331405,331412,334869,7,3457,2,7200,1.00202487706
331505,331512,335149,7,3637,2,7200,1.00192466318
331542,331548,335141,6,3593,2,7200,1.00166991372
331557,331563,335278,6,3715,2,7200,1.00161507402
331602,331608,334920,6,3312,2,7200,1.0018115942
331617,331624,335109,7,3485,2,7200,1.00200860832
331654,331660,335224,6,3564,2,7200,1.00168350168
331681,331687,335117,6,3430,2,7200,1.00174927114
331697,331703,335401,6,3698,2,7200,1.00162249865
331788,331794,335452,6,3658,2,7200,1.00164024057
331803,331809,335342,6,3533,2,7200,1.00169827342
331821,331828,335446,7,3618,2,7200,1.00193477059
331836,331843,335367,7,3524,2,7200,1.00198637911
331867,331873,335388,6,3515,2,7200,1.00170697013
331897,331903,335423,6,3520,2,7200,1.00170454545
332018,332024,335623,6,3599,2,7200,1.00166712976
332070,332076,335663,6,3587,2,7200,1.001672707
332219,332225,335951,6,3726,2,7200,1.00161030596
332388,332394,335877,6,3483,2,7200,1.00172265289
332443,332449,335967,6,3518,2,7200,1.0017055145
332491,332497,335960,6,3463,2,7200,1.00173260179
332506,332512,336117,6,3605,2,7200,1.00166435506
332733,332739,336280,6,3541,2,7200,1.0016944366
332857,332863,336511,6,3648,2,7200,1.00164473684
332927,332933,336382,6,3449,2,7200,1.00173963468
332979,332985,336633,6,3648,2,7200,1.00164473684
332980,332991,336469,11,3478,2,7200,1.00316273721
333011,333017,336586,6,3569,2,7200,1.00168114318
333177,333183,336990,6,3807,2,7200,1.00157604413
333303,333310,336843,7,3533,2,7200,1.00198131899
333322,333328,336853,6,3525,2,7200,1.00170212766
333412,333419,336929,7,3510,2,7200,1.00199430199
333428,333434,336769,6,3335,2,7200,1.00179910045
333473,333479,336841,6,3362,2,7200,1.00178465199
333525,333531,337009,6,3478,2,7200,1.00172512938
333654,333660,337178,6,3518,2,7200,1.0017055145
333682,333688,337408,6,3720,2,7200,1.00161290323
333683,333694,337188,11,3494,2,7200,1.00314825415
333698,333704,337356,6,3652,2,7200,1.00164293538
333713,333719,337268,6,3549,2,7200,1.00169061708
333716,333725,337364,9,3639,1,3600,1.00247320692
333756,333762,337279,6,3517,2,7200,1.00170599943
333837,334105,342488,268,8383,16,30600,1.03196946201
333929,333935,337317,6,3382,2,7200,1.00177409817
334082,334168,380940,86,46772,4,216000,1.00183870692
334116,334123,337816,7,3693,2,7200,1.00189547793
334156,334162,337627,6,3465,2,7200,1.00173160173
334157,334173,337905,16,3732,2,7200,1.00428724544
334361,334367,337769,6,3402,2,7200,1.00176366843
334391,334397,337602,6,3205,2,7200,1.00187207488
334436,334443,337879,7,3436,2,7200,1.00203725262
334467,334473,337969,6,3496,2,7200,1.00171624714
334518,334524,338174,6,3650,2,7200,1.00164383562
334579,334585,337649,6,3064,2,7200,1.00195822454
334634,334640,338339,6,3699,2,7200,1.00162206002
334635,334646,338234,11,3588,2,7200,1.0030657748
334636,334651,338386,15,3735,2,7200,1.00401606426
334644,334712,380945,68,46233,4,216000,1.00147081089
334657,334667,338074,10,3407,2,7200,1.00293513355
334700,334706,338259,6,3553,2,7200,1.00168871376
334715,334721,338254,6,3533,2,7200,1.00169827342
334716,334727,338233,11,3506,2,7200,1.00313747861
334725,334834,398462,109,63628,4,216000,1.00171308229
334802,334808,338379,6,3571,2,7200,1.00168020162
334817,334823,338209,6,3386,2,7200,1.00177200236
334832,334840,338511,8,3671,2,7200,1.00217924271
334871,334877,338388,6,3511,2,7200,1.00170891484
334886,334893,338473,7,3580,2,7200,1.00195530726
334901,334907,338470,6,3563,2,7200,1.00168397418
334919,334926,338391,7,3465,2,7200,1.00202020202
334935,334941,338403,6,3462,2,7200,1.00173310225
334936,334947,338583,11,3636,2,7200,1.00302530253
334937,334952,338456,15,3504,2,7200,1.00428082192
334953,334959,338506,6,3547,2,7200,1.00169157034
334954,334965,338414,11,3449,2,7200,1.00318933024
334982,334988,338343,6,3355,2,7200,1.00178837556
335109,335115,338706,6,3591,2,7200,1.00167084378
335124,335130,338823,6,3693,2,7200,1.00162469537
335140,335146,338694,6,3548,2,7200,1.00169109357
335155,335160,338728,5,3568,2,7200,1.00140134529
335225,335231,338779,6,3548,2,7200,1.00169109357
335279,335286,338790,7,3504,2,7200,1.00199771689
335343,335349,338828,6,3479,2,7200,1.00172463352
335367,335374,338857,7,3483,2,7200,1.0020097617
335388,335395,338907,7,3512,2,7200,1.00199316629
335404,335410,338951,6,3541,2,7200,1.0016944366
335425,335431,338891,6,3460,2,7200,1.00173410405
335446,335452,339176,6,3724,2,7200,1.00161117078
335461,335467,338879,6,3412,2,7200,1.00175849941
335462,335473,338853,11,3380,2,7200,1.00325443787
335626,335632,339078,6,3446,2,7200,1.00174114916
335665,335672,338979,7,3307,2,7200,1.0021167221
335878,335884,339412,6,3528,2,7200,1.00170068027
335953,335960,339566,7,3606,2,7200,1.0019412091
335969,335975,339377,6,3402,2,7200,1.00176366843
335970,335981,339530,11,3549,2,7200,1.00309946464
336118,336125,339650,7,3525,2,7200,1.0019858156
336282,336288,340064,6,3776,2,7200,1.00158898305
336385,336391,339946,6,3555,2,7200,1.00168776371
336470,336476,339890,6,3414,2,7200,1.00175746924
336512,336518,340053,6,3535,2,7200,1.00169731259
336588,336594,340554,6,3960,2,7200,1.00151515152
336633,336640,340279,7,3639,2,7200,1.00192360539
336769,336776,340289,7,3513,2,7200,1.00199259892
336843,336849,340395,6,3546,2,7200,1.00169204738
336844,336855,340328,11,3473,2,7200,1.00316729053
336859,336865,340493,6,3628,2,7200,1.00165380375
336929,336935,340462,6,3527,2,7200,1.00170116246
336993,336999,340532,6,3533,2,7200,1.00169827342
337011,337017,340437,6,3420,2,7200,1.00175438596
337180,337186,340682,6,3496,2,7200,1.00171624714
337195,337201,340771,6,3570,2,7200,1.00168067227
337271,337277,340748,6,3471,2,7200,1.00172860847
337286,337292,340843,6,3551,2,7200,1.00168966488
337319,337325,340970,6,3645,2,7200,1.00164609053
337356,337362,340948,6,3586,2,7200,1.00167317345
337410,337416,340819,6,3403,2,7200,1.00176315016
337605,337611,341269,6,3658,2,7200,1.00164024057
337629,337635,341188,6,3553,2,7200,1.00168871376
337650,337656,341199,6,3543,2,7200,1.0016934801
337771,337777,341175,6,3398,2,7200,1.00176574456
337817,337823,341314,6,3491,2,7200,1.00171870524
337880,337887,341286,7,3399,2,7200,1.00205942924
337905,337911,341268,6,3357,2,7200,1.0017873101
337971,337977,341680,6,3703,2,7200,1.00162030786
338074,338080,341551,6,3471,2,7200,1.00172860847
338174,338180,341486,6,3306,2,7200,1.00181488203
338210,338216,341724,6,3508,2,7200,1.00171037628
338231,338238,341794,7,3556,2,7200,1.00196850394
338246,338253,341787,7,3534,2,7200,1.00198075835
338262,338268,341641,6,3373,2,7200,1.0017788319
338263,338274,341726,11,3452,2,7200,1.00318655852
338339,338345,341608,6,3263,2,7200,1.00183879865
338354,338360,341590,6,3230,2,7200,1.00185758514
338381,338388,341857,7,3469,2,7200,1.00201787259
338397,338403,341826,6,3423,2,7200,1.00175284838
338398,338409,341956,11,3547,2,7200,1.00310121229
338400,338414,341946,14,3532,2,7200,1.00396375991
338415,338421,341910,6,3489,2,7200,1.00171969046
338417,338427,341857,10,3430,2,7200,1.0029154519
338459,338465,341846,6,3381,2,7200,1.00177462289
338475,338481,341888,6,3407,2,7200,1.00176108013
338476,338487,342197,11,3710,2,7200,1.00296495957
338507,338513,341995,6,3482,2,7200,1.00172314762
338522,338528,341952,6,3424,2,7200,1.00175233645
338586,338592,342190,6,3598,2,7200,1.00166759311
338695,338701,342154,6,3453,2,7200,1.00173761946
338710,338716,342435,6,3719,2,7200,1.00161333692
338731,338737,342016,6,3279,2,7200,1.00182982617
338780,338786,342354,6,3568,2,7200,1.00168161435
338796,338801,342306,5,3505,2,7200,1.00142653352
338823,338829,342380,6,3551,2,7200,1.00168966488
338838,338844,342555,6,3711,2,7200,1.00161681487
338853,338859,342508,6,3649,2,7200,1.00164428611
338868,338874,342279,6,3405,2,7200,1.00176211454
338883,338889,342337,6,3448,2,7200,1.00174013921
338899,338905,342276,6,3371,2,7200,1.00177988727
338914,338920,342215,6,3295,2,7200,1.00182094082
338953,338960,342517,7,3557,2,7200,1.00196795052
338981,338987,342467,6,3480,2,7200,1.00172413793
339080,339087,342660,7,3573,2,7200,1.00195913798
339177,339183,342623,6,3440,2,7200,1.00174418605
339380,339386,342859,6,3473,2,7200,1.00172761301
339413,339419,342923,6,3504,2,7200,1.00171232877
339532,339538,343107,6,3569,2,7200,1.00168114318
339568,339574,343120,6,3546,2,7200,1.00169204738
339650,339656,343216,6,3560,2,7200,1.00168539326
339892,339898,343199,6,3301,2,7200,1.00181763102
339946,339953,343617,7,3664,2,7200,1.00191048035
340053,340059,344090,6,4031,2,7200,1.0014884644
340068,340074,343645,6,3571,2,7200,1.00168020162
340280,340286,343580,6,3294,2,7200,1.00182149362
340295,340300,343814,5,3514,2,7200,1.00142287991
340328,340335,343760,7,3425,2,7200,1.00204379562
340395,340401,343859,6,3458,2,7200,1.001735107
340437,340443,343927,6,3484,2,7200,1.00172215844
340462,340468,343941,6,3473,2,7200,1.00172761301
340494,340500,344202,6,3702,2,7200,1.00162074554
340534,340540,344279,6,3739,2,7200,1.00160470714
340555,340561,344146,6,3585,2,7200,1.00167364017
340685,340691,343942,6,3251,2,7200,1.00184558597
340749,340755,344485,6,3730,2,7200,1.00160857909
340773,340779,344296,6,3517,2,7200,1.00170599943
340821,340827,344211,6,3384,2,7200,1.00177304965
340843,340849,344235,6,3386,2,7200,1.00177200236
340949,340955,344405,6,3450,2,7200,1.00173913043
340970,340976,344567,6,3591,2,7200,1.00167084378
341021,341199,400888,178,59689,6,180000,1.00298212401
341177,341183,344764,6,3581,2,7200,1.00167550963
341193,341204,344706,11,3502,2,7200,1.00314106225
341208,341214,344921,6,3707,2,7200,1.00161855948
341269,341275,344687,6,3412,2,7200,1.00175849941
341270,341281,344889,11,3608,2,7200,1.00304878049
341286,341292,345019,6,3727,2,7200,1.00160987389
341316,341323,344757,7,3434,2,7200,1.00203843914
341486,341492,345006,6,3514,2,7200,1.00170745589
341553,341559,345831,6,4272,2,7200,1.00140449438
341593,341599,345229,6,3630,2,7200,1.00165289256
341611,341618,345258,7,3640,2,7200,1.00192307692
341642,341648,345203,6,3555,2,7200,1.00168776371
341681,341688,345239,7,3551,2,7200,1.0019712757
341724,341730,345480,6,3750,2,7200,1.0016
341739,341745,345230,6,3485,2,7200,1.00172166428
341788,341795,345252,7,3457,2,7200,1.00202487706
341803,341810,345342,7,3532,2,7200,1.00198187995
341825,341831,345407,6,3576,2,7200,1.00167785235
341837,341867,341929,30,62,3,36000,1.48387096774
341846,341852,345186,6,3334,2,7200,1.00179964007
341862,341873,345298,11,3425,2,7200,1.00321167883
341863,341879,345415,16,3536,2,7200,1.00452488688
341890,341897,345361,7,3464,2,7200,1.00202078522
341912,341918,345646,6,3728,2,7200,1.00160944206
341945,341951,345421,6,3470,2,7200,1.00172910663
341947,341957,371883,10,29926,3,36000,1.00033415759
341961,341967,345478,6,3511,2,7200,1.00170891484
341962,341973,345571,11,3598,2,7200,1.00305725403
341996,342002,345486,6,3484,2,7200,1.00172215844
342017,342023,345575,6,3552,2,7200,1.00168918919
342123,342169,378198,46,36029,3,36000,1.00127674929
342156,342163,345392,7,3229,2,7200,1.00216785382
342190,342196,345779,6,3583,2,7200,1.00167457438
342205,342211,345723,6,3512,2,7200,1.00170842825
342221,342226,345823,5,3597,2,7200,1.00139004726
342276,342282,345781,6,3499,2,7200,1.00171477565
342291,342297,345848,6,3551,2,7200,1.00168966488
342306,342312,345927,6,3615,2,7200,1.00165975104
342336,342342,345921,6,3579,2,7200,1.00167644593
342351,342357,345916,6,3559,2,7200,1.00168586682
342361,342394,375685,33,33291,3,36000,1.0009912589
342382,342388,346010,6,3622,2,7200,1.00165654335
342437,342443,345893,6,3450,2,7200,1.00173913043
342470,342476,345809,6,3333,2,7200,1.00180018002
342510,342516,346026,6,3510,2,7200,1.00170940171
342525,342531,346025,6,3494,2,7200,1.00171722954
342555,342562,346173,7,3611,2,7200,1.00193852119
342569,342575,374846,6,32271,3,36000,1.00018592544
342625,342631,346633,6,4002,2,7200,1.00149925037
342661,342668,346743,7,4075,2,7200,1.00171779141
342859,342865,346319,6,3454,2,7200,1.00173711639
342926,342931,346521,5,3590,2,7200,1.00139275766
343108,343115,346566,7,3451,2,7200,1.00202839757
343124,343130,346694,6,3564,2,7200,1.00168350168
343199,343206,346560,7,3354,2,7200,1.00208706023
343218,343224,347029,6,3805,2,7200,1.00157687254
343580,343587,346991,7,3404,2,7200,1.00205640423
343620,343626,347144,6,3518,2,7200,1.0017055145
343647,343653,347135,6,3482,2,7200,1.00172314762
343760,343766,347350,6,3584,2,7200,1.00167410714
343815,343821,347580,6,3759,2,7200,1.00159616919
343860,343867,347549,7,3682,2,7200,1.00190114068
343930,343936,347459,6,3523,2,7200,1.00170309395
343945,343951,347494,6,3543,2,7200,1.0016934801
343947,343957,347380,10,3423,2,7200,1.00292141396
344092,344098,347501,6,3403,2,7200,1.00176315016
344147,344153,347723,6,3570,2,7200,1.00168067227
344203,344209,347731,6,3522,2,7200,1.00170357751
344218,344224,347838,6,3614,2,7200,1.00166021029
344236,344242,347771,6,3529,2,7200,1.00170019836
344278,344284,347817,6,3533,2,7200,1.00169827342
344296,344303,347947,7,3644,2,7200,1.00192096597
344406,344412,347758,6,3346,2,7200,1.00179318589
344485,344491,348031,6,3540,2,7200,1.00169491525
344567,344573,348089,6,3516,2,7200,1.00170648464
344688,344694,348056,6,3362,2,7200,1.00178465199
344707,344713,348251,6,3538,2,7200,1.00169587337
344758,344765,348048,7,3283,2,7200,1.00213219616
344773,344779,348369,6,3590,2,7200,1.00167130919
344892,344898,348418,6,3520,2,7200,1.00170454545
344922,344928,348348,6,3420,2,7200,1.00175438596
345008,345014,348651,6,3637,2,7200,1.0016497113
345023,345029,348485,6,3456,2,7200,1.00173611111
345187,345193,348763,6,3570,2,7200,1.00168067227
345205,345211,348654,6,3443,2,7200,1.00174266628
345233,345239,348719,6,3480,2,7200,1.00172413793
345234,345245,348762,11,3517,2,7200,1.00312766562
345250,345256,348827,6,3571,2,7200,1.00168020162
345265,345271,348816,6,3545,2,7200,1.00169252468
345266,345277,348853,11,3576,2,7200,1.00307606264
345300,345306,348956,6,3650,2,7200,1.00164383562
345342,345348,348697,6,3349,2,7200,1.00179157958
345361,345367,348592,6,3225,2,7200,1.00186046512
345394,345400,349169,6,3769,2,7200,1.0015919342
345409,345415,349624,6,4209,2,7200,1.00142551675
345425,345431,349180,6,3749,2,7200,1.00160042678
345426,345437,349076,11,3639,2,7200,1.00302280846
345478,345485,349014,7,3529,2,7200,1.00198356475
345494,345500,349272,6,3772,2,7200,1.00159066808
345495,345506,349146,11,3640,2,7200,1.00302197802
345573,345579,349063,6,3484,2,7200,1.00172215844
345589,345595,349209,6,3614,2,7200,1.00166021029
345647,345653,349167,6,3514,2,7200,1.00170745589
345725,345731,349212,6,3481,2,7200,1.00172364263
345780,345786,349483,6,3697,2,7200,1.00162293752
345781,345792,349463,11,3671,2,7200,1.00299645873
345812,345818,349379,6,3561,2,7200,1.00168491997
345828,345834,349228,6,3394,2,7200,1.00176782557
345844,345850,349549,6,3699,2,7200,1.00162206002
345859,345865,349343,6,3478,2,7200,1.00172512938
345895,345901,349471,6,3570,2,7200,1.00168067227
345918,345924,349481,6,3557,2,7200,1.00168681473
345935,345941,349317,6,3376,2,7200,1.00177725118
345936,345947,349638,11,3691,2,7200,1.00298022216
346015,346021,349674,6,3653,2,7200,1.00164248563
346033,346039,349434,6,3395,2,7200,1.00176730486
346035,346045,349443,10,3398,2,7200,1.00294290759
346174,346180,349607,6,3427,2,7200,1.00175080245
346321,346327,349958,6,3631,2,7200,1.00165243735
346519,346525,349991,6,3466,2,7200,1.00173110214
346562,346568,350248,6,3680,2,7200,1.00163043478
346577,346583,349821,6,3238,2,7200,1.00185299568
346634,346641,350201,7,3560,2,7200,1.00196629213
346695,346701,350258,6,3557,2,7200,1.00168681473
346744,346750,350365,6,3615,2,7200,1.00165975104
346991,346997,350461,6,3464,2,7200,1.00173210162
347031,347037,350662,6,3625,2,7200,1.00165517241
347138,347144,350609,6,3465,2,7200,1.00173160173
347153,347159,350237,6,3078,2,7200,1.00194931774
347352,347358,350830,6,3472,2,7200,1.0017281106
347380,347386,350900,6,3514,2,7200,1.00170745589
347461,347468,351062,7,3594,2,7200,1.0019476906
347495,347501,351028,6,3527,2,7200,1.00170116246
347510,347517,351080,7,3563,2,7200,1.00196463654
347550,347556,351189,6,3633,2,7200,1.00165152766
347583,347590,351134,7,3544,2,7200,1.0019751693
347725,347731,351447,6,3716,2,7200,1.0016146394
347740,347746,351249,6,3503,2,7200,1.00171281758
347758,347765,351207,7,3442,2,7200,1.00203370134
347773,347780,351246,7,3466,2,7200,1.00201961916
347819,347825,351614,6,3789,2,7200,1.00158353127
347840,347846,351229,6,3383,2,7200,1.00177357375
347949,347956,351491,7,3535,2,7200,1.00198019802
348033,348039,351687,6,3648,2,7200,1.00164473684
348048,348054,351621,6,3567,2,7200,1.00168208579
348064,348070,351719,6,3649,2,7200,1.00164428611
348092,348098,351636,6,3538,2,7200,1.00169587337
348252,348259,351760,7,3501,2,7200,1.00199942873
348350,348356,351802,6,3446,2,7200,1.00174114916
348371,348377,351904,6,3527,2,7200,1.00170116246
348420,348426,352076,6,3650,2,7200,1.00164383562
348484,348491,352101,7,3610,2,7200,1.00193905817
348594,348600,352035,6,3435,2,7200,1.00174672489
348653,348660,352188,7,3528,2,7200,1.00198412698
348655,348665,352244,10,3579,2,7200,1.00279407656
348698,348704,352304,6,3600,2,7200,1.00166666667
348719,348726,352043,7,3317,2,7200,1.00211034067
348762,348768,352377,6,3609,2,7200,1.00166251039
348764,348774,352257,10,3483,2,7200,1.00287108814
348819,348825,352375,6,3550,2,7200,1.00169014085
348834,348841,352320,7,3479,2,7200,1.00201207243
348853,348859,352275,6,3416,2,7200,1.00175644028
348958,348964,352263,6,3299,2,7200,1.00181873295
349013,349019,352426,6,3407,2,7200,1.00176108013
349065,349071,352673,6,3602,2,7200,1.00166574125
349080,349086,352437,6,3351,2,7200,1.0017905103
349147,349153,352640,6,3487,2,7200,1.0017206768
349169,349175,352853,6,3678,2,7200,1.00163132137
349170,349181,352782,11,3601,2,7200,1.00305470703
349186,349191,352725,5,3534,2,7200,1.00141482739
349211,349217,352953,6,3736,2,7200,1.00160599572
349226,349233,352803,7,3570,2,7200,1.00196078431
349242,349248,352635,6,3387,2,7200,1.00177147919
349272,349278,353204,6,3926,2,7200,1.00152827305
349318,349324,352878,6,3554,2,7200,1.0016882386
349345,349351,353090,6,3739,2,7200,1.00160470714
349379,349385,352905,6,3520,2,7200,1.00170454545
349437,349443,352925,6,3482,2,7200,1.00172314762
349452,349458,353088,6,3630,2,7200,1.00165289256
349467,349473,352806,6,3333,2,7200,1.00180018002
349482,349489,353128,7,3639,2,7200,1.00192360539
349484,349495,353035,11,3540,2,7200,1.00310734463
349485,349500,353095,15,3595,2,7200,1.00417246175
349550,349556,353106,6,3550,2,7200,1.00169014085
349608,349614,353034,6,3420,2,7200,1.00175438596
349627,349633,353194,6,3561,2,7200,1.00168491997
349642,349648,352902,6,3254,2,7200,1.00184388445
349675,349682,353183,7,3501,2,7200,1.00199942873
349822,349828,353345,6,3517,2,7200,1.00170599943
349959,349965,353515,6,3550,2,7200,1.00169014085
349992,349998,353583,6,3585,2,7200,1.00167364017
350199,350205,353737,6,3532,2,7200,1.00169875425
350238,350245,353805,7,3560,2,7200,1.00196629213
350254,350259,353855,5,3596,2,7200,1.00139043382
350269,350275,353704,6,3429,2,7200,1.00174978128
350363,350369,354160,6,3791,2,7200,1.00158269586
350463,350469,353931,6,3462,2,7200,1.00173310225
350611,350618,354079,7,3461,2,7200,1.00202253684
350663,350669,354232,6,3563,2,7200,1.00168397418
350830,350836,354396,6,3560,2,7200,1.00168539326
350900,350906,354462,6,3556,2,7200,1.00168728909
351031,351037,354603,6,3566,2,7200,1.00168255749
351062,351068,354687,6,3619,2,7200,1.00165791655
351083,351089,354622,6,3533,2,7200,1.00169827342
351135,351141,354774,6,3633,2,7200,1.00165152766
351189,351195,354631,6,3436,2,7200,1.00174621653
351208,351214,354708,6,3494,2,7200,1.00171722954
351229,351235,354813,6,3578,2,7200,1.00167691448
351248,351254,354775,6,3521,2,7200,1.00170406135
351263,351269,354816,6,3547,2,7200,1.00169157034
351448,351455,354914,7,3459,2,7200,1.00202370627
351494,351500,354863,6,3363,2,7200,1.00178412132
351616,351623,355125,7,3502,2,7200,1.0019988578
351631,351638,355222,7,3584,2,7200,1.001953125
351647,351653,355560,6,3907,2,7200,1.00153570514
351689,351695,355638,6,3943,2,7200,1.001521684
351720,351726,355164,6,3438,2,7200,1.0017452007
351760,351766,355311,6,3545,2,7200,1.00169252468
351803,351809,355339,6,3530,2,7200,1.00169971671
351906,351912,355556,6,3644,2,7200,1.00164654226
352037,352043,355504,6,3461,2,7200,1.001733603
352052,352058,355516,6,3458,2,7200,1.001735107
352079,352085,355657,6,3572,2,7200,1.00167973124
352104,352110,355697,6,3587,2,7200,1.001672707
352189,352195,355782,6,3587,2,7200,1.001672707
352247,352253,355817,6,3564,2,7200,1.00168350168
352262,352268,355752,6,3484,2,7200,1.00172215844
352263,352274,356094,11,3820,2,7200,1.00287958115
352279,352285,356283,6,3998,2,7200,1.00150075038
352306,352312,355779,6,3467,2,7200,1.00173060283
352321,352327,356033,6,3706,2,7200,1.00161899622
352377,352383,356046,6,3663,2,7200,1.00163800164
352378,352389,355883,11,3494,2,7200,1.00314825415
352430,352436,355939,6,3503,2,7200,1.00171281758
352445,352451,356005,6,3554,2,7200,1.0016882386
352636,352642,356038,6,3396,2,7200,1.00176678445
352652,352658,356180,6,3522,2,7200,1.00170357751
352673,352679,356264,6,3585,2,7200,1.00167364017
352728,352734,356201,6,3467,2,7200,1.00173060283
352782,352789,356532,7,3743,2,7200,1.00187015763
352805,352811,358070,6,5259,2,7200,1.00114090131
352820,352826,356333,6,3507,2,7200,1.00171086399
352853,352859,356397,6,3538,2,7200,1.00169587337
352881,352887,356450,6,3563,2,7200,1.00168397418
352906,352912,356501,6,3589,2,7200,1.00167177487
352907,352918,356553,11,3635,2,7200,1.0030261348
352926,352932,356385,6,3453,2,7200,1.00173761946
352953,352960,356571,7,3611,2,7200,1.00193852119
353036,353042,356554,6,3512,2,7200,1.00170842825
353037,353048,356549,11,3501,2,7200,1.00314195944
353089,353095,356573,6,3478,2,7200,1.00172512938
353091,353101,356642,10,3541,2,7200,1.002824061
