SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
376527,377082,377090,555,8,1,600,56.3
376529,377087,377100,558,13,1,600,43.9230769231
376530,377093,377098,563,5,1,600,56.8
376592,377098,377100,506,2,1,600,50.8
376593,377104,377110,511,6,1,600,51.7
376595,377109,377111,514,2,1,600,51.6
376596,377115,377121,519,6,1,600,52.5
376597,377120,377121,523,1,1,600,52.4
376599,377126,377129,527,3,1,600,53.0
376600,377131,377147,531,16,1,600,34.1875
376602,377136,377138,534,2,1,600,53.6
376603,377142,377143,539,1,1,600,54.0
376605,377147,377149,542,2,1,600,54.4
376606,377153,377155,547,2,1,600,54.9
376608,377158,377161,550,3,1,600,55.3
376611,377169,377171,558,2,1,600,56.0
376612,377174,377176,562,2,1,600,56.4
376674,377180,377181,506,1,1,600,50.7
376675,377185,377189,510,4,1,600,51.4
376677,377191,377192,514,1,1,600,51.5
376678,377196,377198,518,2,1,600,52.0
376679,377202,377204,523,2,1,600,52.5
376681,377207,377212,526,5,1,600,53.1
376682,377213,377217,531,4,1,600,53.5
376684,377218,377227,534,9,1,600,54.3
376685,377223,377226,538,3,1,600,54.1
376688,377234,377237,546,3,1,600,54.9
376689,377240,377242,551,2,1,600,55.3
376690,377245,377247,555,2,1,600,55.7
376692,377251,377252,559,1,1,600,56.0
376753,377256,377257,503,1,1,600,50.4
376755,377262,377263,507,1,1,600,50.8
376756,377267,377268,511,1,1,600,51.2
376758,377272,377273,514,1,1,600,51.5
376759,377278,377279,519,1,1,600,52.0
376761,377062,378474,301,1412,8,6000,1.21317280453
376761,377283,377285,522,2,1,600,52.4
376762,377289,377291,527,2,1,600,52.9
376764,377294,377296,530,2,1,600,53.2
376765,377310,377311,545,1,1,600,54.6
376767,377315,377318,548,3,1,600,55.1
376768,377321,377322,553,1,1,600,55.4
376769,377326,377327,557,1,1,600,55.8
376771,377332,377334,561,2,1,600,56.3
376832,377337,377339,505,2,1,600,50.7
376834,377343,377345,509,2,1,600,51.1
376835,377348,377349,513,1,1,600,51.4
376837,377353,377356,516,3,1,600,51.9
376838,377359,377361,521,2,1,600,52.3
376840,377364,377367,524,3,1,600,52.7
376841,377370,377371,529,1,1,600,53.0
376843,377375,377377,532,2,1,600,53.4
376844,377381,377384,537,3,1,600,54.0
376845,377386,377389,541,3,1,600,54.4
376847,377391,377397,544,6,1,600,55.0
376848,377397,377399,549,2,1,600,55.1
376850,377402,377404,552,2,1,600,55.4
376851,377408,377410,557,2,1,600,55.9
376914,377473,377475,559,2,1,600,56.1
376915,377478,377480,563,2,1,600,56.5
376918,377489,377490,571,1,1,600,57.2
376919,377494,377495,575,1,1,600,57.6
376921,377500,377501,579,1,1,600,58.0
376922,377505,377507,583,2,1,600,58.5
376924,377511,377513,587,2,1,600,58.9
376925,377549,377554,624,5,1,600,62.9
376927,377554,377555,627,1,1,600,62.8
376928,377559,377561,631,2,1,600,63.3
376929,377565,377570,636,5,1,600,64.1
376931,377570,377571,639,1,1,600,64.0
376932,377576,377577,644,1,1,600,64.5
376934,377581,377582,647,1,1,600,64.8
376995,377619,377621,624,2,1,600,62.6
376997,377625,377631,628,6,1,600,63.4
376998,377630,377632,632,2,1,600,63.4
376999,377642,377643,643,1,1,600,64.4
377001,377649,377651,648,2,1,600,65.0
377002,377654,377655,652,1,1,600,65.3
377004,377661,377662,657,1,1,600,65.8
377005,377668,377669,663,1,1,600,66.4
377007,377673,377674,666,1,1,600,66.7
377008,377680,377681,672,1,1,600,67.3
377011,377692,377693,681,1,1,600,68.2
377012,377699,377700,687,1,1,600,68.8
377014,377704,377706,690,2,1,600,69.2
377015,377710,377722,695,12,1,600,58.9166666667
377017,377718,377720,701,2,1,600,70.3
377060,377300,378732,240,1432,8,6000,1.16759776536
377078,377413,377414,335,1,1,600,33.6
377080,377419,377420,339,1,1,600,34.0
377081,377424,377425,343,1,1,600,34.4
377082,377429,377431,347,2,1,600,34.9
377084,377435,377437,351,2,1,600,35.3
377085,377440,377442,355,2,1,600,35.7
377087,377446,377448,359,2,1,600,36.1
377088,377451,377455,363,4,1,600,36.7
377089,377456,377458,367,2,1,600,36.9
377091,377462,377463,371,1,1,600,37.2
377092,377467,377469,375,2,1,600,37.7
377154,377516,377519,362,3,1,600,36.5
377155,377522,377523,367,1,1,600,36.8
377157,377527,377529,370,2,1,600,37.2
377158,377532,377534,374,2,1,600,37.6
377160,377538,377539,378,1,1,600,37.9
377161,377543,377545,382,2,1,600,38.4
377163,377723,377725,560,2,1,600,56.2
377164,377733,377734,569,1,1,600,57.0
377166,377740,377742,574,2,1,600,57.6
377167,377745,377746,578,1,1,600,57.9
377170,377759,377762,589,3,1,600,59.2
377171,377764,377765,593,1,1,600,59.4
377174,377778,377780,604,2,1,600,60.6
377176,377783,377784,607,1,1,600,60.8
377177,377790,377796,613,6,1,600,61.9
377239,377796,377802,557,6,1,600,56.3
377241,377802,377804,561,2,1,600,56.3
377242,377808,377813,566,5,1,600,57.1
377243,377815,377816,572,1,1,600,57.3
377245,377834,377836,589,2,1,600,59.1
377246,377839,377841,593,2,1,600,59.5
377248,377854,377855,606,1,1,600,60.7
377249,377859,377860,610,1,1,600,61.1
377251,377887,377892,636,5,1,600,64.1
377252,377892,377894,640,2,1,600,64.2
377253,377898,377900,645,2,1,600,64.7
377255,377915,377917,660,2,1,600,66.2
377258,377926,377928,668,2,1,600,67.0
377259,377938,377941,679,3,1,600,68.2
377298,377586,379020,288,1434,8,6000,1.20083682008
377322,377956,377958,634,2,1,600,63.6
377323,377963,377964,640,1,1,600,64.1
377325,377970,377972,645,2,1,600,64.7
377326,377978,377979,652,1,1,600,65.3
377327,377984,377987,657,3,1,600,66.0
377329,377992,377994,663,2,1,600,66.5
377330,377999,378002,669,3,1,600,67.2
377332,378006,378007,674,1,1,600,67.5
377333,378014,378027,681,13,1,600,53.3846153846
377334,378022,378048,688,26,1,600,27.4615384615
377336,378038,378039,702,1,1,600,70.3
377350,377608,379029,258,1421,8,6000,1.18156228008
377397,378050,378052,653,2,1,600,65.5
377399,378060,378061,661,1,1,600,66.2
377400,378066,378067,666,1,1,600,66.7
377402,378074,378076,672,2,1,600,67.4
377403,378081,378096,678,15,1,600,46.2
377405,378087,378089,682,2,1,600,68.4
377406,378101,378108,695,7,1,600,70.2
377409,378120,378122,711,2,1,600,71.3
377411,378125,378128,714,3,1,600,71.7
377414,378140,378142,726,2,1,600,72.8
377415,378147,378154,732,7,1,600,73.9
377417,378154,378155,737,1,1,600,73.8
377418,378166,378167,748,1,1,600,74.9
377420,378172,378173,752,1,1,600,75.3
377481,378180,378186,699,6,1,600,70.5
377484,378201,378202,717,1,1,600,71.8
377486,378206,378207,720,1,1,600,72.1
377487,378214,378215,727,1,1,600,72.8
377489,378221,378223,732,2,1,600,73.4
377490,378229,378230,739,1,1,600,74.0
377491,378236,378237,745,1,1,600,74.6
377493,378242,378244,749,2,1,600,75.1
377494,378254,378256,760,2,1,600,76.2
377496,378261,378263,765,2,1,600,76.7
377497,378268,378269,771,1,1,600,77.2
377498,378274,378275,776,1,1,600,77.7
377500,378281,378284,781,3,1,600,78.4
377501,378288,378292,787,4,1,600,79.1
377564,378303,378305,739,2,1,600,74.1
377566,378310,378312,744,2,1,600,74.6
377568,378318,378319,750,1,1,600,75.1
377569,378325,378326,756,1,1,600,75.7
377571,378331,378333,760,2,1,600,76.2
377572,378338,378340,766,2,1,600,76.8
377573,378346,378347,773,1,1,600,77.4
377575,378353,378355,778,2,1,600,78.0
377576,378360,378363,784,3,1,600,78.7
377578,378366,378367,788,1,1,600,78.9
377579,378374,378376,795,2,1,600,79.7
377582,378389,378390,807,1,1,600,80.8
377586,377614,379021,28,1407,8,6000,1.01990049751
377607,377637,379113,30,1476,8,6000,1.02032520325
377618,377822,379227,204,1405,8,6000,1.14519572954
377639,377829,379245,190,1416,8,6000,1.13418079096
377644,378403,378416,759,13,1,600,59.3846153846
377646,378409,378412,763,3,1,600,76.6
377647,378424,378425,777,1,1,600,77.8
377649,378431,378432,782,1,1,600,78.3
377650,378438,378439,788,1,1,600,78.9
377712,378445,378446,733,1,1,600,73.4
377713,378452,378453,739,1,1,600,74.0
377714,378459,378460,745,1,1,600,74.6
377716,378466,378468,750,2,1,600,75.2
377717,378472,378474,755,2,1,600,75.7
377718,378480,378481,762,1,1,600,76.3
377720,378492,378493,772,1,1,600,77.3
377721,378498,378508,777,10,1,600,78.7
377723,378506,378509,783,3,1,600,78.6
377724,378520,378521,796,1,1,600,79.7
377785,378525,378526,740,1,1,600,74.1
377787,378533,378535,746,2,1,600,74.8
377788,378540,378547,752,7,1,600,75.9
377791,378558,378560,767,2,1,600,76.9
377792,378564,378565,772,1,1,600,77.3
377794,378571,378572,777,1,1,600,77.8
377795,378579,378581,784,2,1,600,78.6
377798,378592,378595,794,3,1,600,79.7
377801,378606,378607,805,1,1,600,80.6
377802,378612,378613,810,1,1,600,81.1
377835,377876,379285,41,1409,8,6000,1.02909865153
377865,378627,378628,762,1,1,600,76.3
377866,378633,378634,767,1,1,600,76.8
377868,378640,378642,772,2,1,600,77.4
377869,378648,378649,779,1,1,600,78.0
377870,378654,378656,784,2,1,600,78.6
377872,378662,378663,790,1,1,600,79.1
377873,378668,378673,795,5,1,600,80.0
377876,377905,379337,29,1432,8,6000,1.02025139665
377907,377933,379348,26,1415,8,6000,1.0183745583
377929,377944,379354,15,1410,8,6000,1.01063829787
377935,378675,378676,740,1,1,600,74.1
377936,378685,378686,749,1,1,600,75.0
377938,378691,378692,753,1,1,600,75.4
377939,378699,378700,760,1,1,600,76.1
377941,378706,378708,765,2,1,600,76.7
377942,378713,378714,771,1,1,600,77.2
377950,378193,379600,243,1407,8,6000,1.17270788913
378004,378720,378722,716,2,1,600,71.8
378005,378726,378728,721,2,1,600,72.3
378007,378734,378735,727,1,1,600,72.8
378008,378740,378742,732,2,1,600,73.4
378010,378753,378759,743,6,1,600,74.9
378011,378759,378762,748,3,1,600,75.1
378013,378771,378777,758,6,1,600,76.4
378016,378789,378790,773,1,1,600,77.4
378017,378795,378802,778,7,1,600,78.5
378078,378801,378802,723,1,1,600,72.4
378080,378814,378816,734,2,1,600,73.6
378081,378819,378820,738,1,1,600,73.9
378083,378828,378829,745,1,1,600,74.6
378084,378835,378836,751,1,1,600,75.2
378085,378842,378845,757,3,1,600,76.0
378087,378849,378850,762,1,1,600,76.3
378148,378856,378858,708,2,1,600,71.0
378150,378864,378866,714,2,1,600,71.6
378151,378876,378878,725,2,1,600,72.7
378152,378882,378885,730,3,1,600,73.3
378154,378889,378890,735,1,1,600,73.6
378157,378904,378906,747,2,1,600,74.9
378158,378910,378913,752,3,1,600,75.5
378159,378917,378926,758,9,1,600,76.7
378161,378925,378927,764,2,1,600,76.6
378196,378487,379912,291,1425,8,6000,1.20421052632
378222,378938,378939,716,1,1,600,71.7
378224,378944,378945,720,1,1,600,72.1
378225,378952,378953,727,1,1,600,72.8
378227,378959,378960,732,1,1,600,73.3
378228,378965,378971,737,6,1,600,74.3
378229,378972,378973,743,1,1,600,74.4
378231,378982,378984,751,2,1,600,75.3
378232,378989,378992,757,3,1,600,76.0
378294,378996,378997,702,1,1,600,70.3
378296,379011,379012,715,1,1,600,71.6
378298,379017,379020,719,3,1,600,72.2
378300,379037,379039,737,2,1,600,73.9
378302,379049,379051,747,2,1,600,74.9
378303,379061,379063,758,2,1,600,76.0
378306,379075,379076,769,1,1,600,77.0
378368,379081,379083,713,2,1,600,71.5
378369,379088,379096,719,8,1,600,72.7
378370,379095,379097,725,2,1,600,72.7
378373,379113,379114,740,1,1,600,74.1
378374,379119,379121,745,2,1,600,74.7
378376,379132,379134,756,2,1,600,75.8
378377,379139,379141,762,2,1,600,76.4
378380,379153,379154,773,1,1,600,77.4
378443,379167,379168,724,1,1,600,72.5
378444,379173,379175,729,2,1,600,73.1
378446,379181,379182,735,1,1,600,73.6
378447,379187,379188,740,1,1,600,74.1
378449,379195,379200,746,5,1,600,75.1
378450,379201,379203,751,2,1,600,75.3
378451,379211,379212,760,1,1,600,76.1
378453,379217,379219,764,2,1,600,76.6
378484,378748,380195,264,1447,8,6000,1.18244644091
378516,379231,379232,715,1,1,600,71.6
378517,379244,379246,727,2,1,600,72.9
378518,379249,379250,731,1,1,600,73.2
378520,379255,379256,735,1,1,600,73.6
378522,379273,379275,751,2,1,600,75.3
378524,379280,379283,756,3,1,600,75.9
378525,379285,379286,760,1,1,600,76.1
378527,379292,379293,765,1,1,600,76.6
378559,422736,509171,44177,86435,12,86400,1.51110082721
378588,379304,379307,716,3,1,600,71.9
378590,379309,379311,719,2,1,600,72.1
378591,379316,379319,725,3,1,600,72.8
378592,379324,379325,732,1,1,600,73.3
378594,379329,379330,735,1,1,600,73.6
378595,379341,379342,746,1,1,600,74.7
378597,379347,379348,750,1,1,600,75.1
378598,379353,379354,755,1,1,600,75.6
378599,379365,379366,766,1,1,600,76.7
378601,379370,379371,769,1,1,600,77.0
378662,379382,379384,720,2,1,600,72.2
378665,379399,379406,734,7,1,600,74.1
378666,379406,379413,740,7,1,600,74.7
378668,379411,379413,743,2,1,600,74.5
378669,379417,379418,748,1,1,600,74.9
378671,379425,379426,754,1,1,600,75.5
378672,379430,379431,758,1,1,600,75.9
378673,379436,379438,763,2,1,600,76.5
378675,379443,379444,768,1,1,600,76.9
378736,379449,379450,713,1,1,600,71.4
378738,379455,379457,717,2,1,600,71.9
378739,379461,379463,722,2,1,600,72.4
378741,379468,379469,727,1,1,600,72.8
378742,379474,379476,732,2,1,600,73.4
378743,379480,379485,737,5,1,600,74.2
378745,379487,379488,742,1,1,600,74.3
378746,379493,379495,747,2,1,600,74.9
378748,379501,379502,753,1,1,600,75.4
378749,379506,379508,757,2,1,600,75.9
378750,379512,379514,762,2,1,600,76.4
378751,378871,380281,120,1410,8,6000,1.08510638298
378812,379518,379520,706,2,1,600,70.8
378813,379524,379537,711,13,1,600,55.6923076923
378815,379530,379532,715,2,1,600,71.7
378816,379537,379539,721,2,1,600,72.3
378817,379544,379545,727,1,1,600,72.8
378819,379551,379553,732,2,1,600,73.4
378820,379556,379558,736,2,1,600,73.8
378821,379562,379564,741,2,1,600,74.3
378875,379031,380444,156,1413,8,6000,1.11040339703
378883,379569,379570,686,1,1,600,68.7
378884,379575,379577,691,2,1,600,69.3
378886,379581,379582,695,1,1,600,69.6
378887,379587,379589,700,2,1,600,70.2
378888,379595,379604,707,9,1,600,71.6
378890,379600,379602,710,2,1,600,71.2
378891,379606,379613,715,7,1,600,72.2
378893,379619,379623,726,4,1,600,73.0
378894,379625,379626,731,1,1,600,73.2
378956,379631,379633,675,2,1,600,67.7
378957,379637,379644,680,7,1,600,68.7
378958,379643,379645,685,2,1,600,68.7
378960,379650,379651,690,1,1,600,69.1
378961,379657,379660,696,3,1,600,69.9
378962,379662,379663,700,1,1,600,70.1
378964,379669,379670,705,1,1,600,70.6
378965,379676,379677,711,1,1,600,71.2
378967,379681,379683,714,2,1,600,71.6
378968,379688,379690,720,2,1,600,72.2
379029,379044,380449,15,1405,8,6000,1.01067615658
379030,379695,379700,665,5,1,600,67.0
379031,379701,379702,670,1,1,600,67.1
379033,379707,379709,674,2,1,600,67.6
379034,379713,379714,679,1,1,600,68.0
379035,379718,379720,683,2,1,600,68.5
379037,379725,379726,688,1,1,600,68.9
379038,379730,379732,692,2,1,600,69.4
379039,379736,379738,697,2,1,600,69.9
379040,379056,380474,16,1418,8,6000,1.01128349788
379041,379743,379745,702,2,1,600,70.4
379061,379127,380538,66,1411,8,6000,1.04677533664
379102,379748,379750,646,2,1,600,64.8
379104,379756,379757,652,1,1,600,65.3
379105,379762,379765,657,3,1,600,66.0
379106,379768,379769,662,1,1,600,66.3
379108,379774,379775,666,1,1,600,66.7
379109,379781,379782,672,1,1,600,67.3
379110,379787,379789,677,2,1,600,67.9
379112,379794,379795,682,1,1,600,68.3
379123,379238,380662,115,1424,8,6000,1.08075842697
379173,379799,379801,626,2,1,600,62.8
379175,379806,379808,631,2,1,600,63.3
379176,379813,379816,637,3,1,600,64.0
379177,379818,379820,641,2,1,600,64.3
379179,379824,379826,645,2,1,600,64.7
379180,379837,379838,657,1,1,600,65.8
379181,379842,379843,661,1,1,600,66.2
379183,379848,379850,665,2,1,600,66.7
379184,379854,379857,670,3,1,600,67.3
379236,379263,380680,27,1417,8,6000,1.01905434016
379247,379866,379868,619,2,1,600,62.1
379248,379873,379874,625,1,1,600,62.6
379250,379878,379880,628,2,1,600,63.0
379251,379884,379886,633,2,1,600,63.5
379252,379891,379902,639,11,1,600,59.0909090909
379254,379896,379899,642,3,1,600,64.5
379255,379903,379905,648,2,1,600,65.0
379256,379911,379913,655,2,1,600,65.7
379258,379918,379920,660,2,1,600,66.2
379259,379923,379924,664,1,1,600,66.5
379268,379299,380731,31,1432,8,6000,1.02164804469
379299,379359,380780,60,1421,8,6000,1.04222378607
379320,379935,379938,615,3,1,600,61.8
379322,379941,379942,619,1,1,600,62.0
379323,379947,379948,624,1,1,600,62.5
379325,379953,379955,628,2,1,600,63.0
379326,379959,379961,633,2,1,600,63.5
379328,379965,379967,637,2,1,600,63.9
379330,379972,379974,642,2,1,600,64.4
379331,379977,379979,646,2,1,600,64.8
379333,379983,379985,650,2,1,600,65.2
379334,379990,379991,656,1,1,600,65.7
379336,379995,379996,659,1,1,600,66.0
379361,379377,380793,16,1416,8,6000,1.01129943503
379382,379388,380808,6,1420,8,6000,1.00422535211
379393,379612,381029,219,1417,8,6000,1.15455187015
379397,380002,380004,605,2,1,600,60.7
379400,380014,380015,614,1,1,600,61.5
379401,380021,380023,620,2,1,600,62.2
379403,380026,380027,623,1,1,600,62.4
379406,380040,380041,634,1,1,600,63.5
379467,380045,380048,578,3,1,600,58.1
379470,380058,380060,588,2,1,600,59.0
379471,380065,380067,594,2,1,600,59.6
379472,380071,380073,599,2,1,600,60.1
379474,380078,380079,604,1,1,600,60.5
379475,380084,380086,609,2,1,600,61.1
379478,380097,380101,619,4,1,600,62.3
379479,380104,380112,625,8,1,600,63.3
379481,380109,380120,628,11,1,600,58.0909090909
379482,380116,380117,634,1,1,600,63.5
379483,380124,380126,641,2,1,600,64.3
379545,380131,380132,586,1,1,600,58.7
379546,380138,380140,592,2,1,600,59.4
379548,380143,380144,595,1,1,600,59.6
379549,380150,380151,601,1,1,600,60.2
379552,380162,380163,610,1,1,600,61.1
379553,380168,380170,615,2,1,600,61.7
379556,380181,380183,625,2,1,600,62.7
379557,380186,380188,629,2,1,600,63.1
379559,380193,380194,634,1,1,600,63.5
379560,380199,380201,639,2,1,600,64.1
379609,379930,381346,321,1416,8,6000,1.22669491525
379622,380205,380208,583,3,1,600,58.6
379623,380217,380219,594,2,1,600,59.6
379624,380224,380225,600,1,1,600,60.1
379626,380229,380230,603,1,1,600,60.4
379627,380235,380236,608,1,1,600,60.9
379629,380242,380244,613,2,1,600,61.5
379630,380248,380249,618,1,1,600,61.9
379631,380255,380256,624,1,1,600,62.5
379633,380262,380269,629,7,1,600,63.6
379634,380267,380270,633,3,1,600,63.6
379635,380274,380275,639,1,1,600,64.0
379697,380281,380282,584,1,1,600,58.5
379698,380287,380288,589,1,1,600,59.0
379701,380304,380306,603,2,1,600,60.5
379702,380311,380312,609,1,1,600,61.0
379704,380316,380321,612,5,1,600,61.7
379705,380323,380324,618,1,1,600,61.9
379707,380329,380331,622,2,1,600,62.4
379708,380336,380338,628,2,1,600,63.0
379710,380341,380342,631,1,1,600,63.2
379712,380355,380356,643,1,1,600,64.4
379774,380360,380361,586,1,1,600,58.7
379775,380367,380368,592,1,1,600,59.3
379778,380379,380380,601,1,1,600,60.2
379779,380385,380388,606,3,1,600,60.9
379780,380391,380392,611,1,1,600,61.2
379783,380403,380406,620,3,1,600,62.3
379785,380409,380410,624,1,1,600,62.5
379786,380416,380417,630,1,1,600,63.1
379787,380422,380424,635,2,1,600,63.7
379789,380428,380429,639,1,1,600,64.0
379790,380435,380437,645,2,1,600,64.7
379852,380442,380443,590,1,1,600,59.1
379853,380447,380448,594,1,1,600,59.5
379854,380453,380454,599,1,1,600,60.0
379856,380466,380468,610,2,1,600,61.2
379857,380472,380474,615,2,1,600,61.7
379859,380484,380485,625,1,1,600,62.6
379860,380496,380497,636,1,1,600,63.7
379861,380501,380502,640,1,1,600,64.1
379863,380508,380512,645,4,1,600,64.9
379864,380514,380516,650,2,1,600,65.2
379865,380521,380523,656,2,1,600,65.8
379867,380528,380529,661,1,1,600,66.2
379928,380212,381617,284,1405,8,6000,1.20213523132
379929,380533,380535,604,2,1,600,60.6
379930,380540,380546,610,6,1,600,61.6
379932,380546,380548,614,2,1,600,61.6
379933,380551,380553,618,2,1,600,62.0
379934,380564,380566,630,2,1,600,63.2
379936,380571,380574,635,3,1,600,63.8
379937,380576,380579,639,3,1,600,64.2
379940,380590,380591,650,1,1,600,65.1
379941,380597,380631,656,34,1,600,20.2941176471
380003,380602,380603,599,1,1,600,60.0
380004,380609,380621,605,12,1,600,51.4166666667
380006,380620,380623,614,3,1,600,61.7
380007,380633,380638,626,5,1,600,63.1
380011,380654,380658,643,4,1,600,64.7
380013,380659,380670,646,11,1,600,59.7272727273
380014,380666,380667,652,1,1,600,65.3
380015,380673,380674,658,1,1,600,65.9
380017,380685,380686,668,1,1,600,66.9
380018,380697,380698,679,1,1,600,68.0
380020,380703,380704,683,1,1,600,68.4
380021,380709,380717,688,8,1,600,69.6
380082,380714,380716,632,2,1,600,63.4
380084,380722,380723,638,1,1,600,63.9
380085,380728,380731,643,3,1,600,64.6
380087,380734,380735,647,1,1,600,64.8
380088,380741,380742,653,1,1,600,65.4
380089,380753,380755,664,2,1,600,66.6
380091,380759,380760,668,1,1,600,66.9
380092,380766,380767,674,1,1,600,67.5
380093,380773,380774,680,1,1,600,68.1
380095,380778,380780,683,2,1,600,68.5
380098,380797,380801,699,4,1,600,70.3
380159,380802,380805,643,3,1,600,64.6
380162,380827,380828,665,1,1,600,66.6
380163,380833,380835,670,2,1,600,67.2
380165,380839,380841,674,2,1,600,67.6
380166,380845,380846,679,1,1,600,68.0
380168,380852,380853,684,1,1,600,68.5
380169,380859,380860,690,1,1,600,69.1
380170,380864,380867,694,3,1,600,69.7
380172,380871,380872,699,1,1,600,70.0
380173,380878,380879,705,1,1,600,70.6
380216,380293,381715,77,1422,8,6000,1.05414908579
380235,380885,380889,650,4,1,600,65.4
380236,380890,380891,654,1,1,600,65.5
380240,380909,380911,669,2,1,600,67.1
380242,380916,380917,674,1,1,600,67.5
380243,380921,380922,678,1,1,600,67.9
380244,380927,380929,683,2,1,600,68.5
380246,380935,380939,689,4,1,600,69.3
380247,380940,380942,693,2,1,600,69.5
380249,380946,380948,697,2,1,600,69.9
380298,380461,381880,163,1419,8,6000,1.1148696265
380311,380958,380961,647,3,1,600,65.0
380313,380965,380967,652,2,1,600,65.4
380314,380970,380975,656,5,1,600,66.1
380315,380977,380981,662,4,1,600,66.6
380317,380984,380986,667,2,1,600,66.9
380320,380998,380999,678,1,1,600,67.9
380321,381003,381004,682,1,1,600,68.3
380322,381009,381010,687,1,1,600,68.8
380385,381022,381024,637,2,1,600,63.9
380387,381029,381030,642,1,1,600,64.3
380388,381034,381036,646,2,1,600,64.8
380389,381041,381052,652,11,1,600,60.2727272727
380391,381052,381053,661,1,1,600,66.2
380392,381058,381059,666,1,1,600,66.7
380393,381064,381066,671,2,1,600,67.3
380395,381070,381073,675,3,1,600,67.8
380396,381076,381079,680,3,1,600,68.3
380399,381090,381091,691,1,1,600,69.2
380400,381096,381097,696,1,1,600,69.7
380402,381102,381103,700,1,1,600,70.1
380403,381108,381109,705,1,1,600,70.6
380463,380479,381900,16,1421,8,6000,1.01125967628
380465,381115,381117,650,2,1,600,65.2
380466,381120,381122,654,2,1,600,65.6
380467,381126,381128,659,2,1,600,66.1
380469,381133,381138,664,5,1,600,66.9
380470,381138,381140,668,2,1,600,67.0
380471,381145,381149,674,4,1,600,67.8
380473,381152,381153,679,1,1,600,68.0
380474,381157,381158,683,1,1,600,68.4
380476,381164,381165,688,1,1,600,68.9
380477,381170,381172,693,2,1,600,69.5
380484,380491,381915,7,1424,8,6000,1.00491573034
380495,380559,381970,64,1411,8,6000,1.0453579022
380538,381176,381190,638,14,1,600,46.5714285714
380540,381183,381185,643,2,1,600,64.5
380541,381190,381191,649,1,1,600,65.0
380543,381197,381198,654,1,1,600,65.5
380544,381204,381206,660,2,1,600,66.2
380545,381209,381211,664,2,1,600,66.6
380547,381215,381217,668,2,1,600,67.0
380548,381222,381224,674,2,1,600,67.6
380550,381227,381228,677,1,1,600,67.8
380557,380680,382100,123,1420,8,6000,1.08661971831
380611,381233,381236,622,3,1,600,62.5
380614,381246,381248,632,2,1,600,63.4
380617,381258,381260,641,2,1,600,64.3
380618,381264,381266,646,2,1,600,64.8
380620,381270,381276,650,6,1,600,65.6
380621,381277,381300,656,23,1,600,29.5217391304
380623,381283,381284,660,1,1,600,66.1
380681,380692,382165,11,1473,8,6000,1.00746775289
380684,381289,381291,605,2,1,600,60.7
380685,381296,381298,611,2,1,600,61.3
380687,381303,381305,616,2,1,600,61.8
380690,381316,381318,626,2,1,600,62.8
380691,380748,382184,57,1436,8,6000,1.03969359331
380691,381322,381323,631,1,1,600,63.2
380693,381328,381330,635,2,1,600,63.7
380694,381335,381336,641,1,1,600,64.2
380695,381340,381341,645,1,1,600,64.6
380697,381347,381348,650,1,1,600,65.1
380698,381353,381358,655,5,1,600,66.0
380753,380792,382214,39,1422,8,6000,1.02742616034
380760,381359,381360,599,1,1,600,60.0
380761,381371,381372,610,1,1,600,61.1
380762,381377,381379,615,2,1,600,61.7
380764,381383,381387,619,4,1,600,62.3
380766,381397,381398,631,1,1,600,63.2
380768,381404,381405,636,1,1,600,63.7
380769,381409,381411,640,2,1,600,64.2
380771,381416,381417,645,1,1,600,64.6
380773,381422,381427,649,5,1,600,65.4
380774,381428,381430,654,2,1,600,65.6
380795,380809,382220,14,1411,8,6000,1.00992204111
380806,380822,382238,16,1416,8,6000,1.01129943503
380827,381047,382458,220,1411,8,6000,1.1559177888
380835,381434,381445,599,11,1,600,55.4545454545
380837,381441,381443,604,2,1,600,60.6
380838,381446,381448,608,2,1,600,61.0
380840,381455,381456,615,1,1,600,61.6
380841,381462,381463,621,1,1,600,62.2
380843,381467,381468,624,1,1,600,62.5
380844,381473,381475,629,2,1,600,63.1
380845,381481,381482,636,1,1,600,63.7
380847,381486,381488,639,2,1,600,64.1
380908,381493,381494,585,1,1,600,58.6
380910,381500,381501,590,1,1,600,59.1
380911,381505,381507,594,2,1,600,59.6
380913,381512,381513,599,1,1,600,60.0
380914,381518,381519,604,1,1,600,60.5
380915,381523,381524,608,1,1,600,60.9
380917,381529,381531,612,2,1,600,61.4
380918,381536,381537,618,1,1,600,61.9
380920,381541,381543,621,2,1,600,62.3
380922,381553,381555,631,2,1,600,63.3
380923,381559,381568,636,9,1,600,64.5
380924,381565,381567,641,2,1,600,64.3
380987,381579,381580,592,1,1,600,59.3
380989,381586,381587,597,1,1,600,59.8
380990,381591,381592,601,1,1,600,60.2
380992,381597,381600,605,3,1,600,60.8
380993,381605,381607,612,2,1,600,61.4
380994,381610,381613,616,3,1,600,61.9
380996,381617,381618,621,1,1,600,62.2
380999,381636,381637,637,1,1,600,63.8
381001,381648,381654,647,6,1,600,65.3
381043,381366,382778,323,1412,8,6000,1.22875354108
381063,381654,381660,591,6,1,600,59.7
381064,381661,381663,597,2,1,600,59.9
381066,381668,381669,602,1,1,600,60.3
381068,381674,381676,606,2,1,600,60.8
381069,381680,381682,611,2,1,600,61.3
381071,381687,381689,616,2,1,600,61.8
381072,381694,381695,622,1,1,600,62.3
381073,381699,381701,626,2,1,600,62.8
